=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6676 (13.6%)
Light illuminated: 6676 (100.0% of geometric)
Reflection conditions met: 6676 (100.0% of geometric)
Light unoccluded: 6676 (100.0% of geometric)
Final visible: 6676 (13.6% of total)
Visible area: 425.02 (11.7% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
    1539     |      57.86       |      58.83      
    1543     |      54.35       |      55.48      
    1666     |      58.88       |      59.89      
    1667     |      55.61       |      56.67      
    1670     |      51.76       |      52.77      
    1680     |      57.86       |      59.00      
    1688     |      50.70       |      51.90      
    1689     |      45.28       |      46.53      
    1793     |      51.12       |      52.10      
    1794     |      53.93       |      54.92      
    1795     |      45.96       |      47.05      
    1803     |      58.84       |      59.97      
    1816     |      42.06       |      43.01      
    1817     |      46.65       |      47.54      
    1818     |      55.72       |      56.62      
    1819     |      51.53       |      52.49      
    1920     |      50.29       |      51.22      
    1921     |      58.55       |      59.38      
    1922     |      41.83       |      42.66      
    1923     |      54.96       |      55.62      
    1925     |      49.86       |      50.76      
    1927     |      56.15       |      57.19      
    1929     |      53.65       |      54.79      
    1931     |      55.07       |      56.24      
    1945     |      48.99       |      49.57      
    1947     |      55.25       |      55.68      
    2048     |      55.37       |      56.09      
    2049     |      58.09       |      58.85      
    2050     |      55.22       |      55.99      
    2051     |      50.70       |      51.53      
    2052     |      49.37       |      50.21      
    2055     |      53.51       |      53.99      
    2056     |      55.74       |      56.25      
    2057     |      48.88       |      49.23      
    2058     |      55.30       |      55.71      
    2059     |      50.63       |      50.92      
    2060     |      50.74       |      51.04      
    2062     |      54.22       |      54.86      
    2177     |      55.67       |      56.48      
    2178     |      50.69       |      51.52      
    2181     |      51.68       |      52.55      
    2184     |      56.09       |      56.94      
    2185     |      55.40       |      56.26      
    2186     |      54.38       |      55.25      
    2187     |      53.64       |      54.53      
    2188     |      48.80       |      49.71      
    2189     |      50.58       |      51.47      
    2190     |      54.74       |      55.64      
    2193     |      50.37       |      51.38      
    2308     |      51.37       |      52.20      
    2309     |      54.97       |      55.77      
    2312     |      56.10       |      57.02      
    2313     |      57.97       |      58.88      
    2314     |      53.94       |      54.86      
    2315     |      51.69       |      52.63      
    2316     |      51.38       |      52.33      
    2317     |      57.17       |      58.07      
    2319     |      56.68       |      57.68      
    2320     |      50.60       |      51.62      
    2321     |      47.66       |      48.71      
    2434     |      54.75       |      55.46      
    2436     |      55.09       |      55.91      
    2437     |      54.10       |      54.93      
    2439     |      55.11       |      56.01      
    2440     |      58.10       |      59.01      
    2441     |      54.42       |      55.36      
    2442     |      52.06       |      53.02      
    2443     |      58.37       |      59.28      
    2444     |      57.37       |      58.29      
    2446     |      55.45       |      56.37      
    2448     |      46.12       |      46.90      
    2560     |      57.67       |      58.45      
    2562     |      55.27       |      56.12      
    2563     |      52.76       |      53.63      
    2564     |      54.61       |      55.49      
    2565     |      54.63       |      55.51      
    2566     |      55.15       |      56.05      
    2567     |      54.93       |      55.84      
    2568     |      53.97       |      54.88      
    2569     |      55.76       |      56.66      
    2570     |      58.56       |      59.48      
    2571     |      54.85       |      55.80      
    2579     |      57.57       |      58.60      
    2581     |      58.17       |      59.24      
    2688     |      58.30       |      59.15      
    2689     |      50.61       |      51.53      
    2690     |      53.83       |      54.75      
    2692     |      54.63       |      55.52      
    2693     |      52.79       |      53.69      
    2694     |      55.12       |      56.03      
    2695     |      55.83       |      56.74      
    2696     |      56.07       |      56.99      
    2697     |      55.22       |      56.15      
    2698     |      54.81       |      55.75      
    2706     |      56.97       |      57.96      
    2707     |      43.78       |      44.85      
    2709     |      52.39       |      53.48      
    2816     |      49.25       |      50.08      
    2817     |      52.44       |      53.24      
    2819     |      54.16       |      55.04      
    2820     |      52.66       |      53.55      
    2821     |      53.72       |      54.61      
    2822     |      55.66       |      56.56      
    2823     |      49.29       |      50.23      
    2824     |      55.78       |      56.73      
    2827     |      58.06       |      58.99      
    2834     |      41.93       |      42.97      
