=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10478 (5.3%)
Light illuminated: 10478 (100.0% of geometric)
Reflection conditions met: 10478 (100.0% of geometric)
Light unoccluded: 10478 (100.0% of geometric)
Final visible: 10478 (5.3% of total)
Visible area: 491.94 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
   111047    |      60.27       |      53.41      
   111048    |      61.61       |      54.64      
   111049    |      56.40       |      49.32      
   111050    |      49.27       |      43.00      
   111152    |      39.25       |      47.83      
   111153    |      38.70       |      48.63      
   111154    |      36.38       |      46.03      
   111155    |      43.07       |      52.66      
   111157    |      41.80       |      50.80      
   111295    |      49.00       |      41.52      
   111297    |      41.84       |      37.36      
   111298    |      50.05       |      44.04      
   111299    |      49.94       |      45.75      
   111300    |      59.44       |      53.65      
   111301    |      59.64       |      53.48      
   111302    |      62.60       |      56.12      
   111303    |      64.44       |      56.71      
   111304    |      60.20       |      52.76      
   111305    |      58.92       |      51.46      
   111408    |      35.72       |      44.81      
   111409    |      31.62       |      40.69      
   111410    |      39.18       |      49.30      
   111411    |      46.05       |      56.06      
   111412    |      39.85       |      49.12      
   111413    |      39.57       |      48.84      
   111414    |      36.42       |      45.07      
   111415    |      28.35       |      36.88      
   111416    |      32.32       |      41.77      
   111417    |      27.71       |      37.17      
   111418    |      34.26       |      44.50      
   111419    |      29.90       |      40.22      
   111421    |      25.73       |      36.26      
   111543    |      59.36       |      51.86      
   111544    |      49.74       |      43.28      
   111545    |      51.48       |      43.69      
   111546    |      36.59       |      30.71      
   111547    |      39.30       |      31.09      
   111548    |      42.86       |      34.45      
   111549    |      43.41       |      35.04      
   111550    |      44.63       |      36.22      
   111551    |      42.32       |      34.81      
   111552    |      33.49       |      27.17      
   111553    |      33.68       |      30.23      
   111554    |      41.77       |      36.14      
   111555    |      42.88       |      40.17      
   111556    |      59.90       |      53.77      
   111557    |      60.01       |      53.74      
   111561    |      56.46       |      48.32      
   111664    |      25.93       |      36.02      
   111665    |      38.05       |      47.93      
   111666    |      45.24       |      55.66      
   111667    |      44.88       |      55.03      
   111668    |      40.19       |      49.90      
   111669    |      40.30       |      49.45      
   111670    |      33.62       |      41.08      
   111671    |      33.32       |      41.01      
   111672    |      34.99       |      43.20      
   111673    |      25.37       |      33.31      
   111674    |      33.27       |      43.04      
   111675    |      21.50       |      31.46      
   111676    |      26.26       |      36.70      
   111677    |      29.35       |      39.71      
   111678    |      32.51       |      43.04      
   111679    |      42.27       |      52.63      
   111680    |      43.66       |      54.08      
   111681    |      39.00       |      49.49      
   111682    |      33.47       |      43.62      
   111683    |      29.48       |      39.68      
   111685    |      29.00       |      39.08      
   111789    |      45.00       |      38.37      
   111791    |      42.67       |      34.31      
   111792    |      40.35       |      32.16      
   111793    |      37.35       |      32.39      
   111794    |      43.19       |      37.03      
   111795    |      44.29       |      42.02      
   111796    |      58.93       |      53.34      
   111797    |      59.03       |      53.26      
   111798    |      65.14       |      58.61      
   111800    |      58.42       |      50.39      
   111801    |      49.01       |      40.71      
   111802    |      42.65       |      34.78      
   111803    |      40.46       |      32.52      
   111804    |      45.56       |      37.30      
   111805    |      43.13       |      34.79      
   111806    |      39.87       |      31.73      
   111807    |      38.73       |      31.15      
   111808    |      26.26       |      21.13      
   111809    |      26.52       |      22.70      
   111810    |      29.03       |      24.21      
   111811    |      30.55       |      25.69      
   111812    |      47.81       |      40.16      
   111813    |      53.46       |      45.98      
   111815    |      67.94       |      59.63      
   111816    |      68.12       |      59.81      
   111817    |      64.30       |      55.89      
   111920    |      32.79       |      43.41      
   111921    |      43.24       |      53.64      
   111922    |      44.71       |      55.19      
   111923    |      44.93       |      55.40      
   111924    |      39.17       |      49.25      
   111925    |      39.05       |      48.91      
   111926    |      30.74       |      39.16      
   111927    |      31.38       |      39.17      
   111928    |      29.91       |      37.04      
   111929    |      28.89       |      35.96      
   111930    |      31.25       |      39.31      
   111931    |      27.97       |      35.93      
   111932    |      34.65       |      44.17      
   111933    |      33.13       |      42.64      
   111934    |      42.46       |      52.80      
   111935    |      43.34       |      53.65      
   111936    |      41.47       |      51.66      
   111937    |      37.07       |      47.33      
   111938    |      32.02       |      41.83      
   111939    |      32.56       |      42.35      
   111940    |      31.57       |      41.24      
   111941    |      27.65       |      37.35      
   111942    |      31.77       |      41.89      
   111943    |      30.04       |      40.19      
   111944    |      25.72       |      35.38      
   111945    |      21.90       |      31.59      
   111946    |      26.20       |      36.37      
   111947    |      18.29       |      28.65      
   111948    |      20.62       |      31.11      
   111949    |      26.19       |      36.53      
   111951    |      26.35       |      36.20      
   112035    |      40.44       |      34.34      
   112037    |      49.22       |      43.87      
   112038    |      55.29       |      48.95      
   112039    |      54.74       |      49.25      
   112040    |      55.86       |      50.20      
   112041    |      56.22       |      49.99      
   112042    |      49.47       |      44.38      
   112043    |      50.30       |      43.62      
   112044    |      47.06       |      40.85      
   112045    |      50.11       |      41.94      
   112046    |      53.47       |      45.13      
