=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11197 (5.7%)
Light illuminated: 4053 (36.2% of geometric)
Reflection conditions met: 6760 (60.4% of geometric)
Light unoccluded: 926 (8.3% of geometric)
Final visible: 926 (0.5% of total)
Visible area: 38.97 (0.5% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
   98358     |      89.91       |      52.28      
   98359     |      87.38       |      46.78      
   98360     |      88.68       |      42.14      
   98361     |      85.08       |      34.83      
   98362     |      85.00       |      35.06      
   98363     |      86.94       |      38.65      
   98364     |      87.24       |      37.57      
   98399     |      88.51       |      32.87      
   98400     |      88.43       |      33.75      
   98401     |      87.67       |      34.74      
   98402     |      86.73       |      39.79      
   98403     |      83.63       |      33.89      
   98404     |      82.44       |      40.34      
   98405     |      84.30       |      44.06      
   98406     |      85.43       |      38.51      
   98407     |      86.46       |      40.74      
   98408     |      87.38       |      36.65      
   98409     |      88.12       |      38.15      
   98591     |      89.82       |      35.81      
   98592     |      89.80       |      37.06      
   98615     |      86.94       |      36.70      
   98616     |      87.44       |      34.67      
   98617     |      88.49       |      36.54      
   98618     |      87.98       |      38.67      
   98619     |      88.62       |      39.81      
   98620     |      85.97       |      50.77      
   98621     |      86.32       |      51.37      
   98622     |      86.56       |      49.96      
   98661     |      88.53       |      39.08      
   98662     |      88.21       |      40.73      
   98663     |      88.16       |      40.61      
   98664     |      88.66       |      38.15      
   98665     |      88.97       |      38.79      
   98677     |      87.42       |      27.58      
   98678     |      86.92       |      30.19      
   98679     |      83.94       |      25.88      
   98680     |      85.44       |      19.14      
   98681     |      89.49       |      24.31      
   98877     |      82.78       |      51.12      
   98878     |      83.09       |      49.14      
   98879     |      82.53       |      49.72      
   98880     |      83.20       |      45.32      
   98933     |      85.79       |      16.62      
   98934     |      83.72       |      25.98      
   98935     |      84.20       |      26.57      
   98936     |      84.30       |      25.99      
   99192     |      88.14       |      35.10      
   99193     |      85.43       |      31.01      
   99194     |      88.23       |      16.23      
   99429     |      88.10       |      39.25      
   99430     |      87.64       |      42.27      
   99431     |      86.25       |      39.88      
   99432     |      87.93       |      29.39      
   99444     |      89.76       |      14.47      
   99448     |      88.57       |      30.37      
   99449     |      83.07       |      23.19      
   99450     |      83.31       |      22.04      
   99451     |      83.61       |      22.28      
   99452     |      84.99       |      16.35      
   99453     |      89.57       |      20.07      
   99681     |      89.28       |      25.79      
   99682     |      89.64       |      22.44      
   99683     |      80.58       |      34.46      
   99684     |      80.90       |      31.98      
   99685     |      79.82       |      30.82      
   99686     |      78.34       |      41.18      
   99687     |      76.86       |      39.38      
   99688     |      77.37       |      36.37      
   99689     |      79.11       |      38.53      
   99690     |      81.88       |      24.03      
   99691     |      83.97       |      26.20      
   99692     |      85.01       |      21.16      
   99693     |      87.18       |      23.70      
   99694     |      88.36       |      17.72      
   99703     |      89.62       |      18.14      
   99704     |      89.16       |      20.55      
   99705     |      88.26       |      19.36      
   99706     |      88.09       |      20.19      
   99707     |      85.74       |      17.92      
   99708     |      84.90       |      22.03      
   99709     |      82.98       |      20.69      
   99710     |      84.45       |      15.47      
   99711     |      85.74       |      15.20      
   99712     |      87.03       |      12.41      
   99901     |      89.05       |      40.91      
   99902     |      89.20       |      39.62      
   99903     |      89.52       |      39.27      
   99904     |      88.70       |      45.95      
   99939     |      88.49       |      22.71      
   99940     |      87.94       |      27.90      
   99941     |      87.44       |      28.53      
   99942     |      86.36       |      37.50      
   99943     |      86.73       |      38.05      
