=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11469 (5.8%)
Light illuminated: 11197 (97.6% of geometric)
Reflection conditions met: 11469 (100.0% of geometric)
Light unoccluded: 11197 (97.6% of geometric)
Final visible: 11197 (5.7% of total)
Visible area: 468.97 (5.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
   98334     |      55.68       |      36.89      
   98335     |      59.23       |      32.16      
   98336     |      58.77       |      31.46      
   98337     |      60.09       |      24.43      
   98338     |      60.47       |      26.40      
   98339     |      62.43       |      23.23      
   98340     |      63.71       |      30.74      
   98341     |      63.26       |      31.40      
   98342     |      65.19       |      40.43      
   98343     |      63.51       |      43.06      
   98344     |      64.92       |      47.29      
   98345     |      63.61       |      49.74      
   98346     |      61.86       |      44.18      
   98347     |      61.46       |      44.80      
   98348     |      60.87       |      42.91      
   98349     |      62.68       |      40.38      
   98350     |      64.22       |      45.11      
   98351     |      65.47       |      43.11      
   98352     |      62.23       |      37.16      
   98353     |      61.63       |      39.88      
   98354     |      60.38       |      35.56      
   98355     |      57.79       |      41.67      
   98356     |      59.74       |      47.42      
   98357     |      56.63       |      44.78      
   98358     |      59.43       |      52.57      
   98359     |      53.48       |      48.15      
   98360     |      51.83       |      43.64      
   98361     |      43.85       |      38.37      
   98362     |      43.91       |      38.59      
   98363     |      48.03       |      41.06      
   98364     |      47.72       |      40.03      
   98365     |      63.95       |      51.31      
   98366     |      61.98       |      46.05      
   98367     |      67.25       |      37.23      
   98368     |      65.45       |      32.79      
   98369     |      66.22       |      31.07      
   98370     |      65.82       |      29.08      
   98371     |      65.91       |      28.95      
   98372     |      65.26       |      24.88      
   98373     |      62.71       |      28.23      
   98374     |      61.48       |      15.80      
   98375     |      57.01       |      21.47      
   98376     |      56.43       |      14.98      
   98377     |      57.46       |      13.56      
   98378     |      57.46       |      13.23      
   98379     |      56.95       |      13.87      
   98380     |      56.97       |      14.61      
   98381     |      57.13       |      14.41      
   98382     |      57.21       |      16.04      
   98383     |      55.39       |      18.60      
   98384     |      54.42       |      14.54      
   98385     |      55.00       |      13.41      
   98386     |      55.12       |      16.45      
   98387     |      54.41       |      17.63      
   98388     |      54.70       |      21.77      
   98389     |      59.56       |      14.62      
   98390     |      59.59       |      15.82      
   98391     |      69.08       |      10.18      
   98392     |      69.03       |      12.47      
