=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11705 (6.0%)
Light illuminated: 4622 (39.5% of geometric)
Reflection conditions met: 6194 (52.9% of geometric)
Light unoccluded: 313 (2.7% of geometric)
Final visible: 313 (0.2% of total)
Visible area: 14.57 (0.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
   82483     |      83.38       |      59.55      
   82487     |      80.32       |      55.74      
   82488     |      88.93       |      39.21      
   82489     |      87.91       |      34.91      
   82738     |      81.05       |      58.51      
   82739     |      78.02       |      48.61      
   82741     |      69.19       |      52.86      
   82742     |      69.33       |      52.57      
   82743     |      67.23       |      44.06      
   82744     |      72.95       |      34.23      
   82745     |      73.51       |      36.61      
   82746     |      82.05       |      21.60      
   82747     |      86.24       |      34.30      
   82994     |      87.14       |      51.90      
   82995     |      85.43       |      46.43      
   82996     |      80.73       |      56.06      
   82997     |      78.26       |      48.35      
   82998     |      79.70       |      45.40      
   82999     |      80.37       |      47.59      
   83000     |      85.23       |      37.33      
   83001     |      88.58       |      49.13      
   83245     |      87.89       |      33.95      
   83254     |      89.94       |      54.11      
   83270     |      89.62       |      58.20      
   83500     |      87.30       |      33.83      
   83501     |      89.19       |      38.98      
   83506     |      89.26       |      50.90      
   83507     |      89.55       |      51.87      
   83508     |      89.39       |      52.17      
   83511     |      88.99       |      53.68      
   83756     |      87.97       |      38.65      
   83757     |      89.00       |      41.36      
   83762     |      87.86       |      51.14      
   83763     |      87.63       |      50.37      
   83764     |      87.20       |      51.23      
   83765     |      88.64       |      55.88      
   83766     |      89.82       |      53.46      
   83781     |      89.77       |      48.71      
   83782     |      87.15       |      54.47      
   83783     |      86.64       |      52.77      
   83784     |      85.38       |      55.70      
   83785     |      84.64       |      53.43      
   83786     |      87.29       |      47.17      
   83787     |      89.86       |      45.84      
   84012     |      89.62       |      41.54      
   84013     |      89.20       |      40.50      
   84018     |      87.13       |      54.73      
   84020     |      89.93       |      57.78      
   84023     |      89.99       |      53.53      
   84035     |      88.84       |      45.27      
   84036     |      87.89       |      47.47      
   84037     |      89.13       |      46.82      
   84038     |      86.52       |      52.72      
   84039     |      87.09       |      54.67      
   84040     |      87.20       |      54.41      
   84041     |      85.58       |      49.23      
   84042     |      86.58       |      46.91      
   84043     |      85.96       |      44.93      
   84044     |      89.29       |      37.04      
   84274     |      86.27       |      56.71      
   84275     |      89.00       |      55.55      
   84283     |      86.99       |      52.77      
   84295     |      88.22       |      55.13      
   84297     |      88.89       |      47.13      
   84298     |      89.33       |      46.11      
   84299     |      89.82       |      47.71      
   84525     |      88.43       |      39.79      
   84526     |      89.23       |      38.02      
   84528     |      86.71       |      49.38      
   84530     |      88.56       |      56.50      
   84531     |      87.17       |      57.07      
   84532     |      87.63       |      56.09      
   84533     |      82.69       |      58.26      
   84534     |      85.08       |      53.03      
   84535     |      89.74       |      50.94      
   84539     |      79.69       |      47.52      
   84540     |      80.17       |      46.36      
   84784     |      87.30       |      53.99      
   84786     |      89.24       |      58.87      
   84807     |      89.77       |      50.54      
   84809     |      89.62       |      49.94      
   84810     |      89.87       |      49.35      
   84811     |      88.34       |      44.56      
   84812     |      88.82       |      43.48      
   85043     |      89.68       |      59.06      
   85064     |      88.00       |      48.93      
   85065     |      85.08       |      39.43      
   85066     |      83.37       |      43.31      
   85067     |      85.23       |      49.01      
   85068     |      85.07       |      49.39      
   85069     |      88.22       |      59.07      
   85302     |      88.91       |      58.60      
   85309     |      88.76       |      49.69      
   85310     |      88.32       |      50.64      
   85311     |      84.39       |      52.72      
   85325     |      88.70       |      59.24      
   85327     |      88.59       |      47.80      
   85329     |      89.49       |      36.35      
   85330     |      87.17       |      42.32      
   85331     |      84.63       |      36.57      
   85332     |      88.32       |      26.91      
   85558     |      84.73       |      56.97      
   85559     |      80.63       |      45.00      
   85560     |      82.48       |      41.12      
   85561     |      82.21       |      40.32      
   85562     |      84.24       |      36.12      
   85563     |      84.33       |      36.37      
   85564     |      81.63       |      41.94      
   85565     |      83.04       |      46.39      
   85566     |      82.02       |      48.67      
   85567     |      81.41       |      46.85      
   85568     |      87.75       |      32.68      
   85586     |      88.01       |      36.88      
   85587     |      83.26       |      27.49      
   85588     |      81.68       |      31.35      
   85589     |      83.83       |      35.25      
   85590     |      88.91       |      22.50      
   85813     |      88.66       |      47.21      
   85814     |      88.68       |      47.17      
   85815     |      86.27       |      39.84      
   85816     |      85.73       |      40.97      
   85817     |      85.12       |      39.15      
   85818     |      86.34       |      36.69      
   85819     |      87.16       |      39.32      
   85820     |      83.55       |      46.52      
   85821     |      85.05       |      51.90      
   85822     |      84.17       |      53.72      
   85844     |      85.84       |      35.20      
   85845     |      86.03       |      35.57      
   85846     |      88.50       |      29.62      
   86102     |      88.44       |      33.26      
   88138     |      89.78       |      37.89      
   88394     |      88.67       |      39.27      
   88395     |      89.06       |      40.23      
   88396     |      88.30       |      41.81      
   88397     |      88.36       |      41.96      
   88398     |      88.40       |      41.86      
   88399     |      89.50       |      44.68      
   89170     |      89.19       |      39.24      
   89171     |      89.25       |      39.35      
   89172     |      89.15       |      39.56      
   89173     |      89.88       |      41.22      
   89423     |      87.06       |      25.43      
   89424     |      87.64       |      24.03      
   89426     |      87.68       |      39.28      
   89427     |      87.02       |      37.90      
   89428     |      85.74       |      41.04      
   89429     |      87.10       |      43.89      
   89430     |      89.84       |      37.04      
   89438     |      89.98       |      42.30      
   89439     |      89.67       |      41.60      
   89645     |      88.80       |      42.64      
   89646     |      86.91       |      46.43      
   89647     |      87.18       |      47.06      
   89648     |      88.88       |      43.64      
   89649     |      88.55       |      42.86      
   89650     |      89.34       |      41.24      
   89651     |      89.51       |      41.61      
   89652     |      88.93       |      42.81      
   89685     |      89.17       |      39.58      
   89686     |      87.99       |      42.52      
   89687     |      85.31       |      37.07      
   89688     |      84.63       |      38.81      
   89689     |      83.61       |      36.81      
   89690     |      84.00       |      35.80      
   89691     |      85.30       |      38.36      
   89692     |      85.02       |      39.07      
   89693     |      84.55       |      38.11      
   89694     |      83.20       |      41.65      
   89695     |      83.32       |      41.88      
   89902     |      87.41       |      47.10      
   89903     |      87.08       |      46.35      
   89904     |      88.84       |      42.90      
   89905     |      89.07       |      43.45      
   89906     |      89.91       |      41.67      
   89928     |      86.25       |      38.06      
   89929     |      84.74       |      35.26      
   89930     |      84.74       |      35.25      
   89931     |      85.44       |      36.55      
   89932     |      89.76       |      25.65      
   89942     |      89.42       |      36.92      
   89943     |      87.92       |      33.82      
   89944     |      86.86       |      36.51      
   89945     |      85.34       |      33.50      
   89946     |      83.39       |      38.55      
   89947     |      82.58       |      36.98      
   89948     |      82.02       |      38.42      
   89949     |      83.02       |      40.34      
   89950     |      82.41       |      41.96      
   89951     |      83.77       |      44.67      
   89952     |      89.38       |      29.98      
   89968     |      89.31       |      35.42      
   90170     |      85.81       |      49.22      
   90171     |      87.66       |      52.83      
   90172     |      89.55       |      48.17      
   90178     |      88.44       |      24.04      
   90184     |      89.39       |      35.19      
   90185     |      86.96       |      30.55      
   90186     |      84.63       |      36.59      
   90187     |      83.97       |      35.36      
   90188     |      85.40       |      31.64      
   90189     |      89.48       |      39.71      
   90426     |      81.04       |      52.25      
   90427     |      74.72       |      41.67      
   90428     |      71.55       |      49.81      
   90429     |      70.20       |      47.95      
   90430     |      80.37       |      24.33      
   90431     |      85.62       |      31.01      
   90483     |      89.64       |      30.05      
   90682     |      87.38       |      40.59      
   90683     |      84.35       |      34.88      
   90684     |      79.96       |      46.27      
   90685     |      78.70       |      44.21      
   90686     |      83.69       |      31.34      
   90687     |      87.54       |      38.04      
   90739     |      89.12       |      20.27      
   90740     |      86.18       |      30.57      
   90741     |      86.35       |      30.81      
   90742     |      87.60       |      26.16      
   90982     |      89.58       |      41.03      
   90983     |      86.65       |      35.44      
   90984     |      84.25       |      42.17      
   90985     |      79.96       |      35.12      
   90986     |      81.32       |      31.25      
   90987     |      81.27       |      31.18      
   90988     |      84.79       |      21.52      
   90989     |      88.74       |      26.90      
   90996     |      86.66       |      30.74      
   90997     |      86.33       |      30.28      
   90998     |      85.48       |      33.54      
   90999     |      85.56       |      33.64      
   91000     |      88.05       |      23.79      
   91001     |      87.33       |      22.96      
   91243     |      88.68       |      26.34      
   91244     |      88.47       |      26.97      
   91245     |      86.43       |      23.98      
   91246     |      86.27       |      24.45      
   91247     |      84.40       |      22.35      
   91248     |      85.99       |      17.79      
   91249     |      88.55       |      20.39      
   91250     |      89.47       |      17.43      
   91252     |      87.69       |      29.96      
   91253     |      88.05       |      30.50      
   91254     |      87.33       |      33.23      
   91255     |      86.90       |      32.63      
   91256     |      89.23       |      22.34      
   91257     |      88.17       |      21.13      
   91494     |      89.79       |      33.66      
   91495     |      89.47       |      33.09      
   91503     |      89.11       |      17.94      
   91504     |      88.25       |      20.53      
   91505     |      88.80       |      21.30      
   91506     |      89.26       |      19.79      
   91508     |      87.36       |      30.67      
   91509     |      88.74       |      32.87      
   91510     |      88.90       |      32.24      
   91750     |      89.72       |      33.07      
   91751     |      88.84       |      31.65      
   91752     |      89.12       |      30.71      
   91753     |      86.93       |      27.48      
   91754     |      87.26       |      26.43      
   91755     |      86.45       |      25.41      
   91756     |      88.56       |      18.81      
   91757     |      89.47       |      19.85      
   91765     |      89.63       |      28.31      
   91766     |      87.48       |      36.83      
   91767     |      85.85       |      34.42      
   91768     |      87.43       |      27.97      
   91769     |      89.57       |      31.03      
   91770     |      89.35       |      32.03      
   91990     |      89.18       |      36.72      
   92010     |      89.65       |      24.50      
   92011     |      88.32       |      22.80      
   92012     |      89.20       |      19.96      
   92021     |      88.93       |      19.82      
   92022     |      85.28       |      34.57      
   92023     |      83.63       |      32.43      
   92024     |      83.61       |      32.53      
   92025     |      84.45       |      33.66      
   92026     |      84.57       |      33.05      
   92027     |      85.71       |      34.49      
   92028     |      87.30       |      24.00      
   92276     |      88.32       |      20.10      
   92277     |      89.76       |      21.83      
   92278     |      87.54       |      31.25      
   92279     |      88.91       |      33.14      
   92280     |      89.02       |      32.59      
   92281     |      89.51       |      33.34      
   92282     |      89.43       |      33.69      
   92283     |      87.05       |      30.05      
   92284     |      88.76       |      23.50      
   92285     |      86.98       |      21.69      
   92532     |      88.15       |      22.42      
   92534     |      88.23       |      33.29      
   92536     |      89.89       |      33.28      
   92538     |      86.40       |      30.26      
   92540     |      86.19       |      22.08      
   92542     |      83.35       |      18.62      
   92543     |      82.58       |      18.73      
   92544     |      87.38       |      17.52      
   92821     |      87.87       |      17.16      
   92822     |      89.90       |      38.19      
   92823     |      89.64       |      38.03      
   93077     |      89.74       |      25.81      
   93079     |      89.50       |      38.39      
   93080     |      89.52       |      38.61      
   93134     |      89.54       |      49.68      
   93355     |      89.67       |      31.80      
   93356     |      89.84       |      35.69      
   93613     |      86.43       |      36.96      
   93614     |      86.51       |      38.81      
   93615     |      89.02       |      40.52      
   93616     |      89.13       |      43.27      
