=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 12068 (6.1%)
Light illuminated: 12068 (100.0% of geometric)
Reflection conditions met: 12068 (100.0% of geometric)
Light unoccluded: 12068 (100.0% of geometric)
Final visible: 12068 (6.1% of total)
Visible area: 485.50 (6.1% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
   32790     |      44.99       |      56.06      
   32791     |      42.05       |      51.91      
   32792     |      37.64       |      47.28      
   32793     |      35.31       |      42.97      
   32794     |      34.15       |      41.64      
   32795     |      35.10       |      43.86      
   32796     |      24.30       |      31.58      
   32797     |      24.51       |      32.63      
   32798     |      16.88       |      23.20      
   32799     |      22.71       |      35.58      
   32800     |      25.10       |      37.72      
   32801     |      31.03       |      44.24      
   32802     |      34.56       |      47.64      
   32803     |      23.32       |      33.07      
   32804     |      24.10       |      33.89      
   32805     |      23.64       |      33.01      
   32806     |      20.84       |      29.83      
   32807     |      22.85       |      33.77      
   32808     |      29.44       |      40.48      
   32809     |      26.05       |      34.56      
   32810     |      25.96       |      34.45      
   32811     |      25.31       |      31.70      
   32812     |      25.59       |      32.04      
   32813     |      25.64       |      32.43      
   32814     |      26.96       |      34.00      
   32815     |      27.71       |      36.10      
   32816     |      20.37       |      28.56      
   32817     |      23.63       |      33.68      
   32818     |      16.98       |      26.46      
   32819     |      17.57       |      27.61      
   32820     |      30.43       |      41.14      
   32821     |      32.35       |      42.75      
   32822     |      37.42       |      48.01      
   32823     |      34.46       |      45.51      
   32824     |      23.60       |      34.40      
   32825     |      25.60       |      36.00      
   32826     |      23.88       |      34.17      
   32827     |      21.26       |      27.37      
   32828     |      23.50       |      30.24      
   32829     |      23.96       |      31.84      
   32830     |      23.05       |      30.77      
   32831     |      25.17       |      34.99      
   32832     |      11.41       |      21.53      
   32833     |      12.06       |      22.61      
   32834     |       9.04       |      19.24      
   32835     |      11.33       |      20.87      
   32836     |      13.23       |      23.06      
   32837     |      12.80       |      22.74      
   32838     |      15.29       |      25.50      
   32839     |      13.23       |      24.01      
   32840     |      25.90       |      37.02      
   32841     |      23.22       |      34.88      
   32842     |      26.72       |      38.37      
   32843     |      23.51       |      35.85      
   32844     |      28.87       |      41.07      
   32845     |      27.04       |      39.61      
   32846     |      30.43       |      42.89      
   32847     |      27.49       |      40.62      
   32848     |      25.53       |      38.77      
   32849     |      20.59       |      33.37      
   32850     |      21.03       |      33.78      
   32851     |      24.12       |      36.27      
   32852     |      26.65       |      38.74      
   32853     |      28.85       |      40.57      
   32854     |      12.92       |      24.63      
   32855     |      28.51       |      37.21      
   32856     |      22.22       |      29.98      
   32857     |      21.50       |      27.39      
   32858     |      38.04       |      46.71      
   32859     |      25.78       |      36.27      
   32860     |      31.95       |      42.60      
   32861     |      28.25       |      39.54      
   32862     |       5.77       |      16.10      
   32863     |       6.88       |      19.00      
   32864     |      13.19       |      24.90      
   32865     |      10.23       |      22.84      
   32866     |      21.86       |      33.99      
   32867     |      17.85       |      30.83      
   32868     |       9.93       |      23.39      
   32869     |      15.09       |      27.10      
   32870     |       9.62       |      21.78      
   32871     |      15.94       |      26.30      
   32872     |       5.56       |      12.69      
   32873     |       8.86       |      15.41      
   32874     |      11.14       |       3.08      
   32875     |      11.41       |       6.52      
   32876     |      10.41       |      11.96      
