=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11612 (5.9%)
Light illuminated: 10448 (90.0% of geometric)
Reflection conditions met: 11612 (100.0% of geometric)
Light unoccluded: 10448 (90.0% of geometric)
Final visible: 10448 (5.3% of total)
Visible area: 457.03 (5.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
   65566     |      74.63       |      48.63      
   65567     |      70.67       |      43.79      
   65568     |      72.68       |      40.53      
   65569     |      68.61       |      29.88      
   65570     |      67.91       |      34.14      
   65571     |      64.40       |      28.18      
   65572     |      64.27       |      29.05      
   65573     |      62.96       |      27.03      
   65574     |      62.61       |      30.32      
   65575     |      61.13       |      28.30      
   65576     |      62.55       |      21.47      
   65577     |      66.54       |      27.72      
   65578     |      69.49       |      15.18      
   65579     |      74.84       |      24.21      
   65580     |      75.37       |      22.87      
   65581     |      74.39       |      21.24      
   65582     |      71.35       |      29.61      
   65583     |      70.20       |      27.78      
   65584     |      67.09       |      31.45      
   65585     |      65.97       |      28.26      
   65586     |      66.29       |      26.89      
   65587     |      63.94       |      22.34      
   65588     |      62.89       |      27.17      
   65589     |      62.86       |      27.12      
   65590     |      62.00       |      36.10      
   65591     |      61.43       |      35.35      
   65592     |      61.06       |      41.16      
   65593     |      59.48       |      39.23      
   65594     |      59.50       |      37.65      
   65595     |      55.69       |      33.23      
   65596     |      55.55       |      34.79      
   65597     |      54.81       |      33.96      
   65598     |      54.39       |      43.73      
   65599     |      53.21       |      42.50      
   65600     |      52.63       |      46.24      
   65601     |      55.10       |      49.67      
   65602     |      54.81       |      44.94      
   65603     |      57.12       |      47.72      
   65604     |      57.10       |      47.40      
   65605     |      58.10       |      48.55      
   65606     |      58.31       |      50.50      
   65607     |      57.79       |      49.93      
   65608     |      58.66       |      56.60      
   65609     |      53.17       |      51.09      
   65610     |      53.14       |      50.83      
   65611     |      53.63       |      51.31      
   65612     |      53.07       |      43.05      
   65613     |      60.09       |      50.63      
   65614     |      60.14       |      51.26      
   65615     |      59.88       |      50.96      
   65616     |      59.57       |      54.02      
   65617     |      56.83       |      49.76      
   65618     |      56.97       |      36.73      
   65619     |      60.59       |      42.39      
   65620     |      61.00       |      34.76      
   65621     |      69.70       |      48.09      
   65622     |      70.27       |      58.69      
   65623     |      71.14       |      59.82      
   65625     |      68.02       |      56.21      
   65626     |      67.90       |      54.61      
   65627     |      65.31       |      51.14      
   65628     |      65.10       |      43.06      
   65629     |      63.77       |      41.12      
   65630     |      63.94       |      38.25      
   65631     |      70.15       |      47.72      
   65632     |      70.64       |      43.51      
   65633     |      77.91       |      39.16      
   65634     |      78.86       |      32.40      
   65635     |      79.64       |      32.28      
   65636     |      79.86       |      31.21      
   65637     |      84.34       |      31.44      
   65638     |      84.12       |      32.27      
   65639     |      88.07       |      33.22      
   65640     |      87.21       |      36.01      
   65645     |      86.68       |      39.80      
   65646     |      86.45       |      40.62      
   65647     |      86.22       |      40.61      
   65648     |      86.57       |      39.81      
   65655     |      89.99       |      34.71      
   65662     |      89.51       |      29.52      
   65663     |      85.52       |      27.59      
   65664     |      84.39       |      25.36      
   65665     |      79.62       |      28.16      
   65666     |      76.57       |      19.61      
   65667     |      72.73       |      24.46      
   65668     |      70.58       |      18.09      
   65669     |      69.33       |      20.53      
   65670     |      69.96       |      22.55      
   65671     |      68.98       |      24.78      
   65672     |      68.25       |      22.50      
   65673     |      64.54       |      18.50      
   65674     |      63.06       |      13.26      
   65675     |      60.09       |      10.33      
   65676     |      61.18       |      14.33      
   65677     |      60.85       |      14.05      
   65678     |      61.50       |      16.17      
   65679     |      62.68       |      13.26      
   65680     |      62.51       |      12.71      
   65681     |      63.61       |      10.38      
   65682     |      64.24       |      12.65      
   65683     |      65.56       |      10.40      
   65684     |      66.04       |      12.15      
   65685     |      68.12       |      10.06      
   65686     |      68.69       |      11.87      
   65687     |      71.12       |      11.48      
   65688     |      72.01       |      13.49      
   65689     |      73.02       |      13.57      
   65690     |      75.86       |      21.13      
   65691     |      80.28       |      20.66      
   65692     |      82.12       |      24.72      
   65693     |      85.98       |      26.10      
   65694     |      86.97       |      27.66      
   65695     |      88.49       |      28.60      
   65713     |      88.51       |      43.74      
   65714     |      87.68       |      41.37      
   65715     |      86.66       |      42.49      
   65716     |      86.22       |      41.27      
   65717     |      85.58       |      42.07      
   65718     |      86.28       |      44.01      
   65719     |      86.01       |      44.39      
   65720     |      87.34       |      48.20      
   65721     |      85.22       |      51.68      
   65722     |      84.25       |      49.04      
   65723     |      87.62       |      43.63      
   65724     |      88.95       |      47.41      
   65729     |      88.50       |      44.48      
   65730     |      87.47       |      41.50      
   65731     |      86.70       |      40.69      
   65732     |      88.97       |      47.15      
   65733     |      89.31       |      46.74      
   65734     |      88.60       |      44.82      
   65735     |      82.64       |      38.37      
   65736     |      80.87       |      33.04      
   65737     |      82.21       |      34.51      
   65738     |      84.71       |      41.53      
   65739     |      89.54       |      36.39      
   65745     |      88.19       |      48.10      
   65746     |      87.56       |      46.20      
   65747     |      86.08       |      44.80      
   65748     |      86.64       |      46.36      
   65749     |      85.48       |      45.25      
   65750     |      87.26       |      49.97      
   65751     |      81.28       |      44.34      
   65752     |      81.59       |      45.21      
   65753     |      75.28       |      39.36      
   65754     |      72.08       |      29.89      
   65755     |      75.03       |      32.89      
   65756     |      71.34       |      17.78      
   65757     |      87.77       |      36.79      
   65822     |      73.97       |      53.71      
