=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 12234 (6.2%)
Light illuminated: 12234 (100.0% of geometric)
Reflection conditions met: 12234 (100.0% of geometric)
Light unoccluded: 12234 (100.0% of geometric)
Final visible: 12234 (6.2% of total)
Visible area: 494.28 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
   52266     |      50.81       |      42.07      
   52267     |      49.93       |      40.99      
   52268     |      49.63       |      38.29      
   52269     |      54.37       |      44.20      
   52521     |      46.34       |      35.53      
   52522     |      46.82       |      39.14      
   52523     |      46.00       |      38.16      
   52524     |      46.16       |      39.16      
   52525     |      50.44       |      44.20      
   52526     |      51.62       |      48.71      
   52527     |      48.62       |      45.36      
   52528     |      47.19       |      38.53      
   52529     |      54.77       |      47.58      
   52531     |      60.05       |      45.46      
   52777     |      52.29       |      35.29      
   52778     |      52.86       |      42.27      
   52779     |      54.02       |      43.65      
   52780     |      54.64       |      46.74      
   52781     |      58.68       |      51.43      
   52782     |      58.65       |      51.30      
   52783     |      54.06       |      45.88      
   52784     |      54.36       |      47.34      
   52785     |      56.28       |      49.57      
   52786     |      54.87       |      41.75      
   52787     |      56.45       |      43.74      
   52788     |      55.99       |      38.33      
   52789     |      61.71       |      45.77      
   52790     |      61.99       |      48.08      
   52791     |      65.64       |      52.56      
   52793     |      64.64       |      51.62      
   52934     |      61.47       |      35.32      
   53033     |      68.80       |      48.78      
   53034     |      69.58       |      54.70      
   53035     |      65.41       |      49.57      
   53036     |      66.88       |      56.90      
   53037     |      63.46       |      52.87      
   53038     |      63.26       |      52.00      
   53039     |      63.85       |      52.69      
   53040     |      64.16       |      54.66      
   53041     |      57.56       |      46.56      
   53042     |      57.16       |      44.22      
   53043     |      57.72       |      44.92      
   53044     |      57.39       |      42.55      
   53045     |      67.22       |      54.72      
   53046     |      66.97       |      53.55      
   53047     |      58.67       |      43.27      
   53048     |      59.46       |      47.90      
   53049     |      52.51       |      39.44      
   53050     |      54.50       |      48.58      
   53051     |      52.28       |      46.06      
   53053     |      64.57       |      56.05      
   53182     |      62.23       |      37.41      
   53184     |      56.65       |      32.43      
   53185     |      58.84       |      34.71      
   53186     |      54.08       |      25.68      
   53187     |      57.05       |      28.95      
   53188     |      56.58       |      28.09      
   53189     |      62.23       |      34.26      
   53190     |      63.97       |      37.42      
   53289     |      69.91       |      50.34      
   53290     |      70.41       |      53.46      
   53291     |      68.30       |      50.85      
   53292     |      69.46       |      56.04      
   53293     |      67.77       |      55.91      
   53294     |      67.80       |      56.01      
   53295     |      68.50       |      56.03      
   53296     |      67.08       |      51.74      
   53297     |      64.99       |      51.72      
   53298     |      65.26       |      52.69      
   53299     |      68.61       |      52.91      
   53300     |      68.84       |      53.89      
   53301     |      65.78       |      53.67      
   53302     |      64.44       |      47.69      
   53303     |      56.58       |      37.63      
   53304     |      57.16       |      42.67      
   53305     |      59.65       |      45.70      
   53306     |      61.45       |      52.39      
   53307     |      62.03       |      52.37      
   53308     |      63.23       |      55.61      
   53309     |      63.87       |      55.56      
   53310     |      60.92       |      46.35      
   53311     |      61.30       |      46.38      
