=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 12270 (6.2%)
Light illuminated: 12270 (100.0% of geometric)
Reflection conditions met: 12270 (100.0% of geometric)
Light unoccluded: 12270 (100.0% of geometric)
Final visible: 12270 (6.2% of total)
Visible area: 506.70 (6.4% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
   32790     |      49.32       |      59.88      
   32791     |      43.47       |      54.16      
   32792     |      39.40       |      49.95      
   32793     |      32.70       |      43.43      
   32794     |      31.48       |      42.17      
   32795     |      35.28       |      45.83      
   32796     |      25.00       |      34.77      
   32797     |      26.95       |      36.62      
   32798     |      20.91       |      29.05      
   32799     |      38.11       |      46.15      
   32800     |      39.02       |      47.46      
   32801     |      45.65       |      54.31      
   32802     |      48.00       |      57.01      
   32803     |      30.13       |      39.27      
   32804     |      30.72       |      39.95      
   32805     |      29.46       |      38.71      
   32806     |      27.20       |      36.05      
   32807     |      32.83       |      41.57      
   32808     |      37.59       |      47.03      
   32809     |      28.96       |      38.64      
   32810     |      28.88       |      38.55      
   32811     |      23.93       |      33.80      
   32812     |      24.22       |      34.11      
   32813     |      24.98       |      34.83      
   32814     |      26.27       |      36.24      
   32815     |      29.83       |      39.65      
   32816     |      25.56       |      34.33      
   32817     |      31.39       |      40.35      
   32818     |      26.80       |      34.68      
   32819     |      28.22       |      36.13      
   32820     |      37.72       |      47.20      
   32821     |      38.28       |      48.00      
   32822     |      42.72       |      52.69      
   32823     |      41.79       |      51.45      
   32824     |      33.43       |      42.12      
   32825     |      33.68       |      42.72      
   32826     |      32.34       |      41.19      
   32827     |      22.00       |      31.04      
   32828     |      24.16       |      33.55      
   32829     |      26.83       |      36.14      
   32830     |      26.05       |      35.23      
   32831     |      32.11       |      41.17      
   32832     |      26.44       |      32.71      
   32833     |      27.36       |      33.78      
   32834     |      26.11       |      31.62      
   32835     |      25.54       |      31.78      
   32836     |      26.52       |      33.29      
   32837     |      26.59       |      33.23      
   32838     |      28.01       |      35.23      
   32839     |      28.33       |      34.99      
   32840     |      36.27       |      44.94      
   32841     |      36.02       |      44.19      
   32842     |      38.46       |      47.01      
   32843     |      38.34       |      46.22      
   32844     |      41.88       |      50.36      
   32845     |      41.79       |      49.89      
   32846     |      44.06       |      52.51      
   32847     |      44.36       |      52.11      
   32848     |      43.36       |      50.81      
   32849     |      37.94       |      45.15      
   32850     |      38.19       |      45.46      
   32851     |      38.43       |      46.38      
   32852     |      40.11       |      48.34      
   32853     |      40.54       |      49.15      
   32854     |      30.45       |      36.75      
   32855     |      32.02       |      41.45      
   32856     |      26.29       |      35.08      
   32857     |      22.22       |      31.06      
   32858     |      38.88       |      48.88      
   32859     |      34.96       |      43.63      
   32860     |      39.83       |      48.99      
   32861     |      39.05       |      47.67      
   32862     |      26.32       |      30.56      
   32863     |      28.94       |      33.59      
   32864     |      30.85       |      37.11      
   32865     |      31.46       |      36.84      
   32866     |      37.29       |      44.78      
   32867     |      37.37       |      43.86      
   32868     |      33.85       |      38.72      
   32869     |      32.71       |      39.22      
   32870     |      30.27       |      35.58      
   32871     |      29.31       |      36.38      
   32872     |      24.27       |      27.63      
   32873     |      22.62       |      27.39      
   32874     |      22.47       |      22.03      
   32875     |      19.30       |      20.52      
   32876     |      19.29       |      23.14      
   32877     |      18.51       |      23.07      
   32878     |      20.63       |      27.22      
   32879     |      21.75       |      27.01      
   32880     |      20.97       |      23.30      
   32881     |      25.74       |      29.81      
   32882     |      27.56       |      33.28      
   32883     |      31.03       |      33.75      
   32884     |      34.80       |      40.77      
   32885     |      35.60       |      40.63      
   32886     |      33.24       |      35.43      
   32887     |      28.47       |      34.30      
   32888     |      26.22       |      26.78      
   32889     |      19.76       |      24.81      
   32890     |      19.09       |      22.60      
   32891     |      16.56       |      23.01      
   32892     |      19.98       |      27.93      
   32893     |      20.58       |      29.38      
   32894     |      14.83       |      21.99      
   32895     |      15.13       |      23.95      
   32896     |      11.18       |      11.98      
   32897     |      11.22       |       8.93      
   32898     |      18.14       |      10.72      
   32899     |      18.37       |      10.73      
   32900     |      25.70       |      16.80      
   32901     |      22.51       |      15.35      
   32902     |      20.94       |      14.32      
   32903     |      20.48       |      14.48      
   32904     |      15.74       |      13.11      
   32905     |      15.81       |      12.52      
   32906     |      19.08       |      13.44      
   32907     |      19.46       |      13.21      
   32908     |      28.68       |      20.22      
   32909     |      26.71       |      19.22      
   32910     |      34.43       |      25.87      
   32911     |      30.55       |      24.06      
   32912     |      38.27       |      30.26      
   32913     |      36.49       |      29.75      
   32914     |      45.10       |      37.17      
   32915     |      43.88       |      36.57      
   32916     |      48.71       |      40.87      
   32917     |      46.40       |      39.97      
   32918     |      43.61       |      37.71      
   32919     |      44.01       |      37.65      
   32920     |      38.02       |      33.08      
   32921     |      39.17       |      32.51      
   32922     |      34.01       |      28.54      
   32923     |      38.11       |      29.79      
   32924     |      32.00       |      24.38      
   32925     |      34.00       |      25.56      
   32926     |      33.58       |      25.20      
   32927     |      33.73       |      25.30      
   32928     |      39.77       |      30.94      
   32929     |      39.00       |      30.16      
   32930     |      37.86       |      29.09      
   32931     |      40.33       |      31.65      
   32932     |      37.39       |      28.90      
   32933     |      33.17       |      24.55      
   32934     |      38.59       |      29.69      
   32935     |      26.34       |      17.01      
   32936     |      42.14       |      32.69      
   32937     |      43.33       |      33.90      
   32938     |      54.54       |      45.10      
   32939     |      59.37       |      49.97      
   32940     |      54.60       |      45.22      
   32941     |      59.04       |      49.71      
   32942     |      56.65       |      47.36      
   32943     |      62.17       |      52.94      
   32944     |      53.17       |      44.27      
   32945     |      56.31       |      47.49      
   32946     |      42.68       |      34.61      
   32947     |      43.26       |      34.99      
   32948     |      47.22       |      38.73      
   32949     |      48.84       |      40.06      
   32950     |      47.67       |      38.93      
   32951     |      47.58       |      38.86      
   32952     |      34.66       |      26.80      
   32953     |      36.65       |      28.84      
   32954     |      40.32       |      32.20      
   32955     |      39.57       |      31.68      
   32956     |      52.14       |      43.51      
   32957     |      52.90       |      44.18      
   32958     |      63.48       |      54.50      
   32959     |      61.93       |      52.95      
   32960     |      57.68       |      48.86      
   32961     |      55.71       |      46.86      
   32962     |      58.39       |      49.48      
   32963     |      52.74       |      43.70      
   32964     |      58.56       |      49.47      
   32965     |      56.82       |      47.71      
   32966     |      52.39       |      43.33      
   32967     |      54.14       |      45.11      
   32968     |      54.26       |      45.24      
   32969     |      56.57       |      47.61      
   32970     |      60.23       |      51.23      
   32971     |      61.85       |      52.88      
   32972     |      65.91       |      56.91      
   32973     |      66.46       |      57.47      
   32974     |      68.95       |      59.94      
   32976     |      61.64       |      52.84      
   32977     |      56.85       |      47.94      
   32978     |      53.92       |      45.08      
   32979     |      49.70       |      40.76      
   32980     |      45.61       |      36.73      
   32981     |      48.17       |      39.38      
   32982     |      46.10       |      37.35      
   32983     |      47.51       |      38.81      
   32984     |      43.49       |      34.90      
   32985     |      45.91       |      37.42      
   32986     |      41.11       |      32.81      
   33046     |      44.16       |      54.73      
   33048     |      48.06       |      58.39      
   33049     |      39.52       |      50.04      
   33050     |      39.10       |      49.60      
   33051     |      31.29       |      42.01      
   33052     |      26.09       |      36.55      
   33053     |      21.95       |      32.57      
   33054     |      12.65       |      19.95      
   33055     |      22.01       |      29.84      
   33056     |      23.43       |      32.05      
   33057     |      37.44       |      46.22      
   33058     |      43.78       |      53.57      
   33059     |      44.08       |      53.86      
   33060     |      41.10       |      50.56      
   33061     |      29.02       |      38.69      
   33062     |      29.30       |      39.00      
   33063     |      23.66       |      33.53      
   33064     |      29.72       |      40.09      
   33065     |      34.21       |      44.42      
   33066     |      31.47       |      41.48      
   33067     |      27.04       |      37.20      
   33068     |      20.69       |      30.02      
   33069     |      26.86       |      36.02      
   33070     |      25.23       |      33.97      
   33071     |      31.17       |      39.89      
   33072     |      26.94       |      33.91      
   33073     |      31.99       |      39.30      
   33074     |      33.93       |      41.95      
   33075     |      27.18       |      34.97      
   33076     |      37.33       |      46.95      
   33077     |      38.96       |      48.55      
   33078     |      41.23       |      51.00      
   33079     |      39.65       |      47.91      
   33080     |      38.69       |      46.75      
   33081     |      39.95       |      49.61      
   33082     |      40.64       |      50.35      
   33083     |      27.10       |      37.15      
   33084     |      25.77       |      35.70      
   33085     |      21.77       |      31.81      
   33086     |      15.92       |      24.90      
   33087     |      26.86       |      35.85      
   33088     |      20.68       |      25.67      
   33089     |      26.86       |      33.06      
   33090     |      25.68       |      30.24      
   33091     |      30.29       |      35.73      
   33092     |      30.91       |      36.80      
   33093     |      33.12       |      37.23      
   33094     |      34.88       |      40.47      
   33095     |      33.89       |      40.52      
   33096     |      37.90       |      45.74      
   33097     |      38.33       |      47.37      
   33098     |      34.82       |      43.34      
   33099     |      35.84       |      45.39      
   33100     |      34.41       |      43.82      
   33101     |      34.02       |      43.12      
   33102     |      32.82       |      41.72      
   33103     |      37.81       |      46.68      
   33104     |      38.33       |      47.27      
   33105     |      35.56       |      44.50      
   33106     |      37.52       |      46.69      
   33107     |      32.63       |      41.83      
   33108     |      36.07       |      45.58      
   33109     |      34.82       |      43.70      
   33110     |      34.71       |      43.57      
   33111     |      35.22       |      44.39      
   33112     |      30.24       |      38.76      
   33113     |      27.44       |      35.95      
   33114     |      32.54       |      41.72      
   33115     |      32.28       |      38.36      
   33116     |      40.95       |      49.25      
   33117     |      42.26       |      47.59      
   33118     |      39.06       |      41.79      
   33119     |      34.61       |      40.46      
   33120     |      33.41       |      38.51      
   33121     |      32.23       |      38.86      
   33122     |      33.64       |      40.76      
   33123     |      36.25       |      40.22      
   33124     |      38.82       |      44.41      
   33125     |      41.13       |      44.69      
   33126     |      43.33       |      48.31      
   33127     |      41.93       |      48.86      
   33128     |      35.09       |      38.31      
   33129     |      31.18       |      38.23      
   33130     |      25.81       |      26.75      
   33131     |      19.92       |      24.88      
   33132     |      19.59       |      23.98      
   33133     |      18.85       |      23.97      
   33134     |      19.38       |      25.13      
   33135     |      22.30       |      25.46      
   33136     |      22.26       |      24.48      
   33137     |      23.49       |      24.98      
   33138     |      23.58       |      27.12      
   33139     |      22.88       |      27.00      
   33140     |      25.88       |      32.43      
   33141     |      25.70       |      33.11      
   33142     |      23.81       |      30.48      
   33143     |      23.68       |      30.80      
   33144     |      20.44       |      25.39      
   33145     |      20.14       |      25.44      
   33146     |      20.47       |      26.09      
   33147     |      24.36       |      26.71      
   33148     |      29.25       |      36.32      
   33149     |      34.45       |      37.07      
   33150     |      36.07       |      41.00      
   33151     |      34.92       |      40.88      
   33152     |      32.39       |      32.89      
   33153     |      26.01       |      29.86      
   33154     |      27.80       |      26.47      
   33155     |      27.01       |      22.74      
   33156     |      30.57       |      24.76      
   33157     |      31.41       |      24.58      
   33158     |      28.37       |      22.43      
   33159     |      27.73       |      23.23      
   33160     |      23.38       |      21.92      
   33161     |      18.97       |      19.47      
   33162     |      23.68       |      19.56      
   33163     |      14.11       |      13.61      
   33164     |      29.20       |      20.95      
   33165     |      23.59       |      15.36      
   33166     |      36.00       |      26.72      
   33167     |      33.49       |      24.66      
   33168     |      43.59       |      34.29      
   33169     |      38.26       |      30.26      
   33170     |      51.23       |      42.27      
   33171     |      46.83       |      39.25      
   33172     |      49.26       |      41.43      
   33173     |      49.10       |      41.34      
   33174     |      39.41       |      33.11      
   33175     |      39.75       |      33.10      
   33176     |      35.66       |      29.93      
   33177     |      35.48       |      30.08      
   33178     |      32.28       |      27.96      
   33179     |      32.84       |      27.11      
   33180     |      37.75       |      30.97      
   33181     |      37.15       |      30.88      
   33182     |      40.23       |      33.39      
   33183     |      39.87       |      33.29      
   33184     |      43.80       |      36.59      
   33185     |      35.27       |      28.15      
   33186     |      41.99       |      34.01      
   33187     |      42.80       |      34.84      
   33188     |      36.17       |      29.06      
   33189     |      33.28       |      26.19      
   33190     |      30.46       |      23.98      
   33191     |      21.79       |      15.67      
   33192     |      44.19       |      35.22      
   33193     |      46.45       |      37.54      
   33194     |      60.06       |      50.84      
   33195     |      59.69       |      50.47      
   33196     |      59.39       |      50.18      
   33197     |      63.07       |      53.92      
   33198     |      62.62       |      53.48      
   33199     |      65.61       |      56.52      
   33200     |      56.58       |      47.82      
   33201     |      53.66       |      44.86      
   33202     |      42.65       |      34.58      
   33203     |      38.40       |      30.25      
   33204     |      46.43       |      37.76      
   33205     |      39.91       |      31.08      
   33206     |      46.25       |      37.22      
   33207     |      50.41       |      41.48      
   33208     |      35.55       |      27.42      
   33209     |      46.77       |      38.83      
   33210     |      42.56       |      35.03      
   33211     |      44.06       |      36.54      
   33212     |      53.77       |      45.48      
   33213     |      52.64       |      44.34      
   33214     |      63.11       |      54.32      
   33215     |      57.67       |      48.82      
   33216     |      56.05       |      47.26      
   33217     |      52.90       |      44.07      
   33218     |      53.61       |      44.76      
   33219     |      47.68       |      38.71      
   33220     |      56.90       |      47.80      
   33221     |      53.33       |      44.19      
   33222     |      53.52       |      44.39      
   33223     |      57.33       |      48.26      
   33224     |      56.10       |      47.05      
   33225     |      64.76       |      55.86      
   33226     |      62.39       |      53.54      
   33227     |      62.87       |      54.03      
   33228     |      66.92       |      58.02      
   33229     |      65.75       |      56.84      
   33231     |      66.35       |      57.35      
   33232     |      57.29       |      48.47      
   33233     |      53.48       |      44.59      
   33234     |      50.44       |      41.63      
   33235     |      42.28       |      33.30      
   33236     |      47.03       |      38.01      
   33237     |      49.63       |      40.66      
   33238     |      46.53       |      37.60      
   33239     |      59.64       |      51.02      
   33240     |      47.25       |      39.12      
   33241     |      51.56       |      43.55      
   33242     |      42.71       |      35.43      
   33303     |      44.15       |      54.73      
   33304     |      42.02       |      52.47      
   33305     |      48.08       |      58.41      
   33306     |      42.85       |      52.73      
   33307     |      42.58       |      52.45      
   33308     |      38.70       |      48.00      
   33309     |      30.68       |      40.05      
   33310     |      24.46       |      30.67      
   33311     |      18.95       |      24.33      
   33312     |      19.49       |      26.63      
   33313     |      27.10       |      34.77      
   33314     |      37.93       |      48.04      
   33315     |      42.55       |      52.57      
   33316     |      46.26       |      56.57      
   33317     |      36.07       |      46.57      
   33318     |      34.96       |      45.40      
   33319     |      25.48       |      36.16      
   33320     |      24.14       |      34.77      
   33321     |      29.33       |      39.79      
   33322     |      20.71       |      30.25      
   33323     |      34.78       |      44.03      
   33324     |      26.63       |      32.39      
   33325     |      33.02       |      39.36      
   33326     |      33.74       |      40.55      
   33327     |      33.85       |      40.66      
   33328     |      35.16       |      42.64      
   33329     |      26.93       |      33.91      
   33330     |      32.18       |      41.08      
   33331     |      29.91       |      38.80      
   33332     |      36.87       |      46.74      
   33333     |      36.05       |      45.92      
   33334     |      33.96       |      43.64      
   33335     |      32.45       |      42.15      
   33336     |      36.10       |      46.08      
   33337     |      38.56       |      48.49      
   33338     |      40.28       |      50.31      
   33339     |      38.76       |      48.81      
   33340     |      31.89       |      41.30      
   33341     |      27.94       |      37.37      
   33342     |      21.34       |      28.79      
   33343     |      21.29       |      28.72      
   33344     |      19.50       |      23.56      
   33345     |      21.78       |      26.57      
   33346     |      21.74       |      26.37      
