=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 9940 (5.1%)
Light illuminated: 8107 (81.6% of geometric)
Reflection conditions met: 9940 (100.0% of geometric)
Light unoccluded: 8107 (81.6% of geometric)
Final visible: 8107 (4.1% of total)
Visible area: 384.92 (4.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
   104393    |      83.24       |      45.58      
   104395    |      81.90       |      38.60      
   104396    |      82.69       |      40.77      
   104397    |      79.80       |      39.27      
   104398    |      81.21       |      43.24      
   104399    |      78.25       |      41.81      
   104400    |      77.14       |      39.04      
   104401    |      72.03       |      37.35      
   104492    |      60.54       |      44.28      
   104493    |      72.64       |      50.78      
   104494    |      71.56       |      35.01      
   104496    |      74.33       |      34.80      
   104637    |      75.91       |      30.72      
   104639    |      69.32       |      32.42      
   104641    |      65.93       |      41.33      
   104642    |      66.54       |      42.91      
   104643    |      69.85       |      43.81      
   104644    |      67.50       |      37.59      
   104645    |      77.22       |      40.93      
   104646    |      76.58       |      39.17      
   104647    |      82.62       |      42.22      
   104648    |      83.72       |      45.38      
   104649    |      81.62       |      44.23      
   104650    |      79.94       |      39.41      
   104651    |      76.11       |      37.53      
   104652    |      77.06       |      40.56      
   104653    |      78.59       |      41.29      
   104654    |      78.68       |      41.58      
   104655    |      78.72       |      41.61      
   104656    |      76.84       |      34.60      
   104657    |      73.44       |      33.30      
   104748    |      59.66       |      36.38      
   104749    |      68.69       |      40.65      
   104750    |      68.73       |      30.57      
   104751    |      74.20       |      34.21      
   104752    |      74.24       |      37.22      
   104753    |      71.92       |      35.55      
   104754    |      72.55       |      45.95      
   104755    |      67.46       |      42.71      
   104756    |      68.60       |      51.75      
   104757    |      69.83       |      52.48      
   104759    |      69.32       |      54.43      
   104760    |      69.28       |      54.20      
   104883    |      86.51       |      39.24      
   104885    |      84.13       |      41.98      
   104886    |      84.71       |      43.70      
   104887    |      82.84       |      42.60      
   104888    |      81.33       |      38.10      
   104889    |      70.63       |      33.52      
   104890    |      71.80       |      37.14      
   104891    |      65.98       |      35.52      
   104892    |      66.50       |      37.07      
   104893    |      66.69       |      37.12      
   104894    |      65.98       |      34.84      
   104895    |      63.65       |      34.45      
   104896    |      65.90       |      41.35      
   104897    |      66.82       |      41.58      
   104898    |      68.05       |      44.93      
   104899    |      71.58       |      46.07      
   104900    |      70.91       |      44.36      
   104901    |      72.07       |      44.77      
   104902    |      72.88       |      46.85      
   104903    |      69.68       |      45.74      
   104904    |      71.20       |      49.50      
   104905    |      72.64       |      50.02      
   104906    |      69.38       |      41.36      
   104907    |      80.49       |      45.97      
   104908    |      78.87       |      41.15      
   104909    |      77.38       |      40.44      
   104910    |      77.86       |      42.01      
   104911    |      72.44       |      39.73      
   104912    |      70.96       |      34.80      
   104913    |      75.36       |      36.36      
   105004    |      59.14       |      32.60      
   105005    |      63.74       |      34.11      
   105006    |      63.98       |      30.29      
   105007    |      66.66       |      31.48      
   105008    |      66.60       |      38.74      
   105009    |      67.73       |      39.39      
   105010    |      68.50       |      48.47      
   105011    |      67.31       |      47.77      
   105012    |      68.34       |      54.53      
   105013    |      65.57       |      52.98      
   105014    |      66.67       |      58.51      
   105015    |      63.50       |      56.84      
   105016    |      63.77       |      58.07      
   105017    |      62.11       |      57.22      
   105018    |      61.10       |      52.13      
   105019    |      60.32       |      51.75      
   105020    |      59.78       |      48.42      
   105021    |      66.00       |      51.65      
   105022    |      65.79       |      50.51      
   105024    |      66.90       |      49.83      
   105131    |      71.24       |      35.72      
   105132    |      71.44       |      36.26      
   105133    |      71.32       |      36.22      
   105134    |      69.77       |      31.85      
   105135    |      80.99       |      36.54      
   105136    |      79.62       |      32.18      
   105137    |      85.06       |      35.55      
   105138    |      86.21       |      39.33      
   105139    |      82.72       |      37.00      
   105140    |      84.21       |      41.94      
   105141    |      82.13       |      40.66      
   105142    |      82.76       |      42.63      
   105143    |      73.63       |      37.85      
   105144    |      71.95       |      32.58      
   105145    |      65.10       |      31.01      
   105146    |      66.40       |      35.18      
   105147    |      61.34       |      34.50      
   105148    |      63.06       |      39.90      
   105149    |      57.40       |      39.31      
   105150    |      57.52       |      39.67      
   105151    |      64.58       |      40.55      
   105152    |      65.28       |      42.62      
   105153    |      70.85       |      44.26      
   105154    |      71.52       |      46.09      
   105155    |      66.99       |      44.65      
   105156    |      67.97       |      47.21      
   105157    |      60.55       |      45.49      
   105158    |      62.60       |      50.42      
   105159    |      63.87       |      50.71      
   105160    |      65.48       |      54.39      
   105161    |      74.77       |      57.46      
   105162    |      71.84       |      50.36      
   105163    |      75.52       |      51.81      
   105164    |      72.39       |      43.08      
   105165    |      68.07       |      41.70      
   105166    |      68.27       |      42.33      
   105167    |      70.67       |      43.05      
   105168    |      69.59       |      39.62      
   105260    |      63.53       |      32.06      
   105261    |      61.22       |      31.27      
   105262    |      61.00       |      33.69      
   105263    |      59.11       |      33.15      
   105264    |      58.80       |      40.45      
   105265    |      60.99       |      41.32      
   105266    |      61.48       |      48.00      
   105267    |      65.06       |      49.79      
   105268    |      66.04       |      55.52      
   105269    |      65.93       |      55.46      
   105271    |      64.65       |      59.34      
   105272    |      64.35       |      58.03      
