=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11178 (5.7%)
Light illuminated: 11178 (100.0% of geometric)
Reflection conditions met: 11178 (100.0% of geometric)
Light unoccluded: 11178 (100.0% of geometric)
Final visible: 11178 (5.7% of total)
Visible area: 490.70 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
   65566     |      38.14       |      47.09      
   65567     |      33.15       |      45.07      
   65568     |      30.28       |      40.16      
   65569     |      19.79       |      33.72      
   65570     |      23.66       |      38.07      
   65571     |      17.53       |      36.21      
   65572     |      18.37       |      36.98      
   65573     |      16.29       |      36.64      
   65574     |      19.49       |      39.38      
   65575     |      17.43       |      39.11      
   65576     |      10.90       |      33.38      
   65577     |      17.49       |      33.92      
   65578     |      10.53       |      22.60      
   65579     |      17.68       |      21.89      
   65580     |      17.33       |      19.95      
   65581     |      16.02       |      19.94      
   65582     |      20.29       |      30.78      
   65583     |      18.44       |      30.37      
   65584     |      21.14       |      36.44      
   65585     |      17.98       |      34.86      
   65586     |      16.77       |      33.49      
   65587     |      12.12       |      32.59      
   65588     |      16.58       |      36.80      
   65589     |      16.54       |      36.79      
   65590     |      25.37       |      44.54      
   65591     |      24.63       |      44.35      
   65592     |      30.44       |      49.63      
   65593     |      28.55       |      49.06      
   65594     |      26.96       |      47.69      
   65595     |      22.70       |      46.88      
   65596     |      24.29       |      48.17      
   65597     |      23.52       |      48.05      
   65598     |      33.37       |      56.29      
   65599     |      32.23       |      55.97      
   65600     |      36.05       |      59.58      
   65602     |      34.60       |      57.12      
   65603     |      37.27       |      58.22      
   65604     |      36.96       |      57.93      
   65605     |      38.08       |      58.39      
   65607     |      39.51       |      59.89      
   65612     |      32.90       |      56.56      
   65613     |      40.18       |      59.15      
   65614     |      40.82       |      59.73      
   65615     |      40.53       |      59.60      
   65618     |      26.34       |      48.77      
   65619     |      31.93       |      51.13      
   65620     |      24.29       |      44.25      
   65621     |      37.76       |      50.20      
   65625     |      45.78       |      59.72      
   65626     |      44.19       |      58.14      
   65627     |      40.72       |      56.31      
   65628     |      32.68       |      48.58      
   65629     |      30.73       |      47.75      
   65630     |      27.89       |      45.02      
   65631     |      37.50       |      49.51      
