=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10570 (5.4%)
Light illuminated: 4681 (44.3% of geometric)
Reflection conditions met: 10570 (100.0% of geometric)
Light unoccluded: 4681 (44.3% of geometric)
Final visible: 4681 (2.4% of total)
Visible area: 219.48 (2.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
   74285     |      87.66       |      45.82      
   74286     |      89.47       |      40.52      
   74541     |      89.82       |      40.60      
   74542     |      89.79       |      40.66      
   74543     |      85.27       |      30.74      
   74544     |      86.18       |      28.18      
   74803     |      87.32       |      44.35      
   74804     |      87.41       |      44.05      
   74819     |      86.91       |      45.53      
   74820     |      86.27       |      47.23      
   74821     |      87.12       |      49.61      
   75059     |      86.20       |      41.49      
   75060     |      85.51       |      43.65      
   75061     |      85.99       |      43.41      
   75062     |      86.38       |      42.17      
   75076     |      87.50       |      49.80      
   75077     |      89.75       |      55.64      
   75316     |      89.11       |      51.87      
   75333     |      88.32       |      54.93      
   75564     |      87.36       |      46.75      
   75565     |      88.58       |      49.02      
   75602     |      84.23       |      54.48      
   75603     |      84.93       |      56.67      
   75604     |      87.47       |      50.33      
   75605     |      87.73       |      51.17      
   75817     |      89.69       |      51.59      
   75819     |      78.65       |      50.83      
   75820     |      79.74       |      46.53      
   75821     |      76.04       |      40.66      
   75822     |      84.42       |      14.27      
   75857     |      81.02       |      46.61      
   75858     |      78.63       |      53.73      
   75859     |      74.05       |      39.86      
   75860     |      72.00       |      45.48      
   75861     |      69.99       |      38.99      
   75862     |      72.89       |      32.22      
   75863     |      74.50       |      37.73      
   75864     |      73.19       |      40.84      
   75865     |      76.04       |      48.86      
   75866     |      73.57       |      55.90      
   75867     |      74.53       |      58.21      
   75869     |      77.63       |      52.27      
   76077     |      86.93       |      42.91      
   76078     |      89.14       |      34.79      
   76115     |      77.29       |      40.71      
   76116     |      77.39       |      40.40      
   76117     |      75.21       |      34.17      
   76118     |      73.83       |      37.64      
   76119     |      75.34       |      42.12      
   76120     |      73.05       |      48.12      
   76121     |      76.40       |      56.60      
   76122     |      75.72       |      58.55      
   76123     |      76.14       |      59.54      
   76124     |      78.61       |      52.57      
   76125     |      78.70       |      52.81      
   76126     |      83.26       |      40.89      
   76127     |      84.88       |      45.45      
   76375     |      89.71       |      48.02      
   76376     |      85.45       |      59.58      
   76377     |      84.20       |      56.26      
   76379     |      80.77       |      57.78      
   76380     |      82.24       |      53.82      
   76381     |      81.28       |      51.35      
   76382     |      83.70       |      45.09      
   76383     |      84.14       |      46.22      
   76384     |      89.73       |      32.41      
   76623     |      88.75       |      45.85      
   76632     |      88.90       |      58.25      
   76633     |      86.53       |      51.70      
   76634     |      83.91       |      58.85      
   76635     |      81.71       |      53.33      
   76636     |      82.33       |      51.67      
   76637     |      81.62       |      49.88      
   76638     |      83.13       |      45.92      
   76639     |      82.36       |      43.96      
   76640     |      84.01       |      39.70      
   76641     |      86.17       |      45.00      
   76889     |      87.24       |      52.00      
   76890     |      86.19       |      54.96      
   76891     |      84.34       |      50.42      
   76892     |      84.24       |      50.69      
   76893     |      83.87       |      49.77      
   76894     |      85.73       |      44.96      
   76895     |      84.16       |      40.99      
   76896     |      82.92       |      44.13      
   76897     |      82.51       |      43.15      
   76898     |      84.07       |      39.12      
   76899     |      86.77       |      45.49      
   77101     |      87.07       |      48.16      
   77102     |      88.27       |      43.51      
   77146     |      88.72       |      52.14      
   77147     |      86.17       |      45.96      
   77148     |      84.66       |      50.03      
   77149     |      84.57       |      49.81      
   77150     |      87.55       |      42.07      
   77151     |      87.13       |      41.01      
   77152     |      85.90       |      44.03      
   77153     |      86.00       |      44.28      
   77154     |      85.65       |      45.19      
   77155     |      86.70       |      47.60      
   77403     |      88.02       |      46.73      
   77404     |      86.71       |      50.56      
   77405     |      85.36       |      47.40      
   77406     |      87.75       |      41.24      
   77407     |      88.89       |      44.04      
   77408     |      88.49       |      45.02      
   77419     |      86.22       |      21.09      
   77420     |      86.99       |      18.30      
   77424     |      89.88       |      21.17      
   77425     |      88.27       |      18.18      
   77426     |      87.12       |      22.58      
   77661     |      89.52       |      49.11      
   77665     |      89.47       |      46.97      
   77666     |      88.58       |      49.53      
   77667     |      87.75       |      47.63      
   77668     |      88.72       |      44.75      
   77669     |      89.65       |      46.82      
   77673     |      89.09       |      24.18      
   77674     |      89.80       |      21.71      
   77675     |      88.76       |      19.69      
   77676     |      87.65       |      23.76      
   77677     |      89.48       |      27.08      
   77925     |      89.49       |      45.21      
   77927     |      87.84       |      36.28      
   78537     |      89.68       |      36.44      
   79033     |      88.60       |      32.67      
   79034     |      88.46       |      44.42      
   79291     |      89.37       |      44.38      
   79292     |      89.38       |      43.91      
   79293     |      85.86       |      40.65      
   79294     |      85.93       |      34.29      
   79409     |      88.97       |      49.97      
