=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10766 (5.5%)
Light illuminated: 10766 (100.0% of geometric)
Reflection conditions met: 10766 (100.0% of geometric)
Light unoccluded: 10766 (100.0% of geometric)
Final visible: 10766 (5.5% of total)
Visible area: 477.88 (6.0% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
   37408     |      33.96       |      39.60      
   37663     |      34.32       |      42.35      
   37664     |      33.99       |      41.94      
   37665     |      33.78       |      39.47      
   37666     |      37.01       |      43.54      
   37667     |      37.83       |      41.14      
   37668     |      37.19       |      40.22      
   37669     |      39.11       |      39.50      
   37670     |      41.87       |      43.69      
   37672     |      43.18       |      44.85      
   37919     |      33.34       |      40.35      
   37920     |      34.43       |      41.65      
   37921     |      34.54       |      42.27      
   37922     |      38.35       |      46.68      
   37923     |      37.85       |      44.08      
   37924     |      40.55       |      47.35      
   37925     |      42.18       |      43.99      
   37926     |      42.06       |      43.79      
   37927     |      42.03       |      43.80      
   37928     |      39.73       |      40.25      
   37929     |      37.92       |      40.82      
   37930     |      36.72       |      39.04      
   37931     |      36.69       |      39.05      
   37932     |      37.09       |      39.64      
   37933     |      37.50       |      39.44      
   37934     |      40.18       |      43.37      
   38175     |      34.57       |      40.92      
   38176     |      35.97       |      42.64      
   38177     |      35.96       |      42.59      
   38178     |      45.41       |      53.67      
   38179     |      44.70       |      50.89      
   38180     |      47.32       |      54.01      
   38181     |      47.41       |      52.21      
   38182     |      40.73       |      43.40      
   38183     |      41.23       |      43.14      
   38184     |      39.36       |      40.31      
   38185     |      39.75       |      40.25      
   38186     |      43.42       |      45.75      
   38187     |      44.96       |      45.44      
   38188     |      46.52       |      47.80      
   38189     |      47.40       |      47.70      
   38190     |      48.48       |      49.30      
   38191     |      47.99       |      49.41      
   38192     |      45.85       |      46.18      
   38193     |      45.64       |      46.20      
   38194     |      46.02       |      46.76      
   38195     |      45.96       |      46.77      
   38196     |      50.18       |      52.74      
   38431     |      35.14       |      40.51      
   38432     |      39.36       |      45.80      
   38433     |      39.28       |      44.77      
   38434     |      48.38       |      55.70      
   38435     |      48.37       |      55.64      
   38436     |      48.45       |      55.73      
   38437     |      48.28       |      54.69      
   38438     |      46.05       |      52.02      
   38439     |      48.09       |      49.17      
   38440     |      51.63       |      54.00      
   38441     |      55.44       |      53.62      
   38442     |      56.54       |      55.27      
   38443     |      55.10       |      55.16      
   38444     |      53.73       |      53.15      
   38445     |      53.12       |      53.14      
   38446     |      54.72       |      55.47      
   38447     |      55.97       |      55.46      
   38448     |      53.78       |      52.07      
   38449     |      52.66       |      51.88      
   38450     |      49.57       |      46.86      
   38451     |      45.46       |      46.30      
   38452     |      47.75       |      49.64      
   38453     |      46.84       |      50.12      
   38454     |      49.04       |      53.04      
   38455     |      48.75       |      53.53      
   38456     |      49.72       |      54.75      
   38458     |      46.87       |      53.06      
   38687     |      40.02       |      44.67      
   38688     |      41.10       |      46.06      
   38689     |      41.08       |      46.94      
   38690     |      46.41       |      53.30      
   38691     |      46.79       |      54.59      
   38692     |      48.71       |      56.75      
   38693     |      48.38       |      55.67      
   38695     |      52.32       |      56.66      
   38698     |      56.39       |      55.24      
   38699     |      56.56       |      55.27      
   38700     |      51.21       |      46.47      
   38701     |      43.49       |      44.80      
   38702     |      46.39       |      48.92      
   38703     |      46.48       |      48.88      
   38704     |      44.39       |      45.81      
   38705     |      46.20       |      45.63      
   38706     |      44.68       |      43.12      
   38707     |      45.48       |      43.28      
   38708     |      49.94       |      50.33      
   38709     |      48.84       |      50.51      
   38710     |      50.94       |      53.43      
   38711     |      50.25       |      53.96      
   38712     |      50.14       |      53.80      
   38713     |      49.61       |      54.66      
   38714     |      48.76       |      53.57      
   38715     |      48.53       |      54.27      
   38716     |      40.54       |      43.71      
   38717     |      41.26       |      43.35      
   38718     |      39.51       |      40.58      
   38719     |      40.99       |      40.59      
   38720     |      45.56       |      47.95      
   38855     |      70.67       |      57.99      
   38857     |      61.86       |      49.19      
   38858     |      62.10       |      49.44      
   38859     |      61.55       |      48.83      
   38860     |      66.45       |      53.81      
   38861     |      64.77       |      52.12      
   38944     |      40.51       |      46.22      
   38945     |      40.58       |      45.67      
   38946     |      46.34       |      52.58      
   38947     |      46.46       |      53.32      
   38948     |      47.22       |      54.19      
   38949     |      47.79       |      56.10      
   38950     |      47.94       |      56.26      
   38951     |      48.52       |      57.64      
   38952     |      49.40       |      58.60      
   38953     |      48.78       |      56.83      
   38954     |      38.06       |      44.38      
   38955     |      39.89       |      41.67      
   38956     |      34.28       |      32.74      
   38957     |      35.83       |      32.96      
   38958     |      39.62       |      39.74      
   38959     |      36.81       |      41.94      
   38960     |      35.58       |      40.34      
   38961     |      35.94       |      39.44      
   38962     |      41.74       |      47.13      
   38963     |      46.75       |      44.86      
   38964     |      56.13       |      58.68      
   38965     |      59.34       |      58.20      
   38966     |      60.08       |      59.27      
   38967     |      58.39       |      59.41      
   38968     |      58.16       |      59.08      
   38969     |      57.28       |      59.41      
   38970     |      56.32       |      58.09      
   38971     |      55.43       |      58.68      
   38972     |      47.39       |      47.39      
   38973     |      45.74       |      47.68      
   38974     |      45.05       |      46.65      
   38975     |      46.68       |      46.37      
   38976     |      51.86       |      53.93      
   38977     |      52.67       |      53.46      
   38978     |      47.11       |      44.29      
   38979     |      51.82       |      46.14      
   38980     |      50.58       |      42.43      
   38981     |      44.33       |      38.81      
   38982     |      46.50       |      43.75      
   38983     |      42.04       |      44.04      
   38984     |      45.77       |      49.32      
   38986     |      35.78       |      36.83      
   39103     |      54.93       |      42.93      
   39105     |      56.91       |      45.20      
   39106     |      63.51       |      52.12      
   39107     |      63.06       |      51.53      
   39108     |      69.67       |      58.44      
   39109     |      67.81       |      56.03      
   39110     |      62.37       |      50.39      
   39111     |      59.42       |      46.76      
   39112     |      60.46       |      47.84      
   39113     |      58.55       |      45.89      
   39114     |      64.66       |      51.92      
   39115     |      63.52       |      51.03      
   39116     |      66.84       |      54.25      
   39117     |      66.82       |      54.23      
   39200     |      44.23       |      49.95      
   39201     |      44.27       |      48.78      
   39202     |      49.76       |      55.37      
   39203     |      49.75       |      55.02      
   39204     |      48.24       |      53.19      
   39205     |      48.32       |      54.95      
   39206     |      48.22       |      54.83      
   39207     |      48.73       |      56.80      
   39208     |      48.86       |      56.93      
