=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11839 (6.0%)
Light illuminated: 3999 (33.8% of geometric)
Reflection conditions met: 6429 (54.3% of geometric)
Light unoccluded: 396 (3.3% of geometric)
Final visible: 396 (0.2% of total)
Visible area: 17.28 (0.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
   51067     |      89.07       |      20.14      
   51069     |      89.36       |      13.45      
   53574     |      83.26       |      51.62      
   53575     |      82.88       |      50.64      
   53576     |      84.29       |      47.21      
   53577     |      86.90       |      53.76      
   53674     |      89.42       |      29.19      
   53675     |      89.83       |      29.61      
   53676     |      88.56       |      34.96      
   53830     |      86.42       |      51.39      
   53831     |      84.30       |      46.33      
   53832     |      81.87       |      52.94      
   53833     |      79.18       |      46.90      
   53834     |      84.74       |      32.81      
   53835     |      88.67       |      41.16      
   54094     |      89.50       |      53.22      
   54095     |      86.60       |      46.69      
   54096     |      87.62       |      43.59      
   54097     |      89.93       |      48.78      
   54098     |      88.72       |      52.44      
   54349     |      88.69       |      45.35      
   54350     |      88.14       |      46.98      
   54351     |      87.45       |      45.39      
   54352     |      86.53       |      48.17      
   54608     |      88.45       |      55.96      
   54609     |      88.46       |      55.99      
   54610     |      89.20       |      53.80      
   54611     |      88.01       |      51.06      
   54612     |      88.23       |      50.40      
   54613     |      88.98       |      52.06      
   54614     |      89.75       |      49.77      
   54847     |      89.58       |      32.54      
   54850     |      88.71       |      38.14      
   54865     |      87.35       |      55.76      
   54866     |      88.88       |      51.24      
   54867     |      87.64       |      48.46      
   54868     |      86.52       |      51.64      
   54869     |      85.25       |      48.92      
   54870     |      85.00       |      49.65      
   54871     |      83.96       |      47.51      
   54872     |      86.58       |      39.62      
   54873     |      85.61       |      37.68      
   54874     |      88.83       |      27.41      
   54875     |      89.78       |      29.23      
   55090     |      87.92       |      43.85      
   55091     |      86.17       |      40.20      
   55092     |      87.58       |      36.63      
   55121     |      87.94       |      53.10      
   55122     |      89.51       |      48.79      
   55123     |      88.92       |      47.46      
   55124     |      88.26       |      49.33      
   55125     |      86.33       |      45.17      
   55126     |      85.45       |      47.63      
   55127     |      85.42       |      47.56      
   55128     |      88.73       |      37.86      
   55129     |      88.03       |      36.36      
   55131     |      87.47       |      23.63      
   55132     |      87.16       |      24.60      
   55133     |      87.69       |      25.49      
   55134     |      87.74       |      25.32      
   55348     |      87.48       |      46.47      
   55382     |      89.76       |      48.05      
   55383     |      86.13       |      39.56      
   55384     |      87.38       |      36.34      
   55385     |      84.97       |      31.09      
   55386     |      87.84       |      23.58      
   55387     |      84.98       |      18.87      
   55388     |      81.39       |      27.03      
   55389     |      82.87       |      29.65      
   55390     |      84.26       |      25.99      
   55391     |      87.07       |      32.68      
   55639     |      88.80       |      30.23      
   55640     |      88.54       |      30.86      
   55641     |      84.86       |      23.09      
   55642     |      87.12       |      17.87      
   55643     |      87.89       |      19.04      
   55644     |      83.68       |      29.48      
   55645     |      84.53       |      31.18      
   55646     |      83.82       |      33.00      
   55647     |      84.99       |      35.45      
   55648     |      86.93       |      30.45      
   55649     |      88.76       |      34.36      
   55891     |      89.71       |      34.86      
   55895     |      87.42       |      22.73      
   55896     |      87.57       |      22.36      
   55897     |      86.99       |      21.30      
   55898     |      87.93       |      19.04      
   55899     |      88.82       |      20.65      
   55900     |      84.65       |      31.17      
   55901     |      82.98       |      28.01      
   55902     |      79.75       |      36.32      
   55903     |      81.77       |      39.90      
   55904     |      83.71       |      34.55      
   55905     |      85.24       |      37.47      
   55906     |      88.59       |      28.07      
   55907     |      89.88       |      30.66      
   56147     |      88.98       |      32.39      
   56153     |      89.53       |      19.03      
   56154     |      88.87       |      20.65      
   56155     |      87.99       |      19.08      
   56156     |      84.60       |      27.60      
   56157     |      84.56       |      27.53      
   56158     |      79.75       |      40.20      
   56159     |      80.33       |      41.21      
   56160     |      81.47       |      37.86      
   56161     |      82.04       |      38.85      
   56162     |      84.82       |      31.04      
   56163     |      85.49       |      32.27      
   56164     |      87.33       |      26.91      
   56165     |      88.85       |      29.70      
   56414     |      89.29       |      40.84      
   56415     |      88.73       |      39.47      
   56416     |      89.10       |      38.57      
   56417     |      87.58       |      35.17      
   56418     |      88.77       |      32.05      
   56419     |      88.52       |      31.49      
   56420     |      89.22       |      29.69      
   56421     |      89.91       |      31.15      
   56616     |      79.69       |      42.09      
   56617     |      77.82       |      39.40      
   56618     |      77.16       |      40.86      
   56619     |      72.44       |      35.62      
   56620     |      77.90       |      24.73      
   56621     |      79.61       |      25.45      
   56622     |      85.17       |      15.43      
   56623     |      89.58       |      17.92      
   56626     |      88.43       |      33.58      
   56628     |      87.36       |      46.40      
   56629     |      89.61       |      52.00      
   56633     |      88.72       |      33.81      
   56634     |      84.77       |      42.23      
   56635     |      86.75       |      47.06      
   56646     |      88.68       |      52.51      
   56647     |      88.49       |      51.98      
   56872     |      85.93       |      37.73      
   56873     |      82.25       |      32.01      
   56874     |      82.53       |      31.40      
   56875     |      80.41       |      28.63      
   56876     |      83.05       |      23.42      
   56877     |      83.83       |      24.14      
   56878     |      86.19       |      19.46      
   56879     |      89.66       |      23.96      
   56884     |      89.31       |      51.94      
   56885     |      84.89       |      41.72      
   56886     |      88.89       |      33.13      
   56887     |      86.00       |      26.87      
   56888     |      82.48       |      34.33      
   56889     |      85.50       |      41.05      
   56890     |      82.85       |      46.78      
   56891     |      88.08       |      58.86      
   56902     |      87.68       |      51.86      
   56903     |      86.65       |      49.17      
   56904     |      88.05       |      45.96      
   56905     |      84.73       |      37.98      
   56906     |      88.82       |      28.39      
   57127     |      86.12       |      32.46      
   57128     |      86.84       |      30.95      
   57129     |      87.68       |      32.30      
   57141     |      88.73       |      31.78      
   57146     |      86.37       |      58.59      
   57147     |      83.72       |      52.69      
   57159     |      88.79       |      44.45      
   57384     |      89.66       |      32.05      
   57385     |      88.66       |      30.37      
   57386     |      89.96       |      27.46      
   57442     |      89.52       |      28.66      
   57444     |      88.81       |      36.10      
   57661     |      89.09       |      35.85      
   57662     |      88.55       |      37.20      
   57698     |      89.94       |      30.99      
   57700     |      88.12       |      41.74      
   57701     |      88.83       |      43.22      
   57898     |      89.77       |      33.86      
   57899     |      89.15       |      32.85      
   57905     |      86.42       |      39.73      
   57906     |      85.91       |      40.95      
   57907     |      85.62       |      40.40      
   57908     |      89.03       |      32.24      
   57915     |      88.90       |      37.71      
   57916     |      89.64       |      35.87      
   57917     |      88.70       |      33.87      
   57918     |      86.05       |      40.55      
   57919     |      87.77       |      44.19      
   57920     |      89.43       |      39.92      
   57921     |      89.80       |      40.77      
   57933     |      88.74       |      39.22      
   57950     |      88.47       |      28.93      
   57951     |      87.49       |      27.22      
   57952     |      88.31       |      24.85      
   58057     |      89.57       |      38.80      
   58058     |      89.58       |      38.74      
   58059     |      82.78       |      33.42      
   58060     |      82.20       |      37.05      
   58061     |      81.58       |      36.64      
   58062     |      81.37       |      37.89      
