=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10856 (5.5%)
Light illuminated: 5878 (54.1% of geometric)
Reflection conditions met: 10856 (100.0% of geometric)
Light unoccluded: 5878 (54.1% of geometric)
Final visible: 5878 (3.0% of total)
Visible area: 279.92 (3.5% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
   76841     |      61.18       |      56.74      
   76842     |      61.09       |      56.32      
   77097     |      61.56       |      54.75      
   77098     |      61.21       |      52.83      
   77099     |      65.68       |      53.41      
   77100     |      64.89       |      48.75      
   77101     |      71.50       |      50.14      
   77102     |      70.90       |      45.89      
   77354     |      53.57       |      53.70      
   77355     |      59.56       |      53.92      
   77356     |      58.80       |      47.49      
   77357     |      65.83       |      48.16      
   77358     |      66.77       |      53.85      
   77359     |      59.75       |      52.84      
   77360     |      59.58       |      51.83      
   77361     |      54.22       |      51.74      
   77362     |      53.81       |      45.45      
   77363     |      54.77       |      45.29      
   77364     |      54.98       |      48.73      
   77610     |      62.94       |      47.53      
   77611     |      62.51       |      47.48      
   77612     |      62.75       |      49.52      
   77613     |      56.42       |      49.19      
   77616     |      52.60       |      56.82      
   77617     |      52.57       |      56.82      
   77618     |      51.70       |      48.33      
   77619     |      49.85       |      48.69      
   77620     |      49.97       |      46.94      
   77621     |      59.11       |      45.64      
   77622     |      59.68       |      50.39      
   77623     |      61.49       |      50.52      
   77624     |      62.27       |      54.23      
   77866     |      60.77       |      48.82      
   77867     |      60.91       |      48.83      
   77868     |      61.64       |      54.10      
   77869     |      56.60       |      53.65      
   77872     |      59.77       |      53.80      
   77873     |      57.03       |      53.58      
   77874     |      56.48       |      48.39      
   77875     |      50.98       |      48.90      
   77876     |      51.06       |      47.24      
   77877     |      48.98       |      47.75      
   77878     |      48.96       |      54.10      
   77879     |      54.85       |      53.81      
   77880     |      55.04       |      54.86      
   77881     |      60.81       |      55.21      
   77882     |      59.74       |      49.38      
   77883     |      60.68       |      49.43      
   77884     |      61.70       |      54.82      
   77885     |      55.78       |      54.42      
   77886     |      56.96       |      59.43      
   78122     |      47.67       |      58.81      
   78123     |      46.63       |      58.86      
   78124     |      46.69       |      59.29      
   78125     |      53.82       |      59.30      
   78126     |      53.69       |      58.69      
   78127     |      60.25       |      59.31      
   78128     |      59.58       |      55.98      
   78129     |      56.93       |      55.72      
   78130     |      56.50       |      52.84      
   78131     |      50.45       |      52.94      
   78132     |      50.44       |      52.83      
   78133     |      42.76       |      54.16      
   78134     |      42.62       |      58.26      
   78135     |      43.90       |      58.09      
   78138     |      46.47       |      55.63      
   78139     |      51.72       |      55.21      
   78140     |      51.86       |      56.12      
   78141     |      59.31       |      56.43      
   78379     |      46.23       |      59.89      
   78380     |      45.82       |      56.34      
   78381     |      51.07       |      56.05      
   78382     |      51.42       |      58.29      
   78383     |      54.11       |      58.39      
   78384     |      54.06       |      58.15      
   78385     |      56.15       |      58.29      
   78386     |      55.79       |      56.42      
   78387     |      51.70       |      56.29      
   78388     |      51.82       |      57.01      
   78389     |      44.64       |      57.39      
   78390     |      44.73       |      58.51      
   78391     |      41.86       |      58.86      
   78404     |      55.75       |      53.27      
   78405     |      52.69       |      53.22      
   78406     |      52.59       |      52.46      
   78636     |      50.82       |      53.58      
   78637     |      49.33       |      53.65      
   78638     |      49.74       |      57.65      
   78639     |      52.27       |      57.68      
   78641     |      51.50       |      59.95      
   78644     |      49.61       |      53.68      
   78645     |      56.46       |      53.67      
   78646     |      56.86       |      56.05      
   78647     |      48.03       |      55.93      
   78652     |      39.93       |      57.96      
   78653     |      40.10       |      57.93      
   78654     |      40.03       |      59.17      
   78655     |      50.71       |      58.28      
   78660     |      58.95       |      52.53      
   78661     |      56.98       |      52.37      
   78662     |      57.51       |      55.06      
   78663     |      49.31       |      54.94      
   78664     |      49.56       |      56.36      
   78665     |      50.34       |      56.33      
   78666     |      49.70       |      51.74      
   78668     |      54.79       |      52.99      
   78792     |      87.18       |      40.29      
   78793     |      87.46       |      40.37      
   78794     |      84.24       |      32.61      
   78892     |      53.29       |      49.70      
   78893     |      56.18       |      49.75      
   78894     |      56.31       |      51.50      
   78895     |      58.21       |      51.68      
   78896     |      59.19       |      58.06      
   78897     |      56.17       |      57.65      
   78898     |      56.59       |      59.68      
   78899     |      52.76       |      59.34      
   78900     |      51.77       |      51.12      
   78901     |      53.07       |      51.07      
   78902     |      53.65       |      56.03      
   78903     |      56.63       |      56.20      
   78906     |      54.21       |      54.00      
   78907     |      54.07       |      53.99      
   78908     |      53.58       |      48.71      
   78909     |      50.88       |      49.03      
   78910     |      51.48       |      57.06      
   78911     |      41.63       |      57.85      
   78916     |      56.01       |      59.25      
   78917     |      49.89       |      58.97      
   78920     |      49.13       |      53.13      
   78921     |      54.15       |      52.89      
   78922     |      54.05       |      52.27      
   78923     |      48.56       |      52.62      
   78924     |      49.86       |      59.61      
   78925     |      46.06       |      59.79      
   79040     |      89.40       |      47.66      
   79041     |      88.04       |      50.96      
   79042     |      87.94       |      50.75      
   79043     |      87.71       |      51.31      
   79046     |      88.09       |      56.17      
   79047     |      86.08       |      55.60      
   79048     |      81.07       |      44.28      
   79049     |      80.28       |      44.16      
   79050     |      77.12       |      36.95      
   79149     |      59.62       |      45.28      
   79150     |      59.61       |      43.62      
   79151     |      66.81       |      44.84      
   79152     |      67.68       |      53.32      
   79153     |      67.15       |      53.18      
   79154     |      67.20       |      53.48      
   79155     |      66.59       |      53.32      
