=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11862 (6.0%)
Light illuminated: 11862 (100.0% of geometric)
Reflection conditions met: 11862 (100.0% of geometric)
Light unoccluded: 11862 (100.0% of geometric)
Final visible: 11862 (6.0% of total)
Visible area: 477.01 (6.0% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
   56105     |      25.95       |      48.29      
   56106     |      16.34       |      43.31      
   56107     |      26.01       |      53.60      
   56108     |      15.27       |      47.07      
   56109     |      19.61       |      52.18      
   56111     |      23.91       |      54.97      
   56113     |      18.96       |      51.63      
   56360     |      27.94       |      40.36      
   56361     |      31.32       |      46.76      
   56362     |      24.25       |      42.11      
   56363     |      28.97       |      49.24      
   56364     |       5.19       |      37.59      
   56365     |       8.71       |      40.76      
   56366     |       8.57       |      39.37      
   56367     |       8.81       |      39.92      
   56368     |       9.90       |      41.50      
   56369     |       3.82       |      36.03      
   56370     |      22.56       |      43.70      
   56371     |      23.55       |      45.00      
   56372     |      32.93       |      50.72      
   56373     |      36.69       |      55.60      
   56524     |      57.66       |      52.49      
   56616     |      36.55       |      40.09      
   56617     |      35.53       |      35.83      
   56618     |      36.83       |      37.13      
   56619     |      36.43       |      26.78      
   56620     |      29.69       |      14.97      
   56621     |      28.04       |      18.89      
   56622     |      23.80       |      10.28      
   56623     |      18.04       |      20.96      
   56624     |      16.52       |      19.43      
   56625     |      14.53       |      28.19      
   56626     |      26.53       |      36.28      
   56627     |      29.89       |      43.43      
   56628     |      37.32       |      48.81      
   56629     |      41.65       |      55.49      
   56630     |      29.44       |      46.95      
   56631     |      24.39       |      38.92      
   56632     |      29.43       |      42.38      
   56633     |      26.61       |      36.73      
   56776     |      49.19       |      48.62      
   56777     |      45.29       |      43.30      
   56778     |      54.54       |      49.79      
   56779     |      61.16       |      58.78      
   56780     |      59.62       |      57.67      
   56781     |      57.52       |      54.89      
   56871     |      25.99       |      35.29      
   56872     |      30.65       |      39.04      
   56873     |      28.68       |      30.22      
   56874     |      28.18       |      29.73      
   56875     |      28.26       |      24.41      
   56876     |      24.71       |      20.14      
   56877     |      24.23       |      21.99      
   56878     |      21.37       |      18.71      
   56879     |      19.84       |      27.29      
   56880     |      17.37       |      25.51      
   56881     |      21.16       |      38.81      
   56882     |      29.62       |      44.11      
   56883     |      32.51       |      48.71      
   56884     |      41.68       |      55.30      
   56885     |      34.29       |      42.67      
   56886     |      26.00       |      36.12      
   56887     |      23.75       |      27.36      
