=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11674 (5.9%)
Light illuminated: 11043 (94.6% of geometric)
Reflection conditions met: 11674 (100.0% of geometric)
Light unoccluded: 11043 (94.6% of geometric)
Final visible: 11043 (5.6% of total)
Visible area: 468.72 (5.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
   65566     |      56.30       |      46.32      
   65567     |      58.78       |      42.17      
   65568     |      55.57       |      38.05      
   65569     |      57.94       |      27.84      
   65570     |      59.21       |      32.67      
   65571     |      62.12       |      27.69      
   65572     |      62.32       |      28.63      
   65573     |      63.51       |      27.09      
   65574     |      64.15       |      30.55      
   65575     |      65.45       |      29.07      
   65576     |      63.89       |      21.72      
   65577     |      59.92       |      26.35      
   65578     |      58.37       |      10.50      
   65579     |      51.87       |      18.46      
   65580     |      51.65       |      16.43      
   65581     |      52.83       |      14.87      
   65582     |      55.11       |      26.43      
   65583     |      56.21       |      24.87      
   65584     |      59.69       |      30.09      
   65585     |      60.54       |      27.15      
   65586     |      60.13       |      25.56      
   65587     |      62.48       |      21.92      
   65588     |      63.60       |      27.26      
   65589     |      63.62       |      27.22      
   65590     |      65.79       |      36.64      
   65591     |      66.20       |      36.05      
   65592     |      68.11       |      42.09      
   65593     |      69.16       |      40.58      
   65594     |      68.71       |      38.96      
   65595     |      71.59       |      35.73      
   65596     |      72.03       |      37.29      
   65597     |      72.60       |      36.71      
   65598     |      75.69       |      46.45      
   65599     |      76.43       |      45.52      
   65600     |      78.36       |      49.40      
   65601     |      77.40       |      52.30      
   65602     |      75.74       |      47.57      
   65603     |      74.55       |      49.83      
   65604     |      74.44       |      49.51      
   65605     |      73.93       |      50.45      
   65606     |      74.60       |      52.41      
   65607     |      74.86       |      51.95      
   65608     |      77.36       |      58.66      
   65609     |      79.98       |      54.19      
   65610     |      79.90       |      53.94      
   65611     |      79.64       |      54.32      
   65612     |      76.78       |      46.11      
   65613     |      72.88       |      52.13      
   65614     |      73.13       |      52.78      
   65615     |      73.26       |      52.52      
   65616     |      75.09       |      55.77      
   65617     |      75.78       |      52.01      
   65618     |      71.09       |      38.80      
   65619     |      69.07       |      43.51      
   65620     |      66.58       |      35.60      
   65621     |      61.69       |      47.06      
   65622     |      66.48       |      58.25      
   65623     |      66.22       |      59.26      
   65624     |      66.60       |      59.99      
   65625     |      67.49       |      56.13      
   65626     |      66.77       |      54.46      
   65627     |      67.76       |      51.41      
   65628     |      64.66       |      42.97      
   65629     |      65.40       |      41.32      
   65630     |      64.39       |      38.27      
   65631     |      61.07       |      46.54      
   65632     |      58.91       |      41.88      
   65633     |      49.59       |      34.85      
   65634     |      47.56       |      26.62      
   65635     |      46.76       |      26.16      
   65636     |      46.53       |      24.76      
   65637     |      42.34       |      23.19      
   65638     |      42.41       |      24.35      
   65639     |      38.97       |      24.06      
   65640     |      39.21       |      27.92      
   65641     |      34.25       |      28.06      
   65642     |      34.51       |      31.65      
   65643     |      35.48       |      31.68      
   65644     |      35.58       |      32.05      
   65645     |      39.97       |      32.73      
   65646     |      40.36       |      33.78      
   65647     |      40.62       |      33.84      
