=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10738 (5.5%)
Light illuminated: 5829 (54.3% of geometric)
Reflection conditions met: 10738 (100.0% of geometric)
Light unoccluded: 5829 (54.3% of geometric)
Final visible: 5829 (3.0% of total)
Visible area: 260.68 (3.3% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
   40996     |      61.16       |      51.06      
   41252     |      63.48       |      53.89      
   41253     |      57.88       |      53.37      
   41254     |      57.64       |      50.38      
   41255     |      57.36       |      50.37      
   41256     |      57.55       |      52.84      
   41258     |      60.28       |      49.96      
   41509     |      55.45       |      59.42      
   41510     |      54.63       |      52.24      
   41511     |      55.06       |      52.24      
   41512     |      55.04       |      51.71      
   41513     |      58.88       |      51.88      
   41514     |      59.01       |      53.37      
   41515     |      55.86       |      53.12      
   41516     |      55.81       |      52.26      
   41517     |      61.49       |      52.88      
   41518     |      61.61       |      53.94      
   41766     |      56.85       |      54.89      
   41767     |      51.29       |      54.71      
   41768     |      51.29       |      54.53      
   41769     |      51.24       |      54.53      
   41770     |      51.34       |      56.10      
   41771     |      54.90       |      56.25      
   41772     |      54.56       |      52.09      
   41773     |      55.93       |      52.16      
   41774     |      55.84       |      49.48      
   41775     |      65.97       |      51.13      
   41776     |      65.77       |      48.95      
   41777     |      70.79       |      50.52      
   41778     |      71.03       |      52.71      
   42022     |      61.76       |      55.66      
   42023     |      56.72       |      54.98      
   42024     |      56.66       |      54.39      
   42025     |      51.73       |      54.19      
   42026     |      51.70       |      53.33      
   42027     |      55.04       |      53.41      
   42028     |      54.90       |      50.79      
   42029     |      56.25       |      50.86      
   42030     |      56.20       |      46.93      
   42031     |      59.17       |      47.09      
   42032     |      59.34       |      50.74      
   42033     |      62.17       |      51.24      
   42034     |      62.50       |      54.18      
   42035     |      66.50       |      55.27      
   42036     |      65.81       |      48.63      
   42037     |      73.66       |      51.58      
   42038     |      73.15       |      43.96      
   42039     |      70.05       |      42.68      
   42040     |      70.04       |      41.74      
   42042     |      60.42       |      49.73      
   42184     |      76.11       |      58.79      
   42186     |      76.48       |      51.98      
   42187     |      77.09       |      50.33      
   42278     |      59.85       |      55.97      
   42279     |      60.97       |      56.15      
   42280     |      61.04       |      56.67      
   42281     |      54.49       |      55.87      
   42282     |      54.21       |      52.30      
   42283     |      53.12       |      52.28      
   42284     |      53.12       |      49.08      
   42285     |      57.19       |      49.16      
   42286     |      57.22       |      49.75      
   42287     |      52.62       |      49.59      
   42288     |      52.95       |      55.75      
   42289     |      52.28       |      55.70      
   42290     |      52.09       |      53.16      
   42291     |      61.84       |      54.59      
   42292     |      61.19       |      44.99      
   42293     |      68.59       |      46.98      
   42294     |      68.62       |      47.57      
   42295     |      67.44       |      47.12      
   42296     |      67.50       |      48.80      
   42297     |      61.38       |      47.14      
   42298     |      61.48       |      49.71      
   42299     |      60.67       |      49.55      
   42300     |      60.54       |      44.43      
   42301     |      60.38       |      44.40      
   42302     |      62.35       |      30.99      
   42303     |      61.21       |      31.47      
   42304     |      61.75       |      30.19      
   42305     |      64.36       |      28.95      
   42306     |      62.67       |      37.74      
   42308     |      65.49       |      42.10      
   42434     |      88.34       |      36.46      
   42436     |      88.77       |      53.42      
   42437     |      89.72       |      50.95      
   42440     |      83.21       |      52.48      
   42441     |      82.24       |      55.11      
   42442     |      81.47       |      53.63      
   42443     |      83.70       |      47.69      
   42535     |      56.29       |      58.26      
   42536     |      56.15       |      57.18      
   42537     |      59.48       |      57.63      
   42538     |      58.87       |      52.39      
