=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 10575 (5.4%)
Light illuminated: 10575 (100.0% of geometric)
Reflection conditions met: 10575 (100.0% of geometric)
Light unoccluded: 10575 (100.0% of geometric)
Final visible: 10575 (5.4% of total)
Visible area: 500.57 (6.3% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
   70181     |      36.97       |      47.50      
   70182     |      39.22       |      49.82      
   70184     |      42.63       |      52.91      
   70437     |      39.48       |      50.39      
   70438     |      43.59       |      54.53      
   70439     |      40.75       |      51.14      
   70440     |      43.86       |      54.37      
   70441     |      43.10       |      53.31      
   70442     |      39.28       |      49.25      
   70443     |      40.25       |      50.72      
   70444     |      32.81       |      42.88      
   70445     |      34.39       |      45.12      
   70446     |      44.32       |      55.20      
   70693     |      40.46       |      51.47      
   70694     |      47.31       |      58.33      
   70695     |      44.63       |      55.49      
   70696     |      46.83       |      57.71      
   70697     |      44.50       |      54.93      
   70698     |      37.67       |      47.72      
   70699     |      37.83       |      47.99      
   70700     |      33.11       |      42.86      
   70701     |      33.25       |      43.24      
   70702     |      48.88       |      59.56      
   70703     |      48.26       |      58.80      
   70706     |      47.28       |      57.20      
   70708     |      32.64       |      38.20      
   70867     |      58.31       |      51.77      
   70949     |      42.02       |      52.93      
   70950     |      48.51       |      59.48      
   70951     |      45.62       |      56.61      
   70952     |      45.10       |      56.08      
   70953     |      47.60       |      58.55      
   70954     |      35.56       |      46.33      
   70955     |      34.48       |      44.98      
   70956     |      33.28       |      43.71      
   70957     |      32.49       |      42.33      
   70958     |      47.81       |      58.42      
   70959     |      48.39       |      59.11      
   70962     |      27.91       |      38.69      
   70963     |      33.58       |      44.39      
   70964     |      13.22       |      24.11      
   70965     |      11.58       |      20.33      
   70966     |      10.05       |      14.80      
   70967     |      18.11       |      18.57      
   70968     |      18.33       |      25.21      
   70969     |      15.77       |      25.65      
   70970     |      28.18       |      38.86      
   70972     |      31.01       |      41.65      
   71117     |      55.57       |      49.16      
   71119     |      54.84       |      48.87      
   71120     |      54.10       |      48.23      
   71121     |      56.70       |      49.17      
   71122     |      53.46       |      46.15      
   71123     |      52.72       |      45.79      
   71205     |      43.00       |      53.65      
   71206     |      39.86       |      50.39      
   71207     |      44.70       |      55.72      
   71208     |      46.12       |      57.13      
   71209     |      44.21       |      55.21      
   71210     |      33.25       |      44.22      
   71211     |      40.96       |      51.83      
   71212     |      35.13       |      45.87      
   71213     |      33.72       |      44.07      
   71214     |      42.75       |      53.42      
   71215     |      44.63       |      55.51      
   71216     |      43.50       |      54.35      
   71217     |      47.80       |      58.71      
   71218     |      22.66       |      33.53      
   71219     |      24.80       |      35.70      
   71220     |       6.99       |      17.44      
   71221     |      12.89       |      23.04      
   71222     |       7.55       |      17.37      
   71223     |       6.75       |      11.95      
   71224     |      16.84       |      27.54      
   71225     |      18.36       |      25.22      
   71226     |      32.09       |      42.22      
   71227     |      32.23       |      42.45      
   71228     |      35.62       |      46.01      
