=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11387 (5.8%)
Light illuminated: 11387 (100.0% of geometric)
Reflection conditions met: 11387 (100.0% of geometric)
Light unoccluded: 11387 (100.0% of geometric)
Final visible: 11387 (5.8% of total)
Visible area: 492.46 (6.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
   98334     |      29.12       |      43.83      
   98335     |      23.13       |      37.65      
   98336     |      22.69       |      37.31      
   98337     |      15.62       |      30.58      
   98338     |      17.16       |      31.92      
   98339     |      13.13       |      27.90      
   98340     |      19.82       |      33.60      
   98341     |      20.68       |      34.51      
   98342     |      29.31       |      42.19      
   98343     |      32.58       |      45.73      
   98344     |      36.60       |      49.36      
   98345     |      39.55       |      52.53      
   98346     |      34.29       |      47.71      
   98347     |      35.06       |      48.52      
   98348     |      33.32       |      46.93      
   98349     |      30.14       |      43.50      
   98350     |      34.57       |      47.47      
   98351     |      32.12       |      44.78      
   98352     |      27.03       |      40.61      
   98353     |      30.02       |      43.58      
   98354     |      26.14       |      40.13      
   98355     |      33.17       |      47.25      
   98356     |      38.38       |      51.98      
   98357     |      36.69       |      50.82      
   98358     |      43.80       |      57.34      
   98359     |      41.11       |      55.49      
   98360     |      37.25       |      51.90      
   98361     |      35.52       |      50.64      
   98362     |      35.69       |      50.79      
   98363     |      36.23       |      51.20      
   98364     |      35.43       |      50.42      
   98365     |      41.29       |      54.03      
   98366     |      36.37       |      49.56      
   98367     |      25.52       |      37.78      
   98368     |      21.49       |      34.47      
   98369     |      19.41       |      32.28      
   98370     |      17.50       |      30.65      
   98371     |      17.33       |      30.45      
   98372     |      13.43       |      27.17      
   98373     |      18.06       |      32.01      
   98374     |       8.43       |      23.42      
   98375     |      15.56       |      30.59      
   98376     |      12.76       |      27.19      
   98377     |      11.47       |      25.68      
   98378     |      11.42       |      25.54      
   98379     |      12.02       |      26.24      
   98380     |      12.18       |      26.58      
   98381     |      11.98       |      26.34      
   98382     |      12.43       |      27.11      
   98383     |      15.10       |      29.91      
   98384     |      14.52       |      28.53      
   98385     |      13.83       |      27.60      
   98386     |      14.41       |      28.92      
   98387     |      15.45       |      30.06      
   98388     |      17.45       |      32.37      
   98389     |       9.80       |      24.43      
   98390     |      10.27       |      25.06      
   98391     |       6.77       |      11.96      
   98392     |       2.95       |      13.15      
   98393     |       1.89       |      16.20      
   98394     |       5.60       |      14.22      
   98395     |      11.34       |      26.06      
   98396     |      10.51       |      23.37      
   98397     |      22.72       |      37.41      
   98398     |      25.32       |      40.17      
   98399     |      32.33       |      47.15      
   98400     |      32.82       |      47.62      
   98401     |      33.86       |      48.64      
   98402     |      37.29       |      51.85      
   98403     |      36.35       |      51.18      
   98404     |      40.35       |      55.07      
   98405     |      41.42       |      55.84      
   98406     |      37.42       |      52.09      
   98407     |      38.06       |      52.55      
   98408     |      35.11       |      49.78      
   98409     |      35.47       |      50.01      
   98410     |      29.00       |      43.78      
   98411     |      29.00       |      43.79      
   98412     |      24.81       |      38.70      
   98413     |      22.62       |      36.16      
   98414     |      22.44       |      35.46      
   98415     |      19.08       |      30.58      
   98416     |      18.89       |      30.74      
   98417     |      17.19       |      29.82      
   98418     |      18.04       |      32.36      
   98419     |      17.29       |      31.99      
   98420     |      23.58       |      37.96      
   98421     |      25.22       |      38.89      
   98422     |      20.18       |      34.44      
   98423     |      21.02       |      34.91      
   98424     |      11.36       |      25.93      
   98425     |      10.26       |      24.73      
   98426     |      12.54       |      21.13      
   98427     |      12.59       |      20.76      
   98428     |      22.71       |      23.48      
   98429     |      20.90       |      24.49      
   98430     |      27.20       |      27.45      
   98431     |      26.27       |      27.75      
   98432     |      28.20       |      28.67      
   98433     |      28.58       |      28.47      
   98434     |      26.60       |      27.37      
   98435     |      26.35       |      27.49      
   98436     |      24.43       |      26.54      
   98437     |      23.42       |      27.79      
   98438     |      30.72       |      31.50      
   98439     |      29.03       |      32.60      
   98440     |      37.12       |      37.38      
   98441     |      37.44       |      37.35      
   98442     |      38.39       |      38.03      
   98443     |      39.07       |      38.09      
   98444     |      34.38       |      34.92      
   98445     |      35.38       |      34.90      
   98446     |      35.72       |      35.14      
   98447     |      35.72       |      35.14      
   98448     |      40.78       |      38.44      
   98449     |      41.44       |      39.12      
   98450     |      39.80       |      37.90      
   98451     |      40.46       |      38.04      
   98452     |      39.67       |      37.45      
   98453     |      38.19       |      37.16      
   98454     |      35.34       |      35.16      
   98455     |      37.46       |      35.50      
   98456     |      37.21       |      35.33      
   98457     |      37.06       |      35.29      
   98458     |      47.83       |      43.88      
   98459     |      48.49       |      44.23      
   98460     |      59.17       |      53.48      
   98461     |      61.39       |      54.95      
   98462     |      58.83       |      52.67      
   98463     |      55.92       |      49.71      
   98464     |      52.48       |      46.94      
   98465     |      44.25       |      37.78      
   98466     |      48.87       |      41.86      
   98467     |      44.47       |      36.75      
   98468     |      43.34       |      35.74      
   98469     |      44.94       |      37.63      
   98470     |      37.75       |      31.26      
   98471     |      33.28       |      25.98      
   98472     |      37.49       |      29.69      
   98473     |      37.16       |      29.31      
   98474     |      43.71       |      35.34      
   98475     |      40.69       |      31.80      
