=== Visibility Analysis Summary ===
Total patches: 196608
Geometric visible: 11543 (5.9%)
Light illuminated: 11543 (100.0% of geometric)
Reflection conditions met: 11543 (100.0% of geometric)
Light unoccluded: 11543 (100.0% of geometric)
Final visible: 11543 (5.9% of total)
Visible area: 485.56 (6.1% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
   98334     |      28.87       |      39.34      
   98335     |      28.13       |      33.60      
   98336     |      27.39       |      33.07      
   98337     |      24.60       |      25.77      
   98338     |      25.88       |      27.52      
   98339     |      26.05       |      23.59      
   98340     |      30.60       |      30.64      
   98341     |      30.62       |      31.47      
   98342     |      37.25       |      40.21      
   98343     |      37.95       |      43.41      
   98344     |      41.61       |      47.46      
   98345     |      42.63       |      50.36      
   98346     |      37.78       |      45.03      
   98347     |      37.99       |      45.77      
   98348     |      36.35       |      43.98      
   98349     |      35.71       |      40.88      
   98350     |      39.78       |      45.36      
   98351     |      39.18       |      42.94      
   98352     |      33.38       |      37.70      
   98353     |      34.77       |      40.67      
   98354     |      31.16       |      36.64      
   98355     |      33.73       |      43.54      
   98356     |      39.00       |      48.91      
   98357     |      35.38       |      46.99      
   98358     |      42.70       |      54.30      
   98359     |      36.38       |      51.15      
   98360     |      31.95       |      47.02      
   98361     |      23.08       |      43.86      
   98362     |      23.32       |      44.04      
   98363     |      27.79       |      45.41      
   98364     |      26.75       |      44.50      
   98365     |      44.06       |      51.94      
   98366     |      39.28       |      46.94      
   98367     |      36.75       |      36.22      
   98368     |      33.06       |      32.15      
   98369     |      32.72       |      30.08      
   98370     |      31.45       |      28.14      
   98371     |      31.46       |      27.97      
   98372     |      29.16       |      24.00      
   98373     |      28.71       |      28.47      
   98374     |      22.92       |      17.11      
   98375     |      20.72       |      24.38      
   98376     |      17.79       |      19.37      
   98377     |      18.53       |      17.74      
   98378     |      18.47       |      17.51      
   98379     |      18.08       |      18.27      
   98380     |      18.27       |      18.80      
   98381     |      18.38       |      18.55      
   98382     |      18.89       |      19.75      
   98383     |      17.98       |      22.70      
   98384     |      15.63       |      20.15      
   98385     |      15.98       |      19.07      
   98386     |      16.93       |      21.15      
   98387     |      16.63       |      22.39      
   98388     |      18.81       |      25.63      
   98389     |      20.86       |      17.28      
   98390     |      21.17       |      18.25      
   98391     |      29.87       |       3.80      
   98392     |      29.67       |       7.47      
   98393     |      27.66       |      10.46      
   98394     |      27.74       |       6.01      
   98395     |      20.24       |      19.04      
   98396     |      19.10       |      14.56      
   98397     |      14.68       |      29.73      
   98398     |      19.08       |      33.43      
   98399     |      22.64       |      40.61      
   98400     |      23.56       |      41.23      
   98401     |      24.35       |      42.30      
   98402     |      29.40       |      46.25      
   98403     |      22.10       |      44.00      
   98404     |      28.80       |      48.82      
   98405     |      33.26       |      50.53      
   98406     |      27.69       |      46.04      
   98407     |      30.37       |      47.07      
   98408     |      26.34       |      43.73      
   98409     |      28.17       |      44.37      
   98410     |      18.41       |      36.62      
   98411     |      18.14       |      36.57      
   98412     |       8.46       |      29.77      
   98413     |       8.29       |      27.00      
   98414     |       7.38       |      25.96      
   98415     |      11.24       |      20.58      
   98416     |      11.07       |      20.85      
   98417     |      12.36       |      20.33      
   98418     |      14.33       |      24.24      
   98419     |      17.78       |      24.84      
   98420     |      24.64       |      32.70      
   98421     |      29.55       |      34.92      
   98422     |      25.05       |      29.49      
   98423     |      27.34       |      30.63      
   98424     |      20.13       |      18.76      
   98425     |      20.58       |      17.46      
   98426     |      21.03       |      10.83      
   98427     |      21.50       |      10.41      
   98428     |      27.99       |      14.80      
   98429     |      23.73       |      14.68      
   98430     |      29.16       |      19.24      
   98431     |      26.92       |      18.94      
   98432     |      28.98       |      20.41      
   98433     |      30.04       |      20.51      
   98434     |      28.24       |      18.91      
   98435     |      27.57       |      18.85      
   98436     |      25.83       |      17.42      
   98437     |      21.90       |      17.91      
   98438     |      29.03       |      23.21      
   98439     |      23.34       |      23.13      
   98440     |      32.29       |      29.53      
   98441     |      33.09       |      29.69      
   98442     |      34.10       |      30.54      
   98443     |      35.61       |      30.96      
   98444     |      30.68       |      26.88      
   98445     |      33.00       |      27.42      
   98446     |      33.35       |      27.73      
   98447     |      33.36       |      27.73      
   98448     |      39.16       |      32.20      
   98449     |      39.48       |      32.89      
   98450     |      37.82       |      31.38      
   98451     |      39.16       |      31.86      
   98452     |      38.38       |      31.14      
   98453     |      35.40       |      30.10      
   98454     |      32.53       |      27.57      
   98455     |      36.83       |      29.00      
   98456     |      36.59       |      28.79      
   98457     |      36.31       |      28.68      
   98458     |      46.62       |      38.91      
   98459     |      47.68       |      39.49      
   98460     |      58.12       |      49.93      
   98461     |      61.35       |      52.01      
   98462     |      58.85       |      49.49      
   98463     |      56.81       |      46.56      
   98464     |      53.00       |      43.24      
   98465     |      49.29       |      34.79      
   98466     |      53.50       |      39.38      
   98467     |      51.90       |      34.91      
   98468     |      50.93       |      33.80      
   98469     |      51.47       |      35.43      
   98470     |      45.40       |      28.29      
   98471     |      44.29       |      23.75      
   98472     |      47.63       |      27.97      
   98473     |      47.54       |      27.64      
   98474     |      52.80       |      34.21      
   98475     |      51.78       |      31.21      
   98476     |      53.28       |      33.09      
   98477     |      51.21       |      26.87      
   98478     |      54.04       |      30.53      
   98479     |      62.28       |      46.30      
   98480     |      52.12       |      36.48      
   98481     |      57.06       |      47.80      
   98482     |      45.26       |      36.12      
   98483     |      43.70       |      32.01      
   98484     |      39.62       |      27.73      
   98485     |      37.22       |      26.82      
   98486     |      37.80       |      27.44      
   98487     |      37.74       |      27.42      
   98488     |      36.53       |      26.23      
   98489     |      40.46       |      27.83      
   98490     |      40.03       |      27.37      
