=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 4611 (9.4%)
Light illuminated: 4608 (99.9% of geometric)
Reflection conditions met: 4608 (99.9% of geometric)
Light unoccluded: 4608 (99.9% of geometric)
Final visible: 4608 (9.4% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
    4732     |      73.55       |      52.07      
    6126     |      63.81       |      57.50      
    6127     |      61.18       |      57.84      
    6128     |      63.37       |      44.16      
    6130     |      74.55       |      57.23      
    6269     |      80.30       |      53.54      
    6394     |      74.62       |      58.34      
    6395     |      69.88       |      58.08      
    6396     |      71.22       |      44.62      
    6650     |      79.39       |      58.62      
    6651     |      77.68       |      58.15      
    7286     |      81.75       |      52.59      
    7411     |      83.67       |      58.55      
    7413     |      74.39       |      52.22      
    7414     |      75.06       |      48.88      
    7535     |      77.31       |      57.15      
    7536     |      77.57       |      55.08      
    7538     |      82.43       |      57.33      
    7551     |      81.42       |      56.38      
    7574     |      38.54       |      53.16      
    7585     |      41.80       |      50.33      
    7586     |      39.87       |      54.09      
    7662     |      73.95       |      54.07      
    7664     |      78.52       |      59.13      
    7667     |      78.19       |      55.69      
    7668     |      78.16       |      55.85      
    7671     |      80.14       |      58.62      
    7672     |      80.14       |      58.28      
    7673     |      62.45       |      58.49      
    7674     |      58.76       |      37.86      
    7675     |      63.97       |      46.34      
    7676     |      63.89       |      41.35      
    7677     |      67.94       |      47.69      
    7678     |      67.98       |      43.77      
    7789     |      60.07       |      46.88      
    7790     |      60.16       |      45.48      
    7791     |      57.87       |      41.40      
    7792     |      57.95       |      49.08      
    7793     |      66.22       |      48.94      
    7794     |      66.18       |      51.47      
    7795     |      77.08       |      54.58      
    7796     |      76.48       |      58.77      
    7797     |      70.45       |      48.44      
    7798     |      70.30       |      48.97      
    7799     |      73.22       |      54.03      
    7800     |      73.45       |      52.20      
    7801     |      72.04       |      49.84      
    7802     |      71.87       |      53.04      
    7803     |      73.44       |      55.47      
    7804     |      73.34       |      52.44      
    7805     |      78.13       |      59.74      
    7807     |      75.77       |      57.42      
    7913     |      51.27       |      41.96      
    7914     |      51.82       |      49.23      
    7915     |      57.50       |      46.95      
    7916     |      57.52       |      44.80      
    7918     |      67.21       |      49.34      
    7919     |      73.48       |      59.74      
    7920     |      73.60       |      56.05      
    7921     |      65.02       |      55.15      
    7922     |      65.69       |      45.45      
    7923     |      58.08       |      44.13      
    7924     |      59.44       |      37.66      
    7925     |      66.71       |      51.28      
    7926     |      66.82       |      48.26      
    7927     |      70.30       |      54.31      
    7928     |      70.54       |      48.39      
    7931     |      73.78       |      51.54      
    7932     |      73.94       |      56.09      
    7933     |      73.59       |      55.54      
    7934     |      73.59       |      55.55      
    8038     |      50.12       |      37.39      
    8039     |      51.82       |      41.05      
    8040     |      52.07       |      47.76      
    8041     |      56.62       |      46.18      
    8042     |      56.63       |      48.01      
    8043     |      52.57       |      49.77      
    8044     |      52.09       |      41.60      
    8045     |      45.32       |      45.73      
    8046     |      43.97       |      37.04      
    8047     |      43.51       |      36.20      
    8048     |      43.52       |      36.42      
    8049     |      51.17       |      34.73      
    8050     |      52.03       |      32.33      
    8051     |      62.74       |      53.07      
    8052     |      62.44       |      50.09      
    8053     |      64.86       |      49.69      
    8054     |      64.94       |      51.39      
    8055     |      66.74       |      51.18      
    8056     |      66.73       |      50.62      
    8057     |      64.77       |      50.80      
    8058     |      65.18       |      43.29      
    8059     |      69.69       |      51.52      
    8060     |      69.67       |      52.19      
    8061     |      67.89       |      49.19      
    8062     |      68.08       |      52.13      
    8063     |      65.11       |      52.59      
    8160     |      63.55       |      54.04      
    8162     |      54.22       |      53.64      
    8163     |      55.84       |      52.72      
    8164     |      54.84       |      46.41      
    8165     |      51.47       |      48.00      
    8166     |      51.09       |      45.45      
    8167     |      55.69       |      44.17      
    8168     |      55.71       |      49.11      
    8169     |      54.42       |      49.55      
    8170     |      55.03       |      53.50      
    8171     |      60.79       |      51.33      
    8172     |      60.83       |      48.74      
    8173     |      57.98       |      43.23      
    8174     |      57.70       |      46.30      
    8175     |      55.55       |      42.36      
    8176     |      55.53       |      42.79      
    8177     |      52.70       |      43.61      
    8178     |      52.53       |      40.72      
    8179     |      48.94       |      43.03      
    8180     |      48.71       |      41.41      
    8181     |      50.26       |      40.37      
    8182     |      50.48       |      42.64      
    8183     |      52.60       |      41.42      
    8184     |      53.37       |      47.28      
    8185     |      59.78       |      44.45      
    8186     |      61.91       |      58.02      
    8187     |      73.42       |      54.90      
    8188     |      73.61       |      58.38      
    8189     |      78.22       |      58.72      
    8191     |      70.86       |      48.59      
   11767     |      66.19       |      47.53      
   11768     |      65.18       |      56.09      
   11769     |      67.34       |      59.45      
   11889     |      72.71       |      59.40      
   12010     |      76.67       |      59.38      
   12136     |      77.72       |      56.86      
   12141     |      78.22       |      59.32      
   12189     |      76.95       |      55.32      
   12190     |      77.12       |      56.20      
   12191     |      71.19       |      47.83      
   12192     |      71.30       |      42.87      
   12260     |      75.76       |      57.60      
   12262     |      78.20       |      56.99      
   12267     |      76.26       |      56.93      
   12318     |      83.86       |      59.58      
   12457     |      71.91       |      46.04      
   12458     |      71.69       |      43.90      
   12459     |      73.41       |      46.02      
   12508     |      71.85       |      48.14      
   12510     |      76.92       |      55.44      
   12511     |      74.59       |      52.19      
   12512     |      74.89       |      50.69      
   12513     |      81.31       |      59.98      
   12514     |      81.85       |      57.31      
   12521     |      76.57       |      56.48      
   12522     |      78.65       |      52.56      
   12535     |      70.44       |      53.49      
   12536     |      70.16       |      55.91      
   12587     |      86.40       |      58.13      
   12588     |      86.96       |      59.64      
   12632     |      71.88       |      50.45      
   12633     |      72.02       |      50.66      
   12634     |      72.48       |      48.32      
   12635     |      70.02       |      44.89      
   12636     |      69.78       |      45.52      
   12637     |      71.25       |      47.58      
   12638     |      71.44       |      46.84      
   12639     |      78.89       |      57.18      
   12640     |      79.00       |      56.43      
   12641     |      75.16       |      50.92      
   12642     |      75.54       |      49.88      
   12643     |      78.72       |      54.33      
   12644     |      79.88       |      52.17      
   12651     |      75.00       |      49.01      
   12652     |      72.08       |      56.37      
   12654     |      77.46       |      59.59      
   12655     |      73.62       |      53.81      
   12656     |      72.92       |      58.48      
   12665     |      74.46       |      59.61      
   12719     |      80.88       |      54.70      
   12720     |      81.44       |      56.42      
   12721     |      85.85       |      59.03      
   12725     |      80.61       |      58.75      
   12754     |      72.10       |      47.74      
   12755     |      71.61       |      47.06      
   12756     |      72.08       |      45.87      
   12757     |      73.56       |      47.92      
   12758     |      73.72       |      47.60      
   12759     |      70.47       |      43.21      
   12760     |      69.04       |      45.40      
   12761     |      73.82       |      52.16      
   12762     |      74.17       |      50.24      
   12763     |      73.30       |      49.06      
   12764     |      73.65       |      48.10      
   12765     |      75.92       |      51.19      
   12766     |      75.76       |      51.72      
   12767     |      73.70       |      48.92      
   12768     |      74.32       |      47.69      
   12771     |      72.65       |      47.12      
   12772     |      71.67       |      50.79      
   12773     |      58.95       |      31.64      
   12774     |      56.04       |      38.21      
   12775     |      53.20       |      33.56      
   12776     |      52.73       |      36.21      
   12778     |      68.92       |      58.16      
   12780     |      70.96       |      55.89      
   12781     |      70.16       |      54.70      
   12782     |      70.54       |      51.84      
   12783     |      73.08       |      55.72      
   12784     |      73.76       |      52.53      
   12831     |      74.92       |      51.66      
   12834     |      85.20       |      56.24      
   12842     |      70.85       |      52.64      
   12843     |      78.37       |      53.64      
   12844     |      76.65       |      52.48      
   12856     |      74.53       |      47.78      
   12857     |      69.08       |      50.29      
   12859     |      73.10       |      55.53      
   12876     |      75.52       |      46.98      
   12878     |      82.88       |      59.75      
   12879     |      76.34       |      50.74      
   12880     |      76.08       |      53.08      
   12881     |      76.07       |      53.07      
   12882     |      76.94       |      49.71      
   12883     |      83.10       |      57.91      
   12884     |      83.54       |      56.80      
   12885     |      83.39       |      56.61      
   12886     |      82.58       |      59.24      
