=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 3412 (6.9%)
Light illuminated: 3321 (97.3% of geometric)
Reflection conditions met: 3321 (97.3% of geometric)
Light unoccluded: 3321 (97.3% of geometric)
Final visible: 3321 (6.8% of total)
Visible area: 358.00 (9.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
    2059     |      62.45       |      56.74      
    2060     |      62.44       |      56.73      
    6531     |      63.60       |      55.78      
    6662     |      65.83       |      59.60      
    6663     |      63.59       |      57.79      
    6664     |      65.52       |      57.35      
    6793     |      61.02       |      52.78      
    6794     |      59.25       |      55.60      
    7041     |      64.07       |      55.13      
    7042     |      59.80       |      55.71      
    7045     |      62.88       |      55.57      
    7046     |      63.47       |      55.68      
    7175     |      63.28       |      55.47      
    7176     |      62.12       |      57.63      
    7181     |      63.34       |      54.48      
    7296     |      63.67       |      59.75      
    7299     |      59.78       |      57.38      
    7300     |      58.76       |      54.91      
    7303     |      66.14       |      59.34      
    7304     |      66.57       |      59.14      
    7309     |      63.32       |      55.99      
    7424     |      45.54       |      36.47      
    7425     |      57.40       |      50.82      
    7426     |      60.02       |      57.59      
    7427     |      58.15       |      56.46      
    7428     |      54.02       |      46.57      
    7429     |      52.56       |      44.81      
    7430     |      52.10       |      47.97      
    7433     |      63.96       |      56.48      
    7434     |      64.55       |      56.55      
    7435     |      47.63       |      42.21      
    7436     |      47.49       |      42.91      
    7440     |      60.80       |      59.12      
    7442     |      62.12       |      57.29      
    7443     |      62.39       |      57.49      
    7444     |      66.29       |      57.47      
    7552     |      31.57       |      22.20      
    7553     |      44.40       |      34.92      
    7554     |      45.08       |      44.53      
    7555     |      64.86       |      57.31      
    7556     |      64.76       |      57.86      
    7557     |      61.69       |      54.27      
    7558     |      61.48       |      54.97      
    7559     |      57.80       |      50.59      
    7560     |      57.65       |      50.63      
    7561     |      55.22       |      48.55      
    7562     |      54.15       |      48.82      
    7563     |      63.58       |      56.63      
    7564     |      66.32       |      58.03      
    7565     |      42.10       |      37.93      
    7566     |      45.62       |      45.64      
    7567     |      51.23       |      48.41      
    7568     |      51.80       |      49.72      
    7569     |      64.24       |      58.39      
    7570     |      64.19       |      59.26      
    7571     |      60.11       |      56.34      
    7572     |      60.02       |      56.10      
    7573     |      43.14       |      33.72      
    7574     |      38.54       |      38.59      
    7575     |      49.37       |      44.32      
    7576     |      51.47       |      49.91      
    7577     |      63.67       |      58.75      
    7583     |      47.08       |      44.93      
    7584     |      47.34       |      46.03      
    7585     |      41.80       |      43.92      
    7586     |      39.87       |      39.98      
    7587     |      39.85       |      39.96      
    7588     |      42.57       |      45.86      
    7589     |      54.85       |      52.30      
    7590     |      55.72       |      57.70      
    7680     |      56.37       |      48.55      
    7681     |      48.59       |      39.06      
    7682     |      40.17       |      32.64      
    7683     |      39.91       |      32.32      
    7684     |      44.53       |      35.12      
    7685     |      55.30       |      48.43      
    7686     |      55.24       |      48.73      
    7687     |      52.58       |      46.71      
    7688     |      52.94       |      46.16      
    7689     |      55.28       |      48.10      
    7690     |      55.38       |      48.13      
    7691     |      46.62       |      40.96      
    7692     |      46.47       |      42.31      
    7693     |      52.04       |      46.36      
    7694     |      52.48       |      49.62      
    7695     |      52.04       |      49.35      
    7696     |      51.55       |      45.66      
    7697     |      48.21       |      43.19      
    7698     |      51.55       |      43.34      
    7703     |      64.08       |      58.97      
    7704     |      63.98       |      59.06      
    7709     |      61.16       |      59.08      
    7710     |      61.32       |      59.55      
    7808     |      48.99       |      39.55      
    7809     |      56.02       |      48.18      
    7810     |      55.63       |      50.64      
    7811     |      43.38       |      35.82      
    7812     |      47.93       |      38.57      
    7813     |      47.89       |      38.52      
    7814     |      40.84       |      34.84      
    7815     |      56.17       |      47.47      
    7816     |      53.21       |      45.94      
    7817     |      63.09       |      54.58      
    7818     |      59.88       |      54.50      
    7819     |      60.41       |      54.89      
    7820     |      60.39       |      54.93      
    7821     |      56.39       |      51.86      
    7822     |      56.87       |      54.11      
    7823     |      64.87       |      59.86      
    7825     |      62.47       |      57.38      
    7826     |      62.79       |      56.90      
    7827     |      55.57       |      47.44      
    7828     |      52.66       |      49.15      
    7829     |      63.05       |      56.71      
    7830     |      62.17       |      57.33      
    7833     |      60.89       |      53.73      
    7834     |      59.36       |      54.22      
    7835     |      48.66       |      47.00      
    7836     |      48.40       |      46.20      
    7837     |      53.78       |      49.86      
    7838     |      53.75       |      50.55      
    7839     |      56.02       |      52.16      
    7840     |      56.81       |      55.36      
    7913     |      51.27       |      58.39      
    7914     |      51.82       |      56.92      
    7936     |      61.28       |      52.61      
    7937     |      57.48       |      48.12      
    7938     |      55.91       |      46.81      
    7941     |      53.95       |      48.76      
    7942     |      57.70       |      49.03      
    7943     |      41.02       |      35.71      
    7944     |      46.29       |      37.13      
    7945     |      51.15       |      41.77      
    7946     |      43.55       |      37.85      
    7947     |      50.21       |      42.90      
