=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6210 (12.6%)
Light illuminated: 2902 (46.7% of geometric)
Reflection conditions met: 3170 (51.0% of geometric)
Light unoccluded: 716 (11.5% of geometric)
Final visible: 716 (1.5% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
    1018     |      83.61       |      47.74      
    1401     |      89.05       |      58.15      
    1404     |      86.35       |      56.08      
    9091     |      89.03       |      47.01      
    9092     |      89.18       |      41.47      
    9101     |      84.53       |      37.24      
    9104     |      81.67       |      26.29      
    9113     |      86.93       |      54.01      
    9114     |      87.27       |      44.65      
    9127     |      86.95       |      42.93      
    9128     |      88.88       |      10.26      
    9215     |      86.68       |      50.63      
    9225     |      88.65       |      58.36      
    9226     |      88.65       |      58.52      
    9227     |      88.71       |      58.60      
    9228     |      88.38       |      35.99      
    9331     |      85.39       |      54.31      
    9332     |      85.52       |      48.65      
    9333     |      86.02       |      49.25      
    9335     |      78.57       |      54.67      
    9338     |      80.71       |      50.49      
    9339     |      78.36       |      47.99      
    9340     |      77.73       |      56.68      
    9373     |      89.32       |      41.93      
    9457     |      87.52       |      44.03      
    9460     |      88.86       |      43.26      
    9467     |      88.78       |      48.01      
    9468     |      88.67       |      51.90      
    9469     |      89.87       |      53.25      
    9589     |      82.88       |      45.42      
    9592     |      78.91       |      59.76      
    9593     |      76.05       |      56.49      
    9596     |      85.84       |      57.37      
    9597     |      82.32       |      53.89      
    9626     |      89.77       |      53.18      
    9627     |      84.12       |      42.69      
    9628     |      83.36       |      56.94      
    9629     |      78.74       |      49.15      
    9630     |      78.77       |      48.46      
    9631     |      79.85       |      50.22      
    9632     |      81.52       |      31.85      
    9643     |      89.36       |      35.91      
    9644     |      89.48       |      34.46      
    9715     |      88.68       |      57.80      
    9718     |      88.53       |      53.75      
    9747     |      86.17       |      46.02      
    9748     |      86.02       |      38.96      
    9817     |      78.44       |      20.92      
    9818     |      75.06       |      49.68      
    9820     |      89.92       |      47.32      
    9837     |      89.03       |      42.71      
    9838     |      88.59       |      48.40      
    9851     |      87.38       |      55.62      
    9852     |      87.30       |      59.88      
    9887     |      88.85       |      57.60      
    9888     |      89.80       |      38.91      
    9889     |      85.23       |      33.50      
    9890     |      85.42       |      29.90      
    9893     |      87.84       |      31.48      
    9894     |      88.02       |      28.93      
    9907     |      87.32       |      32.39      
    9908     |      88.42       |      14.22      
    9967     |      81.01       |      51.08      
    9968     |      80.42       |      57.31      
    9972     |      89.49       |      45.26      
    9976     |      89.82       |      54.46      
   10019     |      89.72       |      32.82      
   10020     |      89.82       |      30.83      
   10087     |      84.99       |      41.80      
   10088     |      84.07       |      51.13      
   10101     |      86.52       |      46.21      
   10102     |      86.10       |      53.10      
   10107     |      84.14       |      52.90      
   10108     |      83.93       |      57.75      
   10141     |      79.92       |      46.01      
   10142     |      79.93       |      39.86      
   10147     |      88.44       |      29.52      
   10148     |      88.02       |      38.02      
   10149     |      87.80       |      37.74      
   10150     |      87.87       |      36.41      
   10153     |      88.90       |      47.59      
   10154     |      89.64       |      34.40      
   10263     |      87.68       |      40.04      
   10266     |      76.19       |      29.96      
   10269     |      86.22       |      37.92      
   10272     |      86.64       |      20.06      
   10367     |      78.86       |      58.48      
   10383     |      81.22       |      46.45      
   10384     |      81.10       |      39.64      
   10393     |      88.18       |      48.18      
   10394     |      87.95       |      42.80      
   10395     |      87.21       |      41.95      
   10396     |      87.07       |      37.70      
   10397     |      88.04       |      38.77      
   10399     |      77.75       |      54.25      
   10400     |      77.28       |      30.73      
   10401     |      87.29       |      36.95      
   10402     |      87.28       |      36.53      
   10409     |      89.35       |      48.61      
   10410     |      89.56       |      42.35      
   10417     |      89.40       |      39.83      
   10418     |      89.42       |      25.46      
   10427     |      85.33       |      39.12      
   10428     |      85.38       |      48.50      
   10429     |      72.75       |      35.55      
   10430     |      76.50       |      28.22      
   10431     |      89.82       |      15.01      
   10432     |      89.75       |      18.62      
   10433     |      87.32       |      17.36      
   10434     |      87.56       |      12.04      
   10467     |      89.84       |      44.70      
   10468     |      89.93       |      35.66      
   10475     |      89.06       |      51.38      
   10476     |      89.03       |      49.25      
   10489     |      89.74       |      52.73      
   10490     |      89.76       |      51.46      
   10513     |      82.31       |      43.37      
   10514     |      82.33       |      43.94      
   10515     |      89.98       |      31.10      
   10523     |      88.20       |      38.99      
   10524     |      88.19       |      38.74      
   10527     |      87.39       |      46.18      
   10528     |      87.15       |      37.03      
   10529     |      89.06       |      38.74      
   10530     |      89.48       |      52.01      
   10531     |      82.70       |      45.57      
   10532     |      82.60       |      41.28      
   10534     |      89.93       |      39.85      
   10555     |      88.94       |      29.89      
   10556     |      89.00       |      26.94      
   10557     |      82.09       |      21.12      
   10558     |      82.11       |      20.54      
   10559     |      87.46       |      24.37      
   10560     |      87.67       |      17.14      
   10561     |      85.80       |      16.81      
   10562     |      85.83       |      15.99      
   10565     |      86.54       |      21.72      
   10566     |      86.43       |      26.67      
   10585     |      83.69       |      22.76      
   10586     |      83.00       |      36.19      
   10587     |      86.32       |      38.84      
   10588     |      86.30       |      37.85      
   10591     |      86.12       |      48.14      
   10592     |      86.28       |      56.75      
   10593     |      88.38       |      59.02      
   10594     |      88.33       |      53.06      
   10595     |      84.98       |      49.51      
   10596     |      84.94       |      44.90      
   10597     |      79.12       |      39.71      
   10598     |      78.87       |      48.14      
   10599     |      78.27       |      47.62      
   10602     |      87.92       |      55.94      
   10604     |      89.95       |      49.38      
   10605     |      89.70       |      49.14      
   10606     |      89.68       |      48.60      
   10619     |      71.69       |      57.36      
   10661     |      86.76       |      38.90      
   10662     |      86.95       |      50.30      
   10663     |      89.79       |      53.49      
   10664     |      89.74       |      43.03      
   10667     |      86.59       |      39.38      
   10668     |      86.60       |      38.67      
   10675     |      87.89       |      25.39      
   10676     |      87.79       |      31.44      
   10677     |      84.56       |      28.48      
   10678     |      84.70       |      21.29      
   10679     |      88.94       |      24.99      
