=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 3801 (7.7%)
Light illuminated: 3774 (99.3% of geometric)
Reflection conditions met: 3774 (99.3% of geometric)
Light unoccluded: 3774 (99.3% of geometric)
Final visible: 3774 (7.7% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
    4732     |      73.55       |      59.16      
    6126     |      63.81       |      58.96      
    6127     |      61.18       |      58.21      
    6128     |      63.37       |      50.11      
    6396     |      71.22       |      53.60      
    7413     |      74.39       |      59.54      
    7414     |      75.06       |      57.71      
    7554     |      45.08       |      53.41      
    7565     |      42.10       |      56.91      
    7566     |      45.62       |      53.09      
    7574     |      38.54       |      47.24      
    7583     |      47.08       |      58.27      
    7584     |      47.34       |      57.13      
    7585     |      41.80       |      46.15      
    7586     |      39.87       |      48.34      
    7587     |      39.85       |      48.29      
    7588     |      42.57       |      44.39      
    7590     |      55.72       |      58.22      
    7673     |      62.45       |      59.11      
    7674     |      58.76       |      44.32      
    7675     |      63.97       |      51.72      
    7676     |      63.89       |      48.60      
    7677     |      67.94       |      54.16      
    7678     |      67.98       |      51.76      
    7682     |      40.17       |      59.38      
    7683     |      39.91       |      59.22      
    7788     |      51.73       |      36.91      
    7789     |      60.07       |      50.51      
    7790     |      60.16       |      49.64      
    7791     |      57.87       |      46.11      
    7792     |      57.95       |      51.12      
    7793     |      66.22       |      54.26      
    7794     |      66.18       |      55.87      
    7797     |      70.45       |      55.61      
    7798     |      70.30       |      55.89      
    7800     |      73.45       |      59.16      
    7801     |      72.04       |      57.12      
    7802     |      71.87       |      59.09      
    7804     |      73.34       |      59.28      
    7814     |      40.84       |      58.14      
    7835     |      48.66       |      58.74      
    7836     |      48.40       |      59.46      
    7913     |      51.27       |      43.78      
    7914     |      51.82       |      48.90      
    7915     |      57.50       |      49.53      
    7916     |      57.52       |      48.14      
    7918     |      67.21       |      54.89      
    7921     |      65.02       |      57.83      
    7922     |      65.69       |      51.84      
    7923     |      58.08       |      47.94      
    7924     |      59.44       |      44.47      
    7925     |      66.71       |      55.95      
    7926     |      66.82       |      54.06      
    7927     |      70.30       |      59.28      
    7928     |      70.54       |      55.62      
    7931     |      73.78       |      58.87      
    7943     |      41.02       |      57.33      
    7962     |      49.42       |      59.45      
    8038     |      50.12       |      40.32      
    8039     |      51.82       |      43.39      
    8040     |      52.07       |      47.98      
    8041     |      56.62       |      48.67      
    8042     |      56.63       |      49.88      
    8043     |      52.57       |      49.54      
