=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 3427 (7.0%)
Light illuminated: 3349 (97.7% of geometric)
Reflection conditions met: 3349 (97.7% of geometric)
Light unoccluded: 3349 (97.7% of geometric)
Final visible: 3349 (6.8% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
    7424     |      45.54       |      56.38      
    7430     |      52.10       |      59.20      
    7435     |      47.63       |      55.98      
    7436     |      47.49       |      55.18      
    7552     |      31.57       |      42.47      
    7553     |      44.40       |      55.10      
    7554     |      45.08       |      48.99      
    7565     |      42.10       |      49.60      
    7566     |      45.62       |      49.11      
    7567     |      51.23       |      57.20      
    7568     |      51.80       |      57.06      
    7573     |      43.14       |      53.84      
    7574     |      38.54       |      42.53      
    7575     |      49.37       |      57.30      
    7576     |      51.47       |      56.30      
    7583     |      47.08       |      52.66      
    7584     |      47.34       |      52.17      
    7585     |      41.80       |      43.52      
    7586     |      39.87       |      43.79      
    7587     |      39.85       |      43.75      
    7588     |      42.57       |      42.96      
    7590     |      55.72       |      56.84      
    7674     |      58.76       |      51.79      
    7675     |      63.97       |      58.08      
    7676     |      63.89       |      56.58      
    7681     |      48.59       |      59.36      
    7682     |      40.17       |      50.10      
    7683     |      39.91       |      49.90      
    7684     |      44.53       |      55.38      
    7691     |      46.62       |      55.10      
    7692     |      46.47       |      53.76      
    7694     |      52.48       |      58.39      
    7695     |      52.04       |      57.81      
    7697     |      48.21       |      56.11      
    7788     |      51.73       |      44.47      
    7789     |      60.07       |      55.39      
    7790     |      60.16       |      55.03      
    7791     |      57.87       |      52.12      
    7792     |      57.95       |      54.55      
    7808     |      48.99       |      59.85      
    7811     |      43.38       |      53.25      
    7812     |      47.93       |      58.75      
    7813     |      47.89       |      58.72      
    7814     |      40.84       |      49.70      
    7828     |      52.66       |      59.14      
    7835     |      48.66       |      53.65      
    7836     |      48.40       |      53.92      
    7838     |      53.75       |      59.93      
    7913     |      51.27       |      47.39      
    7914     |      51.82       |      50.18      
    7915     |      57.50       |      53.54      
    7916     |      57.52       |      52.88      
    7922     |      65.69       |      59.04      
    7923     |      58.08       |      53.09      
    7924     |      59.44       |      52.20      
    7943     |      41.02       |      49.30      
    7944     |      46.29       |      57.00      
    7946     |      43.55       |      52.08      
    7947     |      50.21       |      59.76      
    7948     |      49.06       |      56.61      
    7959     |      47.98       |      54.39      
    7960     |      47.93       |      55.68      
    7961     |      48.49       |      56.36      
    7962     |      49.42       |      54.39      
    8038     |      50.12       |      45.10      
    8039     |      51.82       |      47.48      
    8040     |      52.07       |      49.85      
    8041     |      56.62       |      52.63      
    8042     |      56.63       |      53.22      
    8043     |      52.57       |      50.88      
    8044     |      52.09       |      47.87      
    8045     |      45.32       |      44.31      
    8046     |      43.97       |      40.39      
    8047     |      43.51       |      39.77      
    8048     |      43.52       |      39.85      
    8049     |      51.17       |      45.13      
    8050     |      52.03       |      45.12      
    8051     |      62.74       |      59.24      
    8052     |      62.44       |      58.08      
    8053     |      64.86       |      59.71      
    8057     |      64.77       |      59.99      
    8058     |      65.18       |      58.04      
    8067     |      45.02       |      53.78      
    8068     |      44.97       |      53.11      
    8069     |      48.58       |      57.47      
    8070     |      48.36       |      56.45      
    8073     |      41.05       |      50.33      
    8074     |      41.85       |      51.74      
    8078     |      46.27       |      52.79      
    8081     |      56.26       |      59.62      
    8162     |      54.22       |      53.36      
    8163     |      55.84       |      54.20      
    8164     |      54.84       |      51.38      
    8165     |      51.47       |      49.49      
    8166     |      51.09       |      48.35      
    8167     |      55.69       |      51.29      
    8168     |      55.71       |      52.89      
    8169     |      54.42       |      52.12      
    8170     |      55.03       |      53.87      
    8171     |      60.79       |      57.27      
    8172     |      60.83       |      56.48      
    8173     |      57.98       |      52.69      
    8174     |      57.70       |      53.43      
    8175     |      55.55       |      50.64      
    8176     |      55.53       |      50.75      
    8177     |      52.70       |      48.93      
    8178     |      52.53       |      47.90      
    8179     |      48.94       |      45.99      
    8180     |      48.71       |      45.29      
    8181     |      50.26       |      46.11      
    8182     |      50.48       |      46.98      
    8183     |      52.60       |      48.17      
    8184     |      53.37       |      50.59      
    8185     |      59.78       |      54.40      
   12906     |      61.25       |      55.09      
   12913     |      64.63       |      57.92      
   12914     |      63.55       |      58.39      
   13032     |      58.85       |      53.90      
   13034     |      64.50       |      59.04      
   13035     |      60.77       |      54.60      
   13036     |      60.55       |      54.70      
   13287     |      67.29       |      60.00      
   13289     |      57.95       |      50.68      
   13290     |      57.37       |      53.62      
   13293     |      65.42       |      58.49      
   13294     |      65.28       |      58.55      
   13413     |      65.51       |      57.89      
   13414     |      64.70       |      57.81      
   13421     |      66.20       |      59.78      
   13422     |      66.20       |      59.78      
   13423     |      64.38       |      57.65      
   13424     |      63.95       |      58.22      
   13425     |      60.38       |      54.02      
   13426     |      60.06       |      54.03      
   13427     |      57.98       |      51.57      
   13428     |      58.78       |      51.78      
   13537     |      61.83       |      53.92      
   13538     |      60.88       |      53.75      
   13539     |      55.37       |      47.26      
   13540     |      52.88       |      46.89      
   13541     |      63.96       |      59.94      
   13542     |      63.67       |      57.75      
   13543     |      58.67       |      51.85      
   13544     |      58.23       |      52.49      
   13545     |      53.74       |      47.12      
   13546     |      53.37       |      48.56      
   13548     |      65.48       |      59.52      
   13549     |      63.96       |      57.74      
   13550     |      64.40       |      57.44      
   13557     |      66.89       |      59.87      
   13558     |      65.27       |      59.98      
   13559     |      63.98       |      58.49      
   13560     |      68.01       |      59.82      
   13565     |      60.45       |      56.17      
   13566     |      61.21       |      55.68      
   13667     |      64.18       |      56.97      
   13668     |      63.78       |      58.17      
   13669     |      60.45       |      54.25      
   13670     |      60.31       |      54.86      
   13671     |      58.41       |      52.62      
   13672     |      58.41       |      52.58      
   13673     |      58.70       |      52.93      
   13674     |      58.80       |      52.60      
   13675     |      64.40       |      59.20      
   13676     |      64.64       |      58.06      
   13679     |      57.83       |      50.92      
   13680     |      57.63       |      50.96      
   13681     |      60.84       |      54.78      
   13682     |      61.19       |      54.43      
   13683     |      65.60       |      59.60      
   13685     |      55.88       |      49.34      
   13686     |      54.69       |      50.55      
   13687     |      50.04       |      45.07      
   13688     |      50.91       |      44.57      
   13689     |      42.81       |      34.16      
   13690     |      39.06       |      31.39      
   13691     |      60.18       |      58.03      
   13692     |      60.19       |      58.08      
   13693     |      58.69       |      56.29      
   13694     |      58.63       |      54.57      
   13695     |      53.12       |      47.58      
   13793     |      66.47       |      59.59      
   13794     |      66.22       |      59.94      
   13795     |      65.84       |      59.50      
   13797     |      64.79       |      59.12      
   13798     |      64.97       |      59.90      
   13799     |      62.15       |      56.63      
   13800     |      62.16       |      56.51      
   13801     |      60.71       |      54.81      
   13802     |      60.94       |      54.37      
   13803     |      62.52       |      56.23      
   13804     |      62.74       |      56.03      
   13805     |      63.51       |      56.94      
   13806     |      63.20       |      57.94      
   13807     |      64.46       |      59.41      
   13808     |      64.46       |      58.76      
   13809     |      58.67       |      51.96      
   13810     |      58.25       |      53.03      
   13811     |      51.18       |      44.62      
   13812     |      50.94       |      44.85      
   13813     |      59.16       |      54.58      
   13814     |      59.19       |      54.69      
   13815     |      60.17       |      55.84      
   13816     |      60.25       |      55.46      
   13817     |      53.47       |      47.11      
   13818     |      53.00       |      47.00      
   13819     |      48.80       |      41.36      
   13820     |      46.34       |      40.24      
   13821     |      61.72       |      59.56      
   13822     |      61.63       |      58.26      
   13823     |      58.43       |      54.36      
   13931     |      64.95       |      58.30      
   13932     |      64.65       |      58.45      
   13933     |      61.87       |      55.15      
   13934     |      61.39       |      55.55      
   13935     |      64.28       |      58.97      
   13936     |      64.28       |      59.04      
   13937     |      61.99       |      56.37      
   13938     |      61.96       |      56.54      
   13939     |      62.08       |      56.68      
   13940     |      62.14       |      56.39      
   13941     |      58.86       |      52.51      
   13942     |      58.50       |      53.38      
   13943     |      60.97       |      56.37      
   13944     |      61.00       |      56.22      
   13945     |      60.82       |      56.01      
   13946     |      61.41       |      55.87      
   13947     |      59.81       |      53.84      
   13948     |      59.13       |      53.82      
   13949     |      56.53       |      50.49      
   13950     |      55.04       |      51.01      
   13951     |      57.86       |      54.58      
   14045     |      66.94       |      59.02      
   14046     |      65.74       |      59.10      
   14061     |      65.72       |      59.49      
   14063     |      61.25       |      55.39      
   14064     |      61.23       |      56.26      
   14065     |      60.48       |      55.39      
   14066     |      60.50       |      54.89      
   14067     |      61.52       |      56.10      
   14068     |      61.52       |      56.12      
   14069     |      60.15       |      54.46      
   14070     |      59.95       |      54.74      
   14071     |      60.04       |      54.86      
   14072     |      60.24       |      54.59      
   14073     |      63.23       |      58.37      
   14074     |      63.31       |      58.14      
   14075     |      61.76       |      56.21      
   14076     |      62.34       |      56.26      
   14077     |      65.07       |      59.74      
   14079     |      56.74       |      52.68      
   14175     |      58.62       |      52.23      
   14176     |      58.51       |      54.31      
   14177     |      55.67       |      50.95      
   14178     |      55.72       |      51.23      
   14188     |      65.24       |      59.42      
   14189     |      65.58       |      59.83      
