=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6341 (12.9%)
Light illuminated: 5068 (79.9% of geometric)
Reflection conditions met: 6340 (100.0% of geometric)
Light unoccluded: 5068 (79.9% of geometric)
Final visible: 5068 (10.3% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
    3963     |      89.63       |      58.34      
    3964     |      89.43       |      55.87      
    3965     |      88.93       |      56.23      
    3966     |      88.94       |      56.36      
    3967     |      87.27       |      57.62      
    4088     |      87.43       |      58.78      
    4089     |      86.94       |      59.16      
    4090     |      86.87       |      58.24      
    4091     |      88.48       |      57.02      
    4092     |      88.45       |      56.66      
    4093     |      89.52       |      55.91      
    4094     |      89.66       |      57.76      
    4219     |      89.19       |      59.54      
    4220     |      89.19       |      59.55      
    4223     |      89.24       |      57.50      
    4344     |      80.67       |      55.97      
    4345     |      85.80       |      52.14      
    4346     |      85.94       |      57.81      
    4472     |      89.83       |      59.03      
    4607     |      89.02       |      58.03      
    4728     |      89.45       |      57.67      
    4730     |      83.14       |      58.31      
    4732     |      73.55       |      37.22      
    4734     |      85.94       |      57.86      
    4844     |      82.92       |      49.04      
    5242     |      88.95       |      56.14      
    5244     |      79.44       |      54.88      
    5245     |      74.43       |      59.80      
    5358     |      84.40       |      41.53      
    5370     |      88.42       |      58.18      
    5484     |      82.71       |      55.70      
    5485     |      84.68       |      59.38      
    5486     |      84.76       |      51.26      
    5494     |      88.91       |      59.04      
    5495     |      89.85       |      58.43      
    5496     |      89.76       |      56.16      
    5497     |      86.95       |      51.34      
    5498     |      87.30       |      59.17      
    5499     |      88.51       |      58.22      
    5500     |      88.46       |      57.27      
    5501     |      87.65       |      57.92      
    5502     |      87.54       |      55.13      
    5503     |      82.17       |      59.89      
    5612     |      74.83       |      54.37      
    5614     |      78.46       |      59.23      
    5615     |      78.82       |      59.90      
    5753     |      80.98       |      55.99      
    5755     |      89.28       |      54.52      
    5756     |      89.36       |      56.22      
    5758     |      81.97       |      56.59      
    5759     |      85.41       |      53.43      
    5884     |      86.78       |      57.71      
    5885     |      88.90       |      55.94      
    5886     |      88.95       |      56.84      
    5887     |      86.55       |      58.96      
    6002     |      89.07       |      54.90      
    6003     |      82.80       |      59.74      
    6012     |      81.97       |      54.31      
    6013     |      81.34       |      54.89      
    6014     |      81.16       |      48.24      
    6015     |      77.95       |      51.22      
    6128     |      63.37       |      36.51      
    6129     |      74.07       |      59.76      
    6130     |      74.55       |      46.92      
    6138     |      86.69       |      58.63      
    6139     |      86.82       |      58.52      
    6140     |      86.65       |      52.71      
    6141     |      83.63       |      55.16      
    6142     |      83.60       |      49.53      
    6143     |      81.36       |      45.30      
    6269     |      80.30       |      29.21      
    6270     |      80.25       |      54.72      
    6271     |      87.22       |      48.83      
    6394     |      74.62       |      49.03      
    6395     |      69.88       |      54.37      
    6396     |      71.22       |      22.95      
    6397     |      85.62       |      51.62      
    6399     |      88.15       |      58.93      
    6520     |      83.55       |      53.64      
    6521     |      87.67       |      50.58      
    6522     |      87.67       |      50.56      
    6523     |      83.47       |      53.76      
    6524     |      83.36       |      47.34      
    6525     |      81.19       |      49.03      
    6526     |      81.42       |      56.18      
    6527     |      79.79       |      57.74      
    6644     |      89.08       |      50.56      
    6647     |      87.03       |      58.87      
    6648     |      86.64       |      45.80      
    6649     |      79.55       |      51.39      
    6650     |      79.39       |      43.14      
    6651     |      77.68       |      44.56      
    6652     |      77.83       |      50.50      
    6653     |      82.34       |      46.68      
    6654     |      82.60       |      57.91      
    6655     |      83.37       |      57.23      
    6773     |      88.65       |      52.09      
    6774     |      88.77       |      53.33      
    6777     |      89.83       |      47.98      
    6778     |      89.64       |      46.25      
    6779     |      86.88       |      47.94      
    6780     |      87.59       |      55.58      
    6781     |      87.12       |      55.97      
    6782     |      87.22       |      56.97      
    6783     |      84.79       |      59.17      
    7284     |      84.22       |      53.86      
    7285     |      83.11       |      54.84      
    7286     |      81.75       |      23.56      
    7289     |      85.04       |      42.97      
    7290     |      85.39       |      57.38      
    7291     |      86.68       |      56.41      
    7292     |      86.67       |      58.86      
    7293     |      89.80       |      56.82      
    7411     |      83.67       |      36.50      
    7412     |      84.17       |      53.83      
    7413     |      74.39       |      36.72      
    7414     |      75.06       |      27.16      
    7421     |      85.21       |      58.08      
    7422     |      84.86       |      50.71      
    7423     |      78.51       |      57.37      
    7535     |      77.31       |      43.12      
    7536     |      77.57       |      38.20      
    7537     |      82.27       |      47.80      
    7538     |      82.43       |      35.58      
    7551     |      81.42       |      34.87      
    7661     |      74.35       |      35.41      
    7662     |      73.95       |      41.48      
    7663     |      78.47       |      49.89      
    7664     |      78.52       |      45.56      
    7665     |      80.60       |      49.78      
    7666     |      80.82       |      44.23      
    7667     |      78.19       |      38.63      
    7668     |      78.16       |      39.03      
    7669     |      84.93       |      52.71      
    7670     |      84.95       |      51.20      
    7671     |      80.14       |      42.16      
    7672     |      80.14       |      41.41      
    7674     |      58.76       |      31.30      
    7675     |      63.97       |      40.16      
    7676     |      63.89       |      29.91      
    7677     |      67.94       |      37.03      
    7678     |      67.98       |      27.96      
    7679     |      81.14       |      51.32      
    7788     |      51.73       |      29.26      
    7789     |      60.07       |      46.28      
    7790     |      60.16       |      43.69      
    7791     |      57.87       |      39.41      
