=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6895 (14.0%)
Light illuminated: 5969 (86.6% of geometric)
Reflection conditions met: 6891 (99.9% of geometric)
Light unoccluded: 5969 (86.6% of geometric)
Final visible: 5969 (12.1% of total)
Visible area: 360.45 (9.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
    1816     |      89.19       |      56.01      
    1817     |      85.52       |      56.10      
    1945     |      71.95       |      46.58      
    1946     |      69.92       |      58.93      
    1947     |      63.43       |      44.61      
    2058     |      65.41       |      46.24      
    2059     |      62.45       |      39.43      
    2060     |      62.44       |      39.52      
    2062     |      74.40       |      52.73      
    2434     |      81.60       |      58.67      
    2448     |      80.66       |      51.75      
    2449     |      68.39       |      56.15      
    2450     |      68.37       |      56.58      
    2452     |      72.89       |      58.33      
    2836     |      84.52       |      55.96      
    2837     |      82.07       |      56.44      
    3092     |      86.55       |      54.79      
    3093     |      75.81       |      57.80      
    3840     |      76.31       |      52.65      
    3841     |      77.83       |      52.00      
    3843     |      88.44       |      59.55      
    4224     |      88.57       |      57.29      
    4225     |      80.60       |      59.28      
    4354     |      89.05       |      59.07      
    4355     |      85.38       |      59.89      
    4356     |      85.42       |      58.21      
    4357     |      85.86       |      58.11      
    4608     |      87.72       |      59.89      
    4609     |      87.85       |      59.85      
    4612     |      86.61       |      58.85      
    4619     |      86.67       |      58.76      
    4740     |      86.38       |      55.23      
    4741     |      87.25       |      55.10      
    4742     |      87.23       |      55.77      
    4746     |      79.89       |      53.72      
    4747     |      72.93       |      56.76      
    4749     |      87.54       |      56.54      
    4754     |      68.36       |      45.37      
    4755     |      70.64       |      44.67      
    4870     |      83.93       |      48.53      
    4871     |      70.63       |      52.74      
    4873     |      82.53       |      57.26      
    4876     |      83.69       |      50.49      
    4877     |      86.63       |      55.82      
    4882     |      86.09       |      56.75      
    4994     |      82.46       |      53.95      
    4995     |      77.84       |      55.41      
    4998     |      81.08       |      59.85      
    4999     |      84.64       |      58.73      
    5001     |      82.83       |      57.46      
    5005     |      88.37       |      54.19      
    5006     |      88.29       |      57.18      
    5131     |      78.82       |      51.72      
    5132     |      78.65       |      54.23      
    5133     |      74.16       |      45.38      
    5134     |      74.21       |      45.08      
    5248     |      83.02       |      55.63      
    5249     |      83.40       |      55.49      
    5250     |      83.48       |      50.66      
    5251     |      77.55       |      52.62      
    5260     |      82.60       |      59.83      
