=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6820 (13.9%)
Light illuminated: 5849 (85.8% of geometric)
Reflection conditions met: 6820 (100.0% of geometric)
Light unoccluded: 5849 (85.8% of geometric)
Final visible: 5849 (11.9% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
    1816     |      89.19       |      43.90      
    1817     |      85.52       |      47.42      
    1818     |      85.10       |      56.28      
    1819     |      88.40       |      52.94      
    1921     |      89.94       |      59.99      
    1922     |      89.54       |      43.66      
    1923     |      79.98       |      54.20      
    1945     |      71.95       |      46.29      
    1947     |      63.43       |      50.81      
    2048     |      84.15       |      55.55      
    2049     |      85.95       |      58.65      
    2050     |      85.93       |      55.83      
    2051     |      89.26       |      52.18      
    2052     |      89.27       |      50.90      
    2055     |      70.46       |      50.51      
    2056     |      70.34       |      52.80      
    2057     |      66.10       |      44.58      
    2058     |      65.41       |      51.23      
    2059     |      62.45       |      45.56      
    2060     |      62.44       |      45.68      
    2062     |      74.40       |      52.23      
    2177     |      89.33       |      57.02      
    2178     |      89.23       |      52.16      
    2179     |      83.32       |      59.32      
    2184     |      88.77       |      57.35      
    2185     |      89.27       |      56.79      
    2186     |      89.28       |      55.81      
    2187     |      89.84       |      55.22      
    2188     |      89.93       |      50.56      
    2189     |      88.56       |      51.96      
    2190     |      88.50       |      56.02      
    2308     |      88.53       |      52.66      
    2309     |      86.08       |      55.63      
    2317     |      89.35       |      58.57      
    2434     |      81.60       |      54.37      
    2436     |      87.87       |      56.14      
    2437     |      88.51       |      55.33      
    2446     |      89.62       |      56.96      
    2448     |      80.66       |      45.60      
    2560     |      87.52       |      58.57      
    2817     |      88.47       |      53.65      
    2836     |      84.52       |      48.21      
    2837     |      82.07       |      51.01      
    2951     |      89.08       |      55.66      
    3091     |      86.70       |      59.83      
    3092     |      86.55       |      44.69      
    3093     |      75.81       |      57.84      
    3339     |      88.25       |      56.82      
    3459     |      88.09       |      52.89      
    3471     |      89.64       |      59.62      
    3591     |      89.13       |      57.65      
    3592     |      89.08       |      53.73      
    3593     |      87.01       |      56.28      
    3840     |      76.31       |      50.77      
    3841     |      77.83       |      48.63      
    3843     |      88.44       |      50.06      
    3844     |      88.50       |      53.60      
    3845     |      87.86       |      54.39      
    3846     |      87.83       |      51.87      
    3847     |      86.51       |      53.49      
    3849     |      89.64       |      57.08      
    3850     |      89.65       |      57.97      
    3856     |      89.74       |      56.87      
    3971     |      86.99       |      60.00      
    3972     |      86.89       |      54.12      
    3973     |      89.00       |      51.53      
    3974     |      89.04       |      54.17      
    3975     |      89.38       |      53.76      
    3976     |      89.43       |      57.02      
    3981     |      86.87       |      55.57      
    4100     |      88.27       |      51.31      
    4101     |      89.76       |      49.65      
    4102     |      89.66       |      53.83      
    4111     |      87.35       |      58.84      
    4112     |      87.47       |      54.20      
    4113     |      84.28       |      58.06      
    4114     |      84.32       |      55.91      
    4224     |      88.57       |      46.66      
    4225     |      80.60       |      56.19      
    4231     |      88.30       |      56.55      
    4232     |      88.33       |      54.46      
    4354     |      89.05       |      48.89      
    4355     |      85.38       |      53.19      
    4356     |      85.42       |      50.79      
    4357     |      85.86       |      50.28      
    4358     |      85.75       |      55.90      
    4359     |      89.17       |      51.93      
    4360     |      89.16       |      52.19      
    4361     |      89.70       |      51.58      
    4362     |      89.70       |      51.28      
    4369     |      84.67       |      56.24      
    4487     |      89.02       |      55.52      
    4488     |      89.10       |      51.40      
    4496     |      89.86       |      57.59      
    4498     |      86.94       |      55.30      
    4608     |      87.72       |      51.25      
    4609     |      87.85       |      51.09      
    4610     |      87.80       |      54.03      
    4611     |      86.52       |      55.57      
    4612     |      86.61       |      50.73      
    4614     |      89.90       |      55.75      
    4619     |      86.67       |      50.56      
    4622     |      84.81       |      59.96      
    4737     |      85.39       |      58.78      
    4738     |      85.43       |      55.31      
    4739     |      86.10       |      54.50      
    4740     |      86.38       |      45.70      
    4741     |      87.25       |      44.71      
    4742     |      87.23       |      45.73      
    4746     |      79.89       |      49.33      
    4747     |      72.93       |      58.85      
    4749     |      87.54       |      46.60      
    4754     |      68.36       |      48.21      
    4755     |      70.64       |      45.41      
    4870     |      83.93       |      37.97      
    4871     |      70.63       |      55.55      
    4873     |      82.53       |      51.97      
    4874     |      82.39       |      59.78      
    4875     |      82.99       |      58.99      
    4876     |      83.69       |      41.26      
    4877     |      86.63       |      46.37      
    4878     |      86.37       |      54.59      
    4882     |      86.09       |      48.23      
    4992     |      89.79       |      57.43      
    4994     |      82.46       |      47.43      
    4995     |      77.84       |      53.35      
    4997     |      81.06       |      57.26      
    4998     |      81.08       |      56.67      
    4999     |      84.64       |      52.27      
    5000     |      84.57       |      55.01      
    5001     |      82.83       |      52.01      
    5002     |      82.67       |      58.94      
    5005     |      88.37       |      42.31      
    5006     |      88.29       |      46.90      
    5121     |      89.51       |      50.89      
    5122     |      89.56       |      55.47      
    5128     |      88.76       |      55.79      
    5130     |      83.19       |      55.58      
    5131     |      78.82       |      47.60      
    5132     |      78.65       |      51.15      
    5133     |      74.16       |      43.21      
    5134     |      74.21       |      42.79      
    5248     |      83.02       |      49.33      
    5249     |      83.40       |      48.82      
    5250     |      83.48       |      41.75      
    5251     |      77.55       |      49.92      
    5258     |      85.91       |      56.04      
    5260     |      82.60       |      55.49      
    5261     |      80.13       |      51.29      
    5262     |      79.95       |      57.60      
    5263     |      70.65       |      43.05      
    5376     |      81.17       |      48.41      
    5377     |      80.65       |      49.16      
    5378     |      80.66       |      50.33      
    5379     |      83.98       |      45.74      
    5380     |      83.97       |      46.23      
    5381     |      72.52       |      25.06      
    5383     |      84.64       |      49.73      
    5389     |      77.97       |      55.22      
    5390     |      77.86       |      59.04      
    5391     |      76.89       |      57.51      
    5504     |      84.79       |      49.93      
    5505     |      88.08       |      45.49      
    5506     |      88.08       |      46.75      
    5507     |      84.15       |      52.05      
    5508     |      84.22       |      46.28      
    5509     |      81.87       |      49.52      
    5510     |      81.88       |      49.18      
    5511     |      81.59       |      49.58      
    5512     |      81.31       |      59.61      
    5632     |      86.89       |      45.15      
    5636     |      84.95       |      50.13      
    5637     |      84.13       |      51.28      
    5638     |      84.13       |      50.08      
    5639     |      85.30       |      48.47      
    5761     |      87.59       |      46.51      
    5766     |      89.36       |      49.46      
