=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 2736 (5.6%)
Light illuminated: 1732 (63.3% of geometric)
Reflection conditions met: 2736 (100.0% of geometric)
Light unoccluded: 1732 (63.3% of geometric)
Final visible: 1732 (3.5% of total)
Visible area: 301.79 (3.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
   27533     |      77.45       |      39.61      
   27535     |      76.84       |      32.45      
   27537     |      78.29       |      39.19      
   27538     |      83.41       |      49.94      
   27622     |      66.22       |      43.50      
   27623     |      66.29       |      43.66      
   27645     |      68.67       |      51.13      
   27646     |      82.43       |      37.14      
   27647     |      76.84       |      39.34      
   27648     |      70.72       |      34.94      
   27649     |      71.86       |      54.37      
   27650     |      66.68       |      48.32      
   27669     |      72.97       |      35.31      
   27670     |      74.06       |      42.17      
   27671     |      75.51       |      38.49      
   27672     |      78.22       |      50.12      
   27673     |      79.31       |      48.04      
   27709     |      71.20       |      34.62      
   27712     |      76.17       |      48.12      
   27713     |      75.61       |      38.86      
   27714     |      82.37       |      42.71      
   27715     |      84.29       |      51.14      
   27716     |      85.77       |      43.10      
   27717     |      84.07       |      41.26      
   27718     |      79.46       |      39.67      
   27719     |      81.29       |      36.33      
   27720     |      83.15       |      30.13      
   27721     |      75.50       |      28.42      
   27722     |      70.92       |      34.59      
   27757     |      71.03       |      42.90      
   27758     |      71.89       |      35.61      
   27759     |      73.74       |      34.81      
   27760     |      74.20       |      41.63      
   27764     |      67.38       |      42.10      
   27786     |      80.15       |      37.04      
   27787     |      81.09       |      33.11      
   27788     |      80.28       |      37.28      
   27789     |      74.38       |      32.83      
   27790     |      74.07       |      25.83      
   27791     |      70.33       |      30.54      
   27811     |      70.63       |      41.20      
   27812     |      72.01       |      37.99      
   27813     |      76.08       |      50.39      
   27814     |      81.40       |      38.97      
   27815     |      74.29       |      33.89      
   27816     |      73.26       |      37.74      
   27817     |      73.50       |      25.12      
   27818     |      67.76       |      36.83      
   27819     |      71.36       |      35.50      
   27820     |      70.96       |      37.31      
   27821     |      77.95       |      27.56      
   27822     |      78.43       |      41.00      
   27835     |      69.22       |      24.88      
   27836     |      74.20       |      21.07      
   27837     |      73.14       |      19.56      
   27839     |      73.78       |      26.50      
   27841     |      81.37       |      22.99      
   27842     |      69.83       |      29.10      
   27843     |      73.29       |      38.08      
   27845     |      73.86       |      29.79      
   27846     |      74.48       |      30.87      
   27847     |      73.32       |      33.03      
   27848     |      75.53       |      30.73      
   27849     |      75.18       |      28.54      
   27850     |      71.96       |      33.94      
   27851     |      79.05       |      38.02      
   27852     |      79.63       |      33.42      
