=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6415 (13.1%)
Light illuminated: 4889 (76.2% of geometric)
Reflection conditions met: 6415 (100.0% of geometric)
Light unoccluded: 4889 (76.2% of geometric)
Final visible: 4889 (9.9% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
    3957     |      89.76       |      59.55      
    3958     |      89.77       |      59.69      
    3963     |      89.63       |      55.21      
    3964     |      89.43       |      52.47      
    3965     |      88.93       |      53.00      
    3966     |      88.94       |      53.14      
    3967     |      87.27       |      54.98      
    4084     |      89.95       |      59.24      
    4086     |      89.02       |      57.32      
    4087     |      87.61       |      58.85      
    4088     |      87.43       |      56.25      
    4089     |      86.94       |      56.79      
    4090     |      86.87       |      55.78      
    4091     |      88.48       |      54.01      
    4092     |      88.45       |      53.62      
    4093     |      89.52       |      52.50      
    4094     |      89.66       |      54.55      
    4212     |      89.03       |      59.92      
    4213     |      89.78       |      59.16      
    4219     |      89.19       |      56.67      
    4220     |      89.19       |      56.69      
    4223     |      89.24       |      54.36      
    4340     |      89.48       |      59.71      
    4341     |      89.22       |      59.99      
    4342     |      89.12       |      57.42      
    4344     |      80.67       |      54.80      
    4345     |      85.80       |      49.21      
    4346     |      85.94       |      55.54      
    4469     |      89.48       |      59.70      
    4470     |      89.44       |      58.15      
    4471     |      89.88       |      57.70      
    4472     |      89.83       |      55.95      
    4473     |      88.26       |      57.53      
    4474     |      88.33       |      59.70      
    4598     |      89.57       |      57.51      
    4599     |      89.08       |      58.00      
    4607     |      89.02       |      55.03      
    4726     |      88.51       |      58.54      
    4727     |      89.53       |      57.48      
    4728     |      89.45       |      54.53      
    4730     |      83.14       |      56.79      
    4732     |      73.55       |      36.03      
    4733     |      86.04       |      58.10      
    4734     |      85.94       |      55.61      
    4844     |      82.92       |      46.52      
    4852     |      89.18       |      58.85      
    4855     |      89.81       |      59.03      
    4973     |      87.16       |      59.52      
    4981     |      89.37       |      58.91      
    5106     |      87.04       |      59.78      
    5107     |      88.32       |      58.38      
    5242     |      88.95       |      52.95      
    5244     |      79.44       |      53.94      
    5358     |      84.40       |      37.45      
    5369     |      88.59       |      59.74      
    5370     |      88.42       |      55.38      
    5373     |      89.27       |      57.46      
    5484     |      82.71       |      54.04      
    5485     |      84.68       |      57.63      
    5486     |      84.76       |      48.55      
    5494     |      88.91       |      56.23      
    5495     |      89.85       |      55.31      
    5496     |      89.76       |      52.77      
    5497     |      86.95       |      48.05      
    5498     |      87.30       |      56.77      
    5499     |      88.51       |      55.40      
    5500     |      88.46       |      54.35      
    5501     |      87.65       |      55.28      
    5502     |      87.54       |      52.18      
    5503     |      82.17       |      58.79      
    5612     |      74.83       |      54.52      
    5614     |      78.46       |      58.94      
    5615     |      78.82       |      59.59      
    5746     |      85.92       |      58.93      
    5753     |      80.98       |      54.79      
    5755     |      89.28       |      51.05      
    5756     |      89.36       |      52.95      
    5758     |      81.97       |      55.21      
    5759     |      85.41       |      50.82      
    5884     |      86.78       |      55.28      
    5885     |      88.90       |      52.76      
    5886     |      88.95       |      53.76      
    5887     |      86.55       |      56.72      
    6002     |      89.07       |      51.56      
    6003     |      82.80       |      58.49      
    6004     |      82.82       |      59.16      
    6012     |      81.97       |      52.70      
    6013     |      81.34       |      53.50      
    6014     |      81.16       |      46.15      
    6015     |      77.95       |      50.32      
    6128     |      63.37       |      38.55      
    6130     |      74.55       |      46.52      
    6137     |      86.75       |      59.02      
    6138     |      86.69       |      56.34      
    6139     |      86.82       |      56.18      
    6140     |      86.65       |      49.71      
    6141     |      83.63       |      53.23      
    6142     |      83.60       |      46.94      
    6143     |      81.36       |      42.79      
    6269     |      80.30       |      24.00      
    6270     |      80.25       |      53.60      
    6271     |      87.22       |      45.13      
    6394     |      74.62       |      48.81      
    6395     |      69.88       |      55.71      
    6396     |      71.22       |      20.88      
    6397     |      85.62       |      48.76      
    6398     |      85.88       |      59.09      
    6399     |      88.15       |      56.31      
    6520     |      83.55       |      51.58      
    6521     |      87.67       |      47.03      
    6522     |      87.67       |      47.01      
    6523     |      83.47       |      51.73      
    6524     |      83.36       |      44.54      
    6525     |      81.19       |      47.05      
    6526     |      81.42       |      54.92      
    6527     |      79.79       |      57.03      
    6644     |      89.08       |      46.63      
    6647     |      87.03       |      56.53      
    6648     |      86.64       |      41.82      
    6649     |      79.55       |      50.12      
    6650     |      79.39       |      40.97      
    6651     |      77.68       |      43.07      
    6652     |      77.83       |      49.59      
    6653     |      82.34       |      44.10      
    6654     |      82.60       |      56.54      
    6655     |      83.37       |      55.61      
    6773     |      88.65       |      48.51      
    6774     |      88.77       |      49.88      
    6777     |      89.83       |      43.42      
    6778     |      89.64       |      41.44      
    6779     |      86.88       |      44.23      
    6780     |      87.59       |      52.73      
    6781     |      87.12       |      53.28      
    6782     |      87.22       |      54.38      
    6783     |      84.79       |      57.41      
    7284     |      84.22       |      51.68      
    7285     |      83.11       |      53.05      
    7286     |      81.75       |      15.20      
    7289     |      85.04       |      39.05      
    7290     |      85.39       |      55.31      
    7291     |      86.68       |      53.89      
    7292     |      86.67       |      56.63      
    7293     |      89.80       |      53.58      
    7294     |      89.78       |      59.90      
    7411     |      83.67       |      31.82      
    7412     |      84.17       |      51.66      
    7413     |      74.39       |      35.41      
    7414     |      75.06       |      24.10      
    7421     |      85.21       |      56.13      
    7422     |      84.86       |      47.99      
    7423     |      78.51       |      56.96      
    7535     |      77.31       |      41.63      
    7536     |      77.57       |      36.01      
    7537     |      82.27       |      45.43      
    7538     |      82.43       |      31.18      
    7551     |      81.42       |      30.71      
    7661     |      74.35       |      33.98      
    7662     |      73.95       |      40.82      
    7663     |      78.47       |      48.80      
    7664     |      78.52       |      43.99      
    7665     |      80.60       |      48.11      
    7666     |      80.82       |      41.83      
    7667     |      78.19       |      36.31      
    7668     |      78.16       |      36.76      
    7669     |      84.93       |      50.22      
    7670     |      84.95       |      48.52      
    7671     |      80.14       |      39.69      
    7672     |      80.14       |      38.83      
    7674     |      58.76       |      34.76      
