=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 5719 (11.6%)
Light illuminated: 5660 (99.0% of geometric)
Reflection conditions met: 5660 (99.0% of geometric)
Light unoccluded: 5660 (99.0% of geometric)
Final visible: 5660 (11.5% of total)
Visible area: 407.69 (11.2% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
    1945     |      71.95       |      54.61      
    1947     |      63.43       |      48.93      
    2055     |      70.46       |      55.26      
    2056     |      70.34       |      56.23      
    2057     |      66.10       |      48.42      
    2058     |      65.41       |      51.01      
    2059     |      62.45       |      45.36      
    2060     |      62.44       |      45.40      
    2062     |      74.40       |      59.53      
    2449     |      68.39       |      58.62      
    2450     |      68.37       |      58.88      
    4754     |      68.36       |      51.93      
    4755     |      70.64       |      52.73      
    4871     |      70.63       |      57.54      
    5133     |      74.16       |      54.99      
    5134     |      74.21       |      54.85      
    5263     |      70.65       |      51.61      
    5381     |      72.52       |      46.70      
    6151     |      78.77       |      55.18      
    6297     |      70.65       |      52.56      
    6400     |      68.45       |      45.81      
    6401     |      75.91       |      57.84      
    6402     |      77.23       |      52.86      
    6407     |      65.80       |      59.33      
    6435     |      67.56       |      51.49      
    6529     |      67.95       |      45.32      
    6530     |      67.64       |      46.10      
    6531     |      63.60       |      39.26      
    6532     |      62.97       |      55.82      
    6533     |      78.46       |      58.62      
    6658     |      81.73       |      59.71      
    6659     |      76.08       |      57.24      
    6660     |      76.15       |      56.41      
    6661     |      66.05       |      53.95      
    6662     |      65.83       |      46.91      
    6663     |      63.59       |      46.34      
    6664     |      65.52       |      39.97      
    6665     |      70.98       |      48.75      
    6784     |      68.76       |      52.04      
    6785     |      70.92       |      52.63      
    6786     |      70.94       |      52.42      
    6787     |      72.67       |      53.02      
    6788     |      72.39       |      59.45      
    6793     |      61.02       |      35.44      
    6794     |      59.25       |      49.53      
    6795     |      70.38       |      51.25      
    6796     |      71.30       |      47.23      
    6804     |      71.58       |      59.53      
    6805     |      69.67       |      59.31      
    6912     |      69.35       |      41.18      
    6916     |      76.73       |      53.84      
    6917     |      76.68       |      53.77      
    6922     |      74.33       |      50.19      
    6924     |      83.42       |      56.58      
    6939     |      69.33       |      59.93      
    7040     |      78.98       |      59.38      
    7041     |      64.07       |      35.76      
    7042     |      59.80       |      48.70      
    7043     |      68.98       |      50.03      
    7044     |      68.95       |      50.42      
    7045     |      62.88       |      40.54      
    7046     |      63.47       |      39.41      
    7051     |      80.98       |      56.80      
    7052     |      81.95       |      54.53      
    7053     |      83.58       |      56.72      
    7170     |      79.73       |      59.81      
    7173     |      69.07       |      57.08      
    7174     |      69.34       |      48.44      
    7175     |      63.28       |      39.21      
    7176     |      62.12       |      49.45      
    7177     |      71.03       |      51.77      
    7178     |      71.43       |      48.20      
    7179     |      75.00       |      53.53      
    7180     |      75.13       |      52.33      
    7181     |      63.34       |      35.58      
    7187     |      73.09       |      59.51      
    7296     |      63.67       |      52.72      
    7297     |      77.33       |      56.31      
    7298     |      77.23       |      57.47      
    7299     |      59.78       |      54.07      
    7300     |      58.76       |      48.60      
    7301     |      79.68       |      56.06      
    7303     |      66.14       |      45.45      
    7304     |      66.57       |      43.67      
    7305     |      73.52       |      54.06      
    7306     |      74.37       |      49.72      
    7307     |      77.34       |      54.03      
    7309     |      63.32       |      41.01      
    7314     |      67.71       |      54.39      
    7315     |      69.21       |      54.70      
    7316     |      70.77       |      49.19      
    7326     |      79.81       |      54.29      
    7424     |      45.54       |      17.35      
    7425     |      57.40       |      38.25      
    7426     |      60.02       |      54.22      
    7427     |      58.15       |      54.86      
    7428     |      54.02       |      32.09      
    7429     |      52.56       |      29.62      
    7430     |      52.10       |      42.05      
    7431     |      67.29       |      45.43      
    7432     |      67.16       |      46.01      
    7433     |      63.96       |      41.11      
    7434     |      64.55       |      39.84      
    7435     |      47.63       |      34.04      
    7436     |      47.49       |      36.72      
    7437     |      69.47       |      44.00      
    7440     |      60.80       |      57.03      
    7441     |      62.85       |      56.53      
    7442     |      62.12       |      48.44      
    7443     |      62.39       |      48.45      
    7444     |      66.29       |      38.84      
    7445     |      75.38       |      53.85      
    7450     |      66.78       |      57.45      
    7451     |      66.13       |      57.34      
    7454     |      80.08       |      57.95      
    7455     |      74.73       |      49.01      
    7466     |      71.77       |      58.02      
    7552     |      31.57       |       3.00      
    7553     |      44.40       |      15.00      
    7554     |      45.08       |      47.21      
    7555     |      64.86       |      41.73      
    7556     |      64.76       |      43.92      
    7557     |      61.69       |      39.23      
    7558     |      61.48       |      42.26      
    7559     |      57.80       |      36.45      
    7560     |      57.65       |      37.00      
    7561     |      55.22       |      36.11      
    7562     |      54.15       |      39.84      
    7563     |      63.58       |      42.68      
    7564     |      66.32       |      40.57      
    7565     |      42.10       |      33.92      
    7566     |      45.62       |      49.08      
    7567     |      51.23       |      45.44      
    7568     |      51.80       |      48.16      
    7569     |      64.24       |      47.07      
    7570     |      64.19       |      50.00      
    7571     |      60.11       |      50.10      
    7572     |      60.02       |      49.52      
    7573     |      43.14       |      14.18      
    7574     |      38.54       |      43.33      
    7575     |      49.37       |      36.83      
    7576     |      51.47       |      49.36      
    7577     |      63.67       |      49.59      
    7578     |      63.68       |      55.01      
    7579     |      76.28       |      58.44      
    7581     |      70.62       |      59.88      
    7582     |      72.64       |      50.13      
    7583     |      47.08       |      43.99      
    7584     |      47.34       |      46.62      
    7585     |      41.80       |      51.40      
    7586     |      39.87       |      44.48      
    7587     |      39.85       |      44.49      
    7588     |      42.57       |      55.08      
    7589     |      54.85       |      49.32      
    7598     |      76.74       |      59.47      
    7680     |      56.37       |      32.92      
    7681     |      48.59       |      18.79      
    7682     |      40.17       |      20.41      
    7683     |      39.91       |      19.92      
    7684     |      44.53       |      15.07      
    7685     |      55.30       |      35.48      
    7686     |      55.24       |      36.76      
    7687     |      52.58       |      36.75      
    7688     |      52.94       |      33.80      
    7689     |      55.28       |      34.39      
    7690     |      55.38       |      34.21      
    7691     |      46.62       |      32.54      
    7692     |      46.47       |      37.39      
    7693     |      52.04       |      36.98      
    7694     |      52.48       |      46.43      
    7695     |      52.04       |      46.57      
    7696     |      51.55       |      35.82      
    7697     |      48.21       |      36.06      
    7698     |      51.55       |      27.29      
    7699     |      66.03       |      54.94      
    7700     |      66.04       |      55.19      
    7701     |      65.14       |      53.73      
    7702     |      65.13       |      51.33      
    7703     |      64.08       |      49.40      
    7704     |      63.98       |      49.89      
    7705     |      74.27       |      53.36      
    7706     |      73.24       |      55.26      
    7707     |      67.43       |      53.17      
    7708     |      67.21       |      56.55      
    7709     |      61.16       |      56.17      
    7710     |      61.32       |      57.23      
    7711     |      65.22       |      57.23      
    7724     |      75.60       |      59.49      
    7727     |      70.61       |      53.41      
    7808     |      48.99       |      19.31      
    7809     |      56.02       |      32.57      
    7810     |      55.63       |      42.46      
    7811     |      43.38       |      22.82      
    7812     |      47.93       |      18.69      
    7813     |      47.89       |      18.59      
    7814     |      40.84       |      26.94      
    7815     |      56.17       |      29.43      
    7816     |      53.21       |      32.28      
    7817     |      63.09       |      36.77      
    7818     |      59.88       |      44.78      
    7819     |      60.41       |      44.82      
    7820     |      60.39       |      44.97      
    7821     |      56.39       |      44.55      
    7822     |      56.87       |      50.52      
    7823     |      64.87       |      50.48      
    7824     |      64.78       |      52.00      
    7825     |      62.47       |      48.06      
    7826     |      62.79       |      45.74      
    7827     |      55.57       |      31.31      
    7828     |      52.66       |      44.59      
    7829     |      63.05       |      44.48      
    7830     |      62.17       |      48.59      
    7831     |      68.20       |      49.49      
    7832     |      67.46       |      53.54      
    7833     |      60.89       |      39.78      
    7834     |      59.36       |      45.17      
    7835     |      48.66       |      46.82      
    7836     |      48.40       |      44.98      
    7837     |      53.78       |      44.27      
    7838     |      53.75       |      46.46      
    7839     |      56.02       |      46.38      
    7840     |      56.81       |      54.31      
    7841     |      68.93       |      53.23      
    7852     |      78.42       |      58.81      
    7936     |      61.28       |      34.42      
    7937     |      57.48       |      28.11      
    7938     |      55.91       |      27.59      
    7939     |      69.82       |      53.34      
    7940     |      73.85       |      47.05      
    7941     |      53.95       |      40.35      
    7942     |      57.70       |      31.06      
    7943     |      41.02       |      29.60      
    7944     |      46.29       |      18.17      
    7945     |      51.15       |      21.91      
    7946     |      43.55       |      30.12      
    7947     |      50.21       |      29.62      
    7948     |      49.06       |      37.96      
    7949     |      76.28       |      48.66      
    7950     |      71.27       |      56.64      
    7951     |      65.13       |      55.80      
    7952     |      65.00       |      53.53      
    7953     |      63.31       |      50.75      
    7954     |      63.34       |      49.90      
    7955     |      59.69       |      42.92      
    7956     |      60.16       |      41.62      
    7957     |      58.43       |      41.25      
    7958     |      58.79       |      40.19      
    7959     |      47.98       |      41.50      
    7960     |      47.93       |      36.38      
    7961     |      48.49       |      36.22      
    7962     |      49.42       |      47.36      
    7963     |      63.11       |      44.54      
    7964     |      62.21       |      52.12      
    7965     |      69.96       |      53.10      
    7966     |      69.17       |      58.76      
    7969     |      65.33       |      59.50      
    7972     |      64.71       |      58.70      
    7973     |      71.32       |      58.61      
    7981     |      75.94       |      56.27      
    7985     |      70.83       |      54.84      
    7986     |      70.19       |      58.61      
    8064     |      59.60       |      30.21      
    8065     |      62.53       |      35.65      
    8066     |      63.39       |      35.64      
    8067     |      45.02       |      29.74      
    8068     |      44.97       |      32.61      
    8069     |      48.58       |      31.62      
    8070     |      48.36       |      35.07      
    8071     |      55.14       |      34.62      
    8072     |      59.91       |      31.54      
    8073     |      41.05       |      24.54      
    8074     |      41.85       |      21.29      
    8075     |      55.25       |      27.07      
    8076     |      54.51       |      26.98      
    8077     |      53.44       |      23.91      
    8078     |      46.27       |      39.87      
    8079     |      69.48       |      44.16      
    8080     |      66.11       |      54.44      
    8081     |      56.26       |      56.79      
    8082     |      54.76       |      42.09      
    8083     |      61.09       |      42.83      
