=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6288 (12.8%)
Light illuminated: 3598 (57.2% of geometric)
Reflection conditions met: 6288 (100.0% of geometric)
Light unoccluded: 3598 (57.2% of geometric)
Final visible: 3598 (7.3% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
    1401     |      89.05       |      57.48      
    1404     |      86.35       |      54.78      
    3952     |      89.66       |      59.14      
    3953     |      89.46       |      59.45      
    3954     |      89.41       |      58.65      
    3955     |      89.31       |      58.80      
    3956     |      89.27       |      58.12      
    3957     |      89.76       |      57.34      
    3958     |      89.77       |      57.48      
    3963     |      89.63       |      52.63      
    3964     |      89.43       |      49.70      
    3965     |      88.93       |      50.52      
    3966     |      88.94       |      50.68      
    3967     |      87.27       |      53.47      
    4078     |      88.92       |      59.61      
    4079     |      88.73       |      59.90      
    4080     |      88.71       |      59.66      
    4081     |      89.04       |      59.14      
    4084     |      89.95       |      56.93      
    4085     |      89.20       |      58.12      
    4086     |      89.02       |      55.24      
    4087     |      87.61       |      57.52      
    4088     |      87.43       |      54.79      
    4089     |      86.94       |      55.58      
    4090     |      86.87       |      54.53      
    4091     |      88.48       |      51.86      
    4092     |      88.45       |      51.45      
    4093     |      89.52       |      49.69      
    4094     |      89.66       |      51.90      
    4207     |      89.60       |      59.62      
    4212     |      89.03       |      58.08      
    4213     |      89.78       |      56.92      
    4219     |      89.19       |      54.46      
    4220     |      89.19       |      54.47      
    4223     |      89.24       |      51.90      
    4338     |      88.96       |      59.18      
    4339     |      89.51       |      58.33      
    4340     |      89.48       |      57.66      
    4341     |      89.22       |      58.07      
    4342     |      89.12       |      55.32      
    4344     |      80.67       |      56.27      
    4345     |      85.80       |      47.94      
    4346     |      85.94       |      54.71      
    4466     |      88.81       |      59.48      
    4467     |      89.00       |      59.18      
    4468     |      88.98       |      58.44      
    4469     |      89.48       |      57.66      
    4470     |      89.44       |      55.98      
    4471     |      89.88       |      55.30      
    4472     |      89.83       |      53.40      
    4473     |      88.26       |      55.84      
    4474     |      88.33       |      58.15      
    4594     |      89.21       |      59.67      
    4595     |      89.34       |      59.47      
    4596     |      89.33       |      58.92      
    4597     |      89.64       |      58.43      
    4598     |      89.57       |      55.24      
    4599     |      89.08       |      55.98      
    4607     |      89.02       |      52.77      
    4725     |      88.55       |      58.92      
    4726     |      88.51       |      56.85      
    4727     |      89.53       |      55.23      
    4728     |      89.45       |      52.04      
    4730     |      83.14       |      57.32      
    4732     |      73.55       |      40.77      
    4733     |      86.04       |      57.45      
    4734     |      85.94       |      54.82      
    4844     |      82.92       |      46.54      
    4851     |      89.23       |      58.83      
    4852     |      89.18       |      56.89      
    4855     |      89.81       |      56.80      
    4856     |      89.88       |      58.96      
    4973     |      87.16       |      58.50      
    4974     |      87.18       |      59.51      
    4980     |      87.77       |      59.47      
    4981     |      89.37       |      56.88      
    5106     |      87.04       |      58.85      
    5107     |      88.32       |      56.78      
    5242     |      88.95       |      50.58      
    5244     |      79.44       |      55.98      
    5358     |      84.40       |      36.01      
    5369     |      88.59       |      58.14      
    5370     |      88.42       |      53.50      
    5373     |      89.27       |      55.37      
    5374     |      89.49       |      59.29      
    5484     |      82.71       |      54.66      
    5485     |      84.68       |      57.59      
    5486     |      84.76       |      47.86      
    5494     |      88.91       |      54.21      
    5495     |      89.85       |      52.77      
    5496     |      89.76       |      50.02      
    5497     |      86.95       |      46.22      
    5498     |      87.30       |      55.51      
    5499     |      88.51       |      53.49      
    5500     |      88.46       |      52.37      
    5501     |      87.65       |      53.75      
    5502     |      87.54       |      50.43      
    5503     |      82.17       |      59.89      
    5612     |      74.83       |      58.56      
    5619     |      88.75       |      58.52      
    5746     |      85.92       |      58.46      
    5753     |      80.98       |      56.23      
    5755     |      89.28       |      48.37      
    5756     |      89.36       |      50.43      
    5758     |      81.97       |      56.24      
    5759     |      85.41       |      50.01      
    5884     |      86.78       |      54.17      
    5885     |      88.90       |      50.46      
    5886     |      88.95       |      51.53      
    5887     |      86.55       |      55.83      
    6002     |      89.07       |      49.07      
    6003     |      82.80       |      59.34      
    6012     |      81.97       |      53.63      
    6013     |      81.34       |      54.75      
    6014     |      81.16       |      47.16      
    6015     |      77.95       |      52.98      
    6128     |      63.37       |      48.22      
    6130     |      74.55       |      50.69      
    6133     |      85.49       |      59.91      
    6137     |      86.75       |      58.23      
    6138     |      86.69       |      55.38      
    6139     |      86.82       |      55.15      
    6140     |      86.65       |      48.25      
    6141     |      83.63       |      53.44      
    6142     |      83.60       |      46.78      
    6143     |      81.36       |      43.56      
    6269     |      80.30       |      24.73      
    6270     |      80.25       |      55.36      
    6271     |      87.22       |      42.95      
    6394     |      74.62       |      52.98      
    6396     |      71.22       |      29.12      
    6397     |      85.62       |      47.75      
    6398     |      85.88       |      58.70      
    6399     |      88.15       |      54.71      
    6520     |      83.55       |      51.77      
    6521     |      87.67       |      44.84      
    6522     |      87.67       |      44.83      
    6523     |      83.47       |      51.96      
    6524     |      83.36       |      44.40      
    6525     |      81.19       |      48.14      
    6526     |      81.42       |      56.24      
    6527     |      79.79       |      59.13      
    6644     |      89.08       |      43.67      
    6647     |      87.03       |      55.48      
    6648     |      86.64       |      39.69      
    6649     |      79.55       |      52.10      
    6650     |      79.39       |      42.79      
    6651     |      77.68       |      45.80      
    6652     |      77.83       |      52.35      
    6653     |      82.34       |      44.48      
    6654     |      82.60       |      57.44      
    6655     |      83.37       |      56.12      
    6773     |      88.65       |      46.00      
    6774     |      88.77       |      47.46      
    6777     |      89.83       |      39.66      
    6778     |      89.64       |      37.50      
    6779     |      86.88       |      42.22      
    6780     |      87.59       |      51.13      
    6781     |      87.12       |      51.94      
    6782     |      87.22       |      53.09      
    6783     |      84.79       |      57.40      
    7284     |      84.22       |      51.63      
    7285     |      83.11       |      53.59      
    7286     |      81.75       |      14.07      
    7289     |      85.04       |      37.66      
    7290     |      85.39       |      54.95      
    7291     |      86.68       |      52.85      
    7292     |      86.67       |      55.79      
    7293     |      89.80       |      51.05      
    7294     |      89.78       |      57.94      
    9225     |      88.65       |      57.61      
    9227     |      88.71       |      57.87      
    9373     |      89.32       |      40.90      
    9458     |      86.73       |      59.34      
    9460     |      88.86       |      42.16      
    9468     |      88.67       |      51.00      
    9589     |      82.88       |      42.83      
    9591     |      78.83       |      59.94      
    9592     |      78.91       |      57.00      
    9593     |      76.05       |      52.95      
    9594     |      75.82       |      57.36      
    9596     |      85.84       |      56.00      
    9597     |      82.32       |      51.62      
    9626     |      89.77       |      52.55      
    9627     |      84.12       |      40.25      
    9628     |      83.36       |      55.00      
    9629     |      78.74       |      45.75      
    9630     |      78.77       |      45.01      
    9631     |      79.85       |      47.15      
    9632     |      81.52       |      27.48      
    9643     |      89.36       |      34.65      
    9644     |      89.48       |      33.17      
    9715     |      88.68       |      57.03      
    9718     |      88.53       |      52.86      
    9747     |      86.17       |      44.29      
    9748     |      86.02       |      36.82      
    9817     |      78.44       |      10.72      
    9818     |      75.06       |      45.39      
    9820     |      89.92       |      46.58      
    9837     |      89.03       |      41.61      
    9838     |      88.59       |      47.36      
    9851     |      87.38       |      54.51      
    9852     |      87.30       |      58.87      
    9887     |      88.85       |      56.86      
    9888     |      89.80       |      37.88      
    9889     |      85.23       |      30.67      
    9890     |      85.42       |      26.75      
    9893     |      87.84       |      29.41      
    9894     |      88.02       |      26.71      
    9907     |      87.32       |      30.20      
    9908     |      88.42       |       9.09      
    9967     |      81.01       |      48.33      
    9968     |      80.42       |      54.74      
    9972     |      89.49       |      44.35      
    9975     |      89.56       |      59.71      
    9976     |      89.82       |      53.86      
   10019     |      89.72       |      31.48      
   10020     |      89.82       |      29.43      
   10087     |      84.99       |      39.52      
   10088     |      84.07       |      49.10      
   10101     |      86.52       |      44.57      
   10102     |      86.10       |      51.62      
   10107     |      84.14       |      50.97      
   10108     |      83.93       |      55.96      
   10141     |      79.92       |      42.64      
   10142     |      79.93       |      35.95      
   10147     |      88.44       |      27.48      
   10148     |      88.02       |      36.40      
   10149     |      87.80       |      36.04      
   10150     |      87.87       |      34.66      
   10153     |      88.90       |      46.59      
   10154     |      89.64       |      33.11      
   10263     |      87.68       |      38.41      
   10265     |      76.42       |      58.31      
   10266     |      76.19       |      22.89      
   10269     |      86.22       |      35.73      
   10272     |      86.64       |      15.66      
   10367     |      78.86       |      55.63      
   10383     |      81.22       |      43.44      
   10384     |      81.10       |      36.04      
   10393     |      88.18       |      47.01      
   10394     |      87.95       |      41.37      
   10395     |      87.21       |      40.27      
   10396     |      87.07       |      35.75      
   10397     |      88.04       |      37.17      
   10399     |      77.75       |      50.90      
   10400     |      77.28       |      24.33      
   10401     |      87.29       |      35.02      
   10402     |      87.28       |      34.57      
   10409     |      89.35       |      47.73      
   10410     |      89.56       |      41.34      
   10417     |      89.40       |      38.68      
   10418     |      89.42       |      23.44      
   10427     |      85.33       |      36.72      
   10428     |      85.38       |      46.65      
   10429     |      72.75       |      28.52      
   10430     |      76.50       |      20.66      
   10431     |      89.82       |      11.46      
   10432     |      89.75       |      15.89      
   10433     |      87.32       |      12.48      
   10434     |      87.56       |       1.85      
   10467     |      89.84       |      43.84      
   10468     |      89.93       |      34.49      
   10475     |      89.06       |      50.51      
   10476     |      89.03       |      48.31      
   10489     |      89.74       |      52.05      
   10490     |      89.76       |      50.76      
   10513     |      82.31       |      40.42      
   10514     |      82.33       |      41.04      
   10515     |      89.98       |      29.72      
   10523     |      88.20       |      37.44      
   10524     |      88.19       |      37.18      
   10527     |      87.39       |      44.72      
   10528     |      87.15       |      35.05      
   10529     |      89.06       |      37.43      
   10530     |      89.48       |      51.25      
   10531     |      82.70       |      42.87      
   10532     |      82.60       |      38.24      
   10534     |      89.93       |      38.84      
   10555     |      88.94       |      28.02      
   10556     |      89.00       |      24.86      
   10557     |      82.09       |      13.84      
   10558     |      82.11       |      12.97      
   10559     |      87.46       |      21.27      
   10560     |      87.67       |      12.44      
   10561     |      85.80       |      10.21      
   10562     |      85.83       |       8.84      
   10565     |      86.54       |      17.61      
   10566     |      86.43       |      23.43      
   10585     |      83.69       |      17.25      
   10586     |      83.00       |      32.80      
   10587     |      86.32       |      36.72      
   10588     |      86.30       |      35.66      
   10591     |      86.12       |      46.45      
   10592     |      86.28       |      55.40      
   10593     |      88.38       |      58.18      
   10594     |      88.33       |      52.06      
   10595     |      84.98       |      47.60      
   10596     |      84.94       |      42.76      
   10597     |      79.12       |      35.49      
   10598     |      78.87       |      44.64      
   10599     |      78.27       |      43.93      
   10600     |      78.47       |      59.64      
   10602     |      87.92       |      54.93      
   10604     |      89.95       |      48.66      
   10605     |      89.70       |      48.36      
   10606     |      89.68       |      47.80      
   10619     |      71.69       |      52.89      
   10661     |      86.76       |      36.90      
   10662     |      86.95       |      48.89      
   10663     |      89.79       |      52.83      
   10664     |      89.74       |      42.07      
   10667     |      86.59       |      37.36      
   10668     |      86.60       |      36.61      
   10675     |      87.89       |      22.62      
   10676     |      87.79       |      29.26      
   10677     |      84.56       |      24.66      
   10678     |      84.70       |      15.88      
   10679     |      88.94       |      22.66      
   10680     |      88.82       |      26.07      
   10681     |      87.25       |      23.07      
   10682     |      87.06       |      27.97      
   10683     |      89.67       |      32.89      
   10687     |      87.77       |      15.24      
   10688     |      87.94       |       9.70      
   10693     |      89.65       |       9.03      
   10694     |      88.79       |      33.09      
   10695     |      89.00       |      33.36      
   10696     |      89.33       |      23.95      
   10711     |      87.07       |      33.93      
   10712     |      86.87       |      40.63      
   10713     |      84.94       |      38.29      
   10714     |      84.90       |      28.87      
   10715     |      87.79       |      31.90      
   10716     |      87.80       |      34.00      
   10717     |      89.00       |      35.37      
   10718     |      89.11       |      52.31      
