=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6956 (14.2%)
Light illuminated: 5946 (85.5% of geometric)
Reflection conditions met: 6956 (100.0% of geometric)
Light unoccluded: 5946 (85.5% of geometric)
Final visible: 5946 (12.1% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
    1816     |      89.19       |      46.58      
    1817     |      85.52       |      48.94      
    1818     |      85.10       |      57.15      
    1819     |      88.40       |      54.71      
    1923     |      79.98       |      54.08      
    1945     |      71.95       |      44.61      
    1947     |      63.43       |      47.15      
    2048     |      84.15       |      56.26      
    2049     |      85.95       |      59.55      
    2050     |      85.93       |      56.89      
    2051     |      89.26       |      54.21      
    2052     |      89.27       |      53.03      
    2055     |      70.46       |      48.40      
    2056     |      70.34       |      50.63      
    2057     |      66.10       |      41.48      
    2058     |      65.41       |      47.99      
    2059     |      62.45       |      41.60      
    2060     |      62.44       |      41.71      
    2062     |      74.40       |      50.96      
    2177     |      89.33       |      58.73      
    2178     |      89.23       |      54.18      
    2179     |      83.32       |      59.64      
    2184     |      88.77       |      58.91      
    2185     |      89.27       |      58.49      
    2186     |      89.28       |      57.58      
    2187     |      89.84       |      57.15      
    2188     |      89.93       |      52.84      
    2189     |      88.56       |      53.84      
    2190     |      88.50       |      57.61      
    2308     |      88.53       |      54.49      
    2309     |      86.08       |      56.73      
    2434     |      81.60       |      54.57      
    2436     |      87.87       |      57.59      
    2437     |      88.51       |      56.96      
    2446     |      89.62       |      58.72      
    2448     |      80.66       |      46.04      
    2449     |      68.39       |      58.37      
    2450     |      68.37       |      58.90      
    2452     |      72.89       |      58.76      
    2560     |      87.52       |      59.78      
    2817     |      88.47       |      55.38      
    2836     |      84.52       |      49.40      
    2837     |      82.07       |      51.47      
    2951     |      89.08       |      57.37      
    3092     |      86.55       |      46.60      
    3093     |      75.81       |      56.65      
    3339     |      88.25       |      58.26      
    3459     |      88.09       |      54.55      
    3591     |      89.13       |      59.22      
    3592     |      89.08       |      55.55      
    3593     |      87.01       |      57.49      
    3840     |      76.31       |      49.90      
