=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 2872 (5.8%)
Light illuminated: 2810 (97.8% of geometric)
Reflection conditions met: 2872 (100.0% of geometric)
Light unoccluded: 2810 (97.8% of geometric)
Final visible: 2810 (5.7% of total)
Visible area: 466.82 (5.9% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
   25222     |      39.90       |      36.93      
   25223     |      48.87       |      45.81      
   25224     |      54.96       |      52.71      
   25225     |      54.03       |      44.84      
   25226     |      58.63       |      51.22      
   25227     |      58.21       |      34.96      
   25228     |      57.51       |      51.65      
   25229     |      42.55       |      40.27      
   25231     |      42.36       |      24.18      
   25247     |      44.17       |      45.51      
   25248     |      58.19       |      54.11      
   25249     |      49.85       |      36.85      
   25250     |      62.76       |      52.20      
   25251     |      57.47       |      38.12      
   25252     |      45.73       |      41.81      
   25253     |      45.55       |      41.38      
   25254     |      42.52       |      39.49      
   25255     |      48.69       |      39.65      
   25256     |      54.18       |      31.49      
   25257     |      62.24       |      46.30      
   25258     |      41.94       |      41.97      
   25259     |      50.92       |      53.95      
   25260     |      64.46       |      55.34      
   25261     |      57.58       |      49.54      
   25271     |      53.01       |      35.67      
   25272     |      53.90       |      40.30      
   25273     |      50.09       |      37.22      
   25274     |      48.41       |      49.06      
   25275     |      60.80       |      35.87      
   25276     |      56.21       |      39.94      
   25277     |      63.25       |      50.31      
   25278     |      39.97       |      30.47      
   25279     |      41.44       |      21.28      
   25280     |      48.49       |      22.64      
   25281     |      40.28       |      27.63      
   25282     |      37.45       |      27.06      
   25283     |      30.24       |      31.05      
   25304     |      54.30       |      47.30      
   25305     |      51.66       |      44.60      
   25306     |      45.99       |      43.60      
   25307     |      49.63       |      46.45      
   25308     |      49.24       |      35.34      
   25309     |      48.82       |      32.55      
   25310     |      42.99       |      32.53      
   25311     |      45.64       |      35.44      
   25312     |      51.04       |      37.41      
   25313     |      47.05       |      32.13      
   25314     |      56.14       |      36.42      
   25315     |      61.87       |      39.83      
   25316     |      62.88       |      45.84      
   25317     |      47.95       |      32.65      
   25318     |      65.74       |      51.36      
   25319     |      56.37       |      43.45      
   25320     |      50.29       |      42.84      
   25337     |      51.44       |      51.51      
   25338     |      46.42       |      49.29      
   25339     |      40.72       |      41.37      
   25340     |      44.38       |      34.02      
   25341     |      49.38       |      40.52      
   25342     |      63.57       |      48.16      
   25343     |      54.67       |      36.76      
   25344     |      43.67       |      25.98      
   25345     |      34.93       |      26.25      
   25346     |      40.67       |      21.73      
   25347     |      40.39       |      22.48      
   25348     |      50.02       |      37.97      
   25349     |      49.52       |      43.10      
   25350     |      51.55       |      43.44      
   25351     |      53.10       |      33.23      
   25355     |      57.73       |      30.96      
   25356     |      54.15       |      14.59      
   25358     |      46.14       |      29.27      
   25359     |      43.27       |      34.65      
   25360     |      46.28       |      38.59      
   25361     |      45.68       |      35.71      
   25362     |      43.04       |      56.63      
   25363     |      49.73       |      58.02      
   25364     |      49.21       |      46.36      
   25365     |      45.03       |      37.21      
   25366     |      46.19       |      38.20      
   25367     |      52.34       |      51.10      
   25368     |      46.05       |      41.06      
   25369     |      43.25       |      41.53      
   25370     |      39.02       |      39.62      
   25371     |      56.32       |      35.81      
   25372     |      49.33       |      40.39      
   25373     |      53.92       |      31.69      
   25374     |      63.94       |      41.57      
   25375     |      68.59       |      43.04      
   25376     |      46.42       |      40.87      
   25377     |      45.70       |      39.70      
   25390     |      47.10       |      44.37      
   25391     |      43.82       |      45.08      
   25392     |      50.88       |      53.32      
   25393     |      51.40       |      54.82      
   25394     |      49.43       |      45.65      
   25395     |      49.67       |      31.78      
   25396     |      40.28       |      47.03      
   25397     |      46.29       |      51.25      
   25398     |      54.02       |      43.53      
   25399     |      49.85       |      24.25      
   25400     |      53.04       |      31.04      
   25401     |      51.71       |      24.16      
   25402     |      43.21       |      19.93      
   25403     |      44.25       |      25.91      
   25404     |      43.62       |      20.88      
   25405     |      46.11       |      21.98      
   25406     |      46.26       |      24.80      
   25407     |      43.60       |      18.84      
   25408     |      42.63       |      26.77      
   25409     |      43.67       |      28.22      
   25410     |      45.26       |      37.27      
   25411     |      46.52       |      15.92      
   25412     |      44.07       |      17.48      
   25413     |      45.20       |      35.99      
   25414     |      44.46       |      35.29      
   25415     |      47.87       |      44.50      
   25416     |      47.36       |      44.56      
   25417     |      39.27       |      31.87      
   25418     |      50.56       |      20.58      
   25419     |      52.69       |      10.40      
   25420     |      54.56       |      18.26      
   25421     |      53.90       |      14.79      
   25422     |      52.85       |       8.86      
   25423     |      44.68       |      25.60      
   25424     |      46.09       |      26.87      
   25425     |      51.69       |      29.05      
   25426     |      51.83       |      31.07      
   25427     |      44.51       |      27.03      
   25428     |      28.90       |      33.14      
   25429     |      39.63       |      46.16      
   25430     |      31.45       |      45.02      
   25432     |      36.85       |      40.36      
   25433     |      56.79       |      55.73      
   25434     |      64.83       |      58.82      
   25435     |      51.76       |      44.46      
   25436     |      37.12       |      40.42      
   25437     |      47.43       |      43.21      
   25438     |      52.03       |      37.12      
   25439     |      27.75       |      37.84      
   25440     |      43.33       |      38.94      
   25441     |      47.88       |      47.97      
   25442     |      53.78       |      49.92      
   25443     |      59.45       |      46.73      
   25444     |      49.78       |      43.27      
   25459     |      45.54       |      49.03      
   25460     |      42.29       |      44.72      
   25461     |      52.84       |      50.20      
   25462     |      49.39       |      45.67      
   25463     |      45.77       |      36.28      
   25464     |      48.15       |      46.62      
   25465     |      48.18       |      46.62      
   25466     |      45.73       |      35.02      
   25467     |      45.09       |      24.52      
   25468     |      47.25       |      31.89      
   25469     |      62.12       |      38.51      
   25470     |      62.04       |      38.69      
   25471     |      52.90       |      25.70      
   25472     |      54.41       |      16.69      
   25473     |      53.76       |      10.09      
   25474     |      54.54       |      18.28      
   25475     |      59.01       |      31.26      
   25476     |      61.93       |      17.33      
   25477     |      54.22       |       7.43      
   25478     |      57.25       |       4.71      
   25479     |      48.17       |      22.46      
   25480     |      45.10       |      27.00      
   25481     |      49.62       |      33.29      
   25482     |      49.77       |      24.68      
   25483     |      52.09       |      27.50      
   25484     |      45.12       |      29.83      
   25485     |      48.65       |      42.77      
   25487     |      51.53       |      43.61      
   25488     |      48.01       |      43.94      
   25489     |      41.73       |      33.71      
   25490     |      66.45       |      34.95      
   25491     |      67.14       |      35.68      
   25492     |      46.23       |      32.96      
   25493     |      42.79       |      27.88      
   25494     |      52.16       |      42.11      
   25495     |      44.35       |      39.95      
   25496     |      50.77       |      49.60      
   25497     |      59.91       |      47.29      
   25498     |      57.34       |      42.57      
   25499     |      49.28       |      42.75      
   25500     |      37.79       |      41.74      
   25501     |      46.36       |      48.34      
   25515     |      45.67       |      49.03      
   25516     |      48.77       |      49.95      
   25517     |      42.24       |      33.58      
   25518     |      49.25       |      39.90      
   25519     |      51.87       |      43.92      
   25520     |      54.34       |      43.93      
   25521     |      47.82       |      36.56      
   25522     |      45.76       |      29.03      
   25523     |      43.51       |      26.90      
   25524     |      45.44       |      27.29      
   25525     |      47.33       |      22.11      
   25526     |      46.95       |      20.00      
   25527     |      41.82       |      33.80      
   25528     |      37.36       |      32.19      
   25529     |      37.71       |      33.13      
   25530     |      42.57       |      20.85      
   25531     |      46.35       |      21.57      
   25532     |      47.80       |      14.21      
   25533     |      43.65       |      17.56      
   25534     |      70.08       |      37.12      
   25535     |      63.01       |      14.40      
   25536     |      60.26       |      21.29      
   25537     |      53.00       |      10.98      
   25538     |      55.68       |      18.83      
   25539     |      62.69       |      16.75      
   25540     |      61.56       |       9.78      
   25541     |      58.78       |      13.70      
   25542     |      61.85       |       3.29      
   25543     |      53.74       |       8.25      
   25544     |      49.97       |      33.18      
   25545     |      45.29       |      27.91      
   25546     |      45.16       |      31.05      
   25547     |      46.55       |      27.26      
   25548     |      43.43       |      19.01      
   25549     |      50.52       |      19.85      
   25550     |      54.09       |      18.61      
   25551     |      59.28       |      21.60      
   25552     |      66.46       |      42.40      
   25553     |      63.41       |      39.69      
   25554     |      70.16       |      55.75      
   25555     |      65.12       |      54.28      
   25556     |      54.40       |      37.12      
   25557     |      57.73       |      46.10      
   25558     |      59.69       |      36.58      
   25559     |      56.66       |      35.10      
   25560     |      54.50       |      45.57      
   25561     |      46.95       |      37.11      
   25562     |      59.64       |      28.16      
   25563     |      58.74       |      32.45      
   25564     |      52.58       |      20.92      
   25565     |      56.23       |      22.11      
   25566     |      52.10       |      44.96      
   25567     |      56.89       |      49.12      
   25568     |      52.02       |      47.67      
   25577     |      42.63       |      43.88      
   25578     |      47.09       |      49.50      
   25579     |      53.89       |      38.46      
   25580     |      58.05       |      38.63      
   25581     |      53.79       |      42.10      
   25582     |      44.60       |      37.89      
   25583     |      41.81       |      28.86      
   25584     |      44.57       |      22.67      
   25585     |      45.77       |      36.31      
   25586     |      34.00       |      34.28      
