=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6056 (12.3%)
Light illuminated: 5048 (83.4% of geometric)
Reflection conditions met: 6056 (100.0% of geometric)
Light unoccluded: 5048 (83.4% of geometric)
Final visible: 5048 (10.3% of total)
Visible area: 325.91 (9.0% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
    4344     |      80.67       |      58.33      
    4345     |      85.80       |      56.31      
    4732     |      73.55       |      40.63      
    4844     |      82.92       |      52.96      
    5244     |      79.44       |      57.08      
    5358     |      84.40       |      47.17      
    5484     |      82.71       |      58.54      
    5486     |      84.76       |      55.27      
    5497     |      86.95       |      55.88      
    5502     |      87.54       |      59.21      
    5612     |      74.83       |      55.52      
    5753     |      80.98       |      58.38      
    5755     |      89.28       |      59.10      
    5758     |      81.97       |      59.13      
    5759     |      85.41       |      57.26      
    6002     |      89.07       |      59.35      
    6012     |      81.97       |      57.17      
    6013     |      81.34       |      57.52      
    6014     |      81.16       |      51.83      
    6015     |      77.95       |      53.55      
    6126     |      63.81       |      58.09      
    6128     |      63.37       |      36.87      
    6130     |      74.55       |      48.99      
    6140     |      86.65       |      56.94      
    6141     |      83.63       |      58.28      
    6142     |      83.60       |      53.52      
    6143     |      81.36       |      49.42      
    6269     |      80.30       |      36.44      
    6270     |      80.25       |      57.10      
    6271     |      87.22       |      53.84      
    6394     |      74.62       |      50.82      
    6395     |      69.88       |      54.33      
    6396     |      71.22       |      28.58      
    6397     |      85.62       |      55.76      
    6520     |      83.55       |      56.96      
    6521     |      87.67       |      55.39      
    6522     |      87.67       |      55.37      
    6523     |      83.47       |      57.04      
    6524     |      83.36       |      51.61      
    6525     |      81.19       |      52.47      
    6526     |      81.42       |      58.62      
    6527     |      79.79       |      59.60      
    6644     |      89.08       |      55.71      
    6648     |      86.64       |      51.19      
    6649     |      79.55       |      54.06      
    6650     |      79.39       |      47.07      
    6651     |      77.68       |      47.80      
    6652     |      77.83       |      52.87      
    6653     |      82.34       |      50.80      
    6655     |      83.37       |      59.99      
    6773     |      88.65       |      56.87      
    6774     |      88.77       |      57.94      
    6777     |      89.83       |      53.77      
    6778     |      89.64       |      52.31      
    6779     |      86.88       |      52.99      
    6780     |      87.59       |      59.56      
    6781     |      87.12       |      59.78      
    7284     |      84.22       |      57.29      
    7285     |      83.11       |      57.86      
    7286     |      81.75       |      32.94      
    7289     |      85.04       |      48.45      
    7411     |      83.67       |      42.92      
    7412     |      84.17       |      57.25      
    7413     |      74.39       |      40.33      
    7414     |      75.06       |      33.03      
    7422     |      84.86       |      54.78      
    7423     |      78.51       |      58.95      
    7535     |      77.31       |      46.45      
    7536     |      77.57       |      42.47      
    7537     |      82.27       |      51.68      
    7538     |      82.43       |      41.83      
    7551     |      81.42       |      40.99      
    7662     |      73.95       |      44.14      
    7663     |      78.47       |      52.48      
    7664     |      78.52       |      48.82      
    7665     |      80.60       |      52.92      
    7666     |      80.82       |      48.32      
    7667     |      78.19       |      42.99      
    7668     |      78.16       |      43.31      
    7669     |      84.93       |      56.46      
    7670     |      84.95       |      55.20      
    7671     |      80.14       |      46.44      
    7672     |      80.14       |      45.82      
    7674     |      58.76       |      30.67      
    7675     |      63.97       |      40.19      
    7676     |      63.89       |      31.23      
    7677     |      67.94       |      38.62      
    7678     |      67.98       |      31.08      
    7679     |      81.14       |      54.36      
    7788     |      51.73       |      26.26      
    7789     |      60.07       |      44.64      
    7790     |      60.16       |      42.31      
    7791     |      57.87       |      37.78      
    7792     |      57.95       |      49.77      
    7793     |      66.22       |      42.52      
    7794     |      66.18       |      46.78      
    7795     |      77.08       |      42.04      
    7796     |      76.48       |      50.01      
    7797     |      70.45       |      37.42      
    7798     |      70.30       |      38.56      
    7799     |      73.22       |      44.77      
    7800     |      73.45       |      41.27      
    7801     |      72.04       |      38.35      
    7802     |      71.87       |      44.29      
    7803     |      73.44       |      47.07      
    7804     |      73.34       |      41.82      
    7805     |      78.13       |      50.22      
    7806     |      78.27       |      52.61      
    7807     |      75.77       |      48.33      
    7913     |      51.27       |      44.35      
    7914     |      51.82       |      54.43      
    7915     |      57.50       |      46.88      
    7916     |      57.52       |      43.55      
    7918     |      67.21       |      42.32      
    7919     |      73.48       |      54.20      
    7920     |      73.60       |      47.96      
    7921     |      65.02       |      53.63      
    7922     |      65.69       |      36.97      
    7923     |      58.08       |      42.02      
    7924     |      59.44       |      29.59      
    7925     |      66.71       |      46.03      
    7926     |      66.82       |      40.80      
