=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 4528 (9.2%)
Light illuminated: 4433 (97.9% of geometric)
Reflection conditions met: 4433 (97.9% of geometric)
Light unoccluded: 4433 (97.9% of geometric)
Final visible: 4433 (9.0% of total)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
    1947     |      63.43       |      53.21      
    2057     |      66.10       |      53.96      
    2058     |      65.41       |      55.34      
    2059     |      62.45       |      50.57      
    2060     |      62.44       |      50.58      
    4754     |      68.36       |      57.04      
    4755     |      70.64       |      58.44      
    5263     |      70.65       |      57.72      
    5381     |      72.52       |      55.41      
    6297     |      70.65       |      58.29      
    6400     |      68.45       |      53.22      
    6435     |      67.56       |      56.38      
    6529     |      67.95       |      52.71      
    6530     |      67.64       |      53.06      
    6531     |      63.60       |      47.24      
    6532     |      62.97       |      57.50      
    6661     |      66.05       |      57.43      
    6662     |      65.83       |      52.83      
    6663     |      63.59       |      51.57      
    6664     |      65.52       |      48.44      
    6665     |      70.98       |      56.03      
    6784     |      68.76       |      57.24      
    6785     |      70.92       |      58.45      
    6786     |      70.94       |      58.33      
    6787     |      72.67       |      59.38      
    6793     |      61.02       |      43.85      
    6794     |      59.25       |      51.91      
    6795     |      70.38       |      57.36      
    6796     |      71.30       |      55.20      
    6912     |      69.35       |      50.76      
    6922     |      74.33       |      58.23      
    7041     |      64.07       |      45.36      
    7042     |      59.80       |      51.57      
    7043     |      68.98       |      56.03      
    7044     |      68.95       |      56.26      
    7045     |      62.88       |      47.67      
    7046     |      63.47       |      47.24      
    7174     |      69.34       |      55.17      
    7175     |      63.28       |      47.03      
    7176     |      62.12       |      52.96      
    7177     |      71.03       |      57.93      
    7178     |      71.43       |      55.84      
    7180     |      75.13       |      59.87      
    7181     |      63.34       |      44.90      
    7296     |      63.67       |      55.69      
    7299     |      59.78       |      55.10      
    7300     |      58.76       |      51.09      
    7303     |      66.14       |      52.01      
    7304     |      66.57       |      51.09      
    7306     |      74.37       |      57.94      
    7309     |      63.32       |      48.12      
    7314     |      67.71       |      58.33      
    7315     |      69.21       |      59.10      
    7316     |      70.77       |      56.17      
    7424     |      45.54       |      26.69      
