=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6585 (13.4%)
Light illuminated: 5313 (80.7% of geometric)
Reflection conditions met: 2954 (44.9% of geometric)
Light unoccluded: 2149 (32.6% of geometric)
Final visible: 2149 (4.4% of total)
Visible area: 156.85 (4.3% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
    1816     |      89.19       |      44.03      
    1817     |      85.52       |      49.28      
    1818     |      85.10       |      58.14      
    1819     |      88.40       |      53.43      
    1921     |      89.94       |      59.85      
    1922     |      89.54       |      43.60      
    1923     |      79.98       |      58.24      
    1945     |      71.95       |      54.16      
    2048     |      84.15       |      57.84      
    2050     |      85.93       |      57.37      
    2051     |      89.26       |      52.31      
    2052     |      89.27       |      51.02      
    2055     |      70.46       |      58.60      
    2057     |      66.10       |      55.05      
    2059     |      62.45       |      57.28      
    2060     |      62.44       |      57.39      
    2062     |      74.40       |      58.63      
    2177     |      89.33       |      57.14      
    2178     |      89.23       |      52.31      
    2184     |      88.77       |      57.71      
    2185     |      89.27       |      56.94      
    2186     |      89.28       |      55.95      
    2187     |      89.84       |      55.12      
    2188     |      89.93       |      50.39      
    2189     |      88.56       |      52.42      
    2190     |      88.50       |      56.50      
    2308     |      88.53       |      53.13      
    2309     |      86.08       |      57.13      
    2317     |      89.35       |      58.70      
    2434     |      81.60       |      57.78      
    2436     |      87.87       |      56.90      
    2437     |      88.51       |      55.81      
    2446     |      89.62       |      56.98      
    2448     |      80.66       |      49.82      
    2560     |      87.52       |      59.46      
    2817     |      88.47       |      54.19      
    2836     |      84.52       |      50.60      
    2837     |      82.07       |      54.37      
    2951     |      89.08       |      55.95      
    3092     |      86.55       |      46.25      
    3339     |      88.25       |      57.48      
    3459     |      88.09       |      53.65      
    3471     |      89.64       |      59.71      
    3591     |      89.13       |      57.96      
    3592     |      89.08       |      54.07      
    3593     |      87.01       |      57.48      
    3840     |      76.31       |      56.66      
    3841     |      77.83       |      54.04      
    3843     |      88.44       |      50.72      
    3844     |      88.50       |      54.22      
    3845     |      87.86       |      55.28      
    3846     |      87.83       |      52.79      
    3847     |      86.51       |      54.97      
    3849     |      89.64       |      57.20      
    3850     |      89.65       |      58.08      
    3856     |      89.74       |      56.95      
   28795     |      67.33       |      54.96      
   28800     |      76.28       |      54.03      
   28801     |      88.86       |      34.57      
   28802     |      88.86       |      49.10      
   28813     |      89.18       |      42.03      
   28913     |      75.49       |      53.67      
   28916     |      72.27       |      58.80      
   28917     |      70.50       |      56.71      
   28918     |      70.49       |      56.54      
   28919     |      71.74       |      58.02      
   28920     |      71.52       |      54.88      
   28921     |      73.36       |      57.03      
   28922     |      73.04       |      51.61      
   28923     |      72.09       |      50.49      
   28924     |      72.55       |      59.43      
   28925     |      72.39       |      59.25      
   28938     |      89.96       |      40.29      
   28939     |      88.80       |      42.50      
   28940     |      89.68       |      51.28      
   28941     |      82.13       |      44.79      
   28942     |      82.20       |      45.51      
   28945     |      81.14       |      47.39      
   28951     |      80.45       |      50.74      
   28953     |      54.48       |      50.02      
   28954     |      55.13       |      56.93      
   28955     |      79.66       |      20.83      
   28956     |      80.82       |      36.93      
   28957     |      80.79       |      36.98      
   28958     |      81.57       |      43.20      
   28959     |      84.81       |      36.10      
   28960     |      84.87       |      36.51      
