=== Visibility Analysis Summary ===
Total patches: 49152
Geometric visible: 6456 (13.1%)
Light illuminated: 6105 (94.6% of geometric)
Reflection conditions met: 6443 (99.8% of geometric)
Light unoccluded: 6105 (94.6% of geometric)
Final visible: 6105 (12.4% of total)
Visible area: 391.32 (10.8% of total area)

=== Detailed Visibility Information ===
Patch Index  | Incidence Angle  |  Viewing Angle  
-------------+------------------+-----------------
    1945     |      71.95       |      49.99      
    1946     |      69.92       |      59.51      
    1947     |      63.43       |      45.97      
    2058     |      65.41       |      47.88      
    2059     |      62.45       |      41.50      
    2060     |      62.44       |      41.56      
    2062     |      74.40       |      55.60      
    2448     |      80.66       |      56.49      
    2449     |      68.39       |      56.81      
    2450     |      68.37       |      57.16      
    2452     |      72.89       |      59.76      
    3840     |      76.31       |      56.01      
    3841     |      77.83       |      55.90      
    4746     |      79.89       |      57.80      
    4747     |      72.93       |      58.44      
    4754     |      68.36       |      47.93      
    4755     |      70.64       |      48.02      
    4870     |      83.93       |      54.82      
    4871     |      70.63       |      54.53      
    4876     |      83.69       |      56.26      
    4994     |      82.46       |      58.67      
    4995     |      77.84       |      58.62      
    5131     |      78.82       |      55.91      
    5132     |      78.65       |      57.87      
    5133     |      74.16       |      49.59      
    5134     |      74.21       |      49.37      
    5250     |      83.48       |      56.35      
    5251     |      77.55       |      56.29      
    5261     |      80.13       |      59.07      
    5263     |      70.65       |      46.49      
    5376     |      81.17       |      58.19      
    5377     |      80.65       |      58.22      
    5378     |      80.66       |      58.91      
    5379     |      83.98       |      58.84      
    5380     |      83.97       |      59.10      
    5381     |      72.52       |      38.50      
    5389     |      77.97       |      59.81      
    5508     |      84.22       |      59.31      
    5509     |      81.87       |      59.34      
    5510     |      81.88       |      59.15      
    5511     |      81.59       |      59.15      
    5888     |      84.22       |      58.88      
    5889     |      85.01       |      58.95      
    6149     |      86.47       |      57.94      
    6151     |      78.77       |      47.79      
    6169     |      83.03       |      53.11      
    6272     |      76.66       |      56.36      
    6273     |      80.44       |      56.63      
    6278     |      81.98       |      56.72      
    6279     |      79.12       |      56.56      
